batter_id,batter_name,team,position,games_played_2026,team_games_played,games_remaining_est,fp_g_projection,avg_fp_actual,avg_fp_5wk,games_5wk,fp_total_2026,fp_ros_projection,n_games_prior,fp_per_g_prior,pa_per_g_prior,xwoba_prior,barrel_pct_prior,hard_hit_pct_prior,sweet_spot_pct_prior,hr_per_pa_prior,sb_per_g_prior,bb_pct_prior,k_pct_prior,fb_pct_prior,is_home,park_factor,own_team_xwoba_prior
665742,Juan Soto,Mets,DH,48,65,71.6,5.592,5.9,6.48,28.0,283.0,400.4,29,6.344827586206897,4.172413793103448,0.38865660330578516,0.11956521739130435,0.4782608695652174,0.2391304347826087,0.08196721311475409,0.1724137931034483,0.09090909090909091,0.14049586776859505,0.32608695652173914,0.5,100.0,0.3190231932737335
677594,Julio Rodríguez,Mariners,CF,67,67,95.0,5.589,5.23,5.77,31.0,350.5,531.0,31,5.774193548387097,4.451612903225806,0.35058198550724634,0.10891089108910891,0.45544554455445546,0.31683168316831684,0.06569343065693431,0.1935483870967742,0.06521739130434782,0.2028985507246377,0.24752475247524752,0.5,100.0,0.32882879790660224
682998,Corbin Carroll,D-backs,RF,62,65,92.5,5.568,5.81,5.89,31.0,360.5,515.0,31,5.887096774193548,4.32258064516129,0.38305350746268657,0.1326530612244898,0.5816326530612245,0.32653061224489793,0.045112781954887216,0.0967741935483871,0.1044776119402985,0.15671641791044777,0.23469387755102042,0.5,100.0,0.3122062451943614
621439,Byron Buxton,Twins,CF,55,67,78.0,5.532,5.95,6.22,23.0,327.5,431.5,25,6.18,4.32,0.3472155925925926,0.16901408450704225,0.4647887323943662,0.29577464788732394,0.08333333333333333,0.16,0.07407407407407407,0.25925925925925924,0.323943661971831,0.5,100.0,0.3079778563829787
641343,Jake Bauers,Brewers,RF,56,64,85.8,5.519,6.09,7.31,24.0,341.0,473.5,24,7.3125,4.083333333333333,0.4533633979591836,0.1896551724137931,0.5689655172413793,0.39655172413793105,0.07142857142857142,0.08333333333333333,0.15306122448979592,0.23469387755102042,0.25862068965517243,0.5,100.0,0.3195791274834437
668227,Randy Arozarena,Mariners,LF,67,67,95.0,5.513,5.51,6.02,31.0,369.5,523.7,31,6.016129032258065,4.387096774193548,0.3760632867647059,0.08888888888888889,0.43333333333333335,0.4,0.0234375,0.3225806451612903,0.07352941176470588,0.21323529411764705,0.18888888888888888,0.5,100.0,0.32882879790660224
691406,Junior Caminero,Rays,3B,63,63,99.0,5.471,5.47,5.76,29.0,344.5,541.6,29,5.758620689655173,4.482758620689655,0.38434586153846156,0.12903225806451613,0.5376344086021505,0.2903225806451613,0.03816793893129771,0.0,0.15384615384615385,0.13076923076923078,0.13978494623655913,0.5,100.0,0.309420110353643
701807,Carson Benge,Mets,RF,61,65,91.0,5.455,4.75,6.13,30.0,290.0,496.4,31,6.241935483870968,4.419354838709677,0.40012012408759123,0.14285714285714285,0.47959183673469385,0.5,0.03731343283582089,0.12903225806451613,0.058394160583941604,0.20437956204379562,0.2755102040816326,0.5,100.0,0.3190231932737335
670541,Yordan Alvarez,Astros,DH,67,68,92.6,5.431,6.58,6.1,31.0,441.0,502.9,31,6.096774193548387,4.064516129032258,0.46768579365079366,0.20833333333333334,0.6111111111111112,0.5,0.07751937984496124,0.0,0.15873015873015872,0.2619047619047619,0.3194444444444444,0.5,100.0,0.32381427247303235
669127,Shea Langeliers,Athletics,C,60,66,87.3,5.411,6.06,5.38,28.0,363.5,472.4,28,5.375,4.571428571428571,0.3505923359375,0.13829787234042554,0.40425531914893614,0.32978723404255317,0.056451612903225805,0.03571428571428571,0.0703125,0.1640625,0.2127659574468085,0.5,100.0,0.3217961940722696
668709,JJ Bleday,Reds,LF,37,65,55.2,5.4,6.14,6.15,30.0,227.0,298.1,30,6.15,4.466666666666667,0.3637634626865672,0.13043478260869565,0.4891304347826087,0.41304347826086957,0.05223880597014925,0.06666666666666667,0.11194029850746269,0.20149253731343283,0.2826086956521739,0.5,100.0,0.32877108614864864
681624,Andy Pages,Dodgers,CF,65,66,94.5,5.396,6.05,6.28,30.0,393.0,509.9,32,6.265625,4.34375,0.349362928057554,0.13761467889908258,0.43119266055045874,0.3761467889908257,0.0661764705882353,0.09375,0.05755395683453238,0.1510791366906475,0.26605504587155965,0.5,100.0,0.3520600905399919
650490,Yandy Díaz,Rays,DH,60,63,94.3,5.374,6.02,6.36,28.0,361.5,506.8,28,6.357142857142857,4.392857142857143,0.3892282032520325,0.12631578947368421,0.5052631578947369,0.3368421052631579,0.058333333333333334,0.0,0.07317073170731707,0.13821138211382114,0.18947368421052632,0.5,100.0,0.309420110353643
624413,Pete Alonso,Orioles,1B,67,67,95.0,5.371,5.16,5.67,32.0,346.0,510.2,32,5.671875,4.3125,0.380888615942029,0.13131313131313133,0.5555555555555556,0.35353535353535354,0.051470588235294115,0.03125,0.07246376811594203,0.21014492753623187,0.25252525252525254,0.5,100.0,0.32700312987535185
606466,Ketel Marte,D-backs,2B,61,65,91.0,5.369,5.2,6.48,29.0,317.5,488.6,29,6.482758620689655,4.517241379310345,0.3844562213740458,0.12962962962962962,0.39814814814814814,0.3425925925925926,0.046875,0.0,0.07633587786259542,0.09923664122137404,0.25,0.5,100.0,0.3122062451943614
608070,José Ramírez,Guardians,3B,68,68,94.0,5.361,5.59,5.88,32.0,380.0,503.9,32,5.875,4.34375,0.35179866187050357,0.0392156862745098,0.49019607843137253,0.4019607843137255,0.029411764705882353,0.3125,0.1079136690647482,0.14388489208633093,0.14705882352941177,0.5,100.0,0.31101176472962067
687263,Zach Neto,Angels,SS,64,67,90.7,5.358,5.59,6.21,28.0,357.5,486.0,28,6.214285714285714,4.5,0.348109873015873,0.14864864864864866,0.4189189189189189,0.3918918918918919,0.06611570247933884,0.10714285714285714,0.10317460317460317,0.2777777777777778,0.3108108108108108,0.5,100.0,0.317834691283293
668939,Adley Rutschman,Orioles,DH,48,67,68.1,5.32,5.55,5.43,28.0,266.5,362.3,29,5.310344827586207,4.379310344827586,0.4202531653543307,0.11956521739130435,0.5,0.43478260869565216,0.032,0.0,0.12598425196850394,0.14173228346456693,0.29347826086956524,0.5,100.0,0.32700312987535185
802139,JJ Wetherholt,Cardinals,2B,58,62,93.5,5.312,5.06,4.38,24.0,293.5,496.7,25,4.62,4.48,0.3538620089285715,0.05063291139240506,0.5316455696202531,0.379746835443038,0.017857142857142856,0.12,0.10714285714285714,0.16071428571428573,0.24050632911392406,0.5,100.0,0.32504897726297727
545361,Mike Trout,Angels,CF,66,67,93.6,5.31,5.45,4.24,31.0,359.5,497.0,31,4.241935483870968,4.354838709677419,0.3692745851851852,0.18421052631578946,0.5394736842105263,0.35526315789473684,0.029197080291970802,0.0,0.18518518518518517,0.2518518518518518,0.3157894736842105,0.5,100.0,0.317834691283293
647304,Josh Naylor,Mariners,1B,62,67,87.9,5.301,4.84,5.59,29.0,300.0,466.0,29,5.586206896551724,4.344827586206897,0.3451025,0.038834951456310676,0.3786407766990291,0.30097087378640774,0.024,0.27586206896551724,0.07142857142857142,0.09523809523809523,0.18446601941747573,0.5,100.0,0.32882879790660224
666018,Jonathan Aranda,Rays,1B,63,63,99.0,5.3,5.48,5.24,29.0,345.0,524.7,29,5.241379310344827,4.379310344827586,0.4017362913385827,0.14864864864864866,0.527027027027027,0.35135135135135137,0.03225806451612903,0.0,0.14960629921259844,0.25196850393700787,0.2972972972972973,0.5,100.0,0.309420110353643
683737,Michael Busch,Cubs,1B,65,66,94.5,5.295,4.73,5.29,31.0,307.5,500.4,32,5.15625,4.40625,0.3860617092198581,0.13924050632911392,0.4936708860759494,0.379746835443038,0.028985507246376812,0.03125,0.1773049645390071,0.24113475177304963,0.35443037974683544,0.5,100.0,0.3282753982581156
669477,Casey Schmitt,Giants,LF,59,67,83.7,5.261,5.64,6.03,30.0,332.5,440.3,30,6.033333333333333,4.466666666666667,0.32847839552238806,0.10476190476190476,0.4,0.3523809523809524,0.07633587786259542,0.1,0.014925373134328358,0.19402985074626866,0.29523809523809524,0.5,100.0,0.30420289409368634
808959,Munetaka Murakami,White Sox,1B,57,65,85.1,5.238,6.18,5.75,22.0,352.5,445.8,31,5.854838709677419,4.258064516129032,0.3368962272727273,0.16666666666666666,0.5303030303030303,0.25757575757575757,0.06818181818181818,0.03225806451612903,0.1590909090909091,0.3333333333333333,0.3333333333333333,0.5,100.0,0.3273794583333333
607208,Trea Turner,Phillies,SS,65,66,94.5,5.212,4.63,4.69,31.0,301.0,492.5,31,4.693548387096774,4.354838709677419,0.2967988592592593,0.05154639175257732,0.4020618556701031,0.36082474226804123,0.022388059701492536,0.3548387096774194,0.05925925925925926,0.2222222222222222,0.25773195876288657,0.5,100.0,0.31951189804411156
680776,Jarren Duran,Red Sox,LF,59,64,90.3,5.211,5.03,5.14,29.0,297.0,470.6,29,5.137931034482759,4.655172413793103,0.28838141481481483,0.11392405063291139,0.379746835443038,0.35443037974683544,0.045454545454545456,0.1724137931034483,0.07407407407407407,0.32592592592592595,0.20253164556962025,0.5,100.0,0.3090965272572402
547180,Bryce Harper,Phillies,1B,65,66,94.5,5.21,5.55,5.57,30.0,360.5,492.3,30,5.566666666666666,4.1,0.4354783983739837,0.12987012987012986,0.5064935064935064,0.42857142857142855,0.05737704918032787,0.1,0.16260162601626016,0.21138211382113822,0.23376623376623376,0.5,100.0,0.31951189804411156
805808,Kevin McGonigle,Tigers,3B,62,65,92.5,5.168,5.31,4.76,29.0,329.5,478.0,29,4.758620689655173,4.379310344827586,0.34313846456692915,0.044444444444444446,0.3888888888888889,0.3,0.015873015873015872,0.20689655172413793,0.14960629921259844,0.13385826771653545,0.25555555555555554,0.5,100.0,0.3251085840890355
607043,Brandon Nimmo,Rangers,RF,63,65,94.0,5.144,4.26,3.55,30.0,268.5,483.5,30,3.55,4.2,0.38533490476190474,0.14285714285714285,0.5357142857142857,0.40476190476190477,0.02459016393442623,0.03333333333333333,0.0873015873015873,0.2222222222222222,0.32142857142857145,0.5,100.0,0.31625759551037697
682829,Elly De La Cruz,Reds,SS,58,65,86.6,5.142,6.19,5.28,23.0,359.0,445.3,30,5.466666666666667,4.3,0.3442101007751938,0.1282051282051282,0.5128205128205128,0.4358974358974359,0.0234375,0.13333333333333333,0.06976744186046512,0.31007751937984496,0.2948717948717949,0.5,100.0,0.3323163223102003
592885,Christian Yelich,Brewers,DH,35,64,53.6,5.142,5.86,6.0,20.0,205.0,275.6,20,6.0,4.85,0.304362,0.07017543859649122,0.3508771929824561,0.40350877192982454,0.03125,0.1,0.09278350515463918,0.30927835051546393,0.2631578947368421,0.5,100.0,0.3195791274834437
665161,Jeremy Peña,Astros,SS,30,68,41.5,5.141,5.42,6.2,20.0,162.5,213.4,20,6.2,4.3,0.3788765930232558,0.06349206349206349,0.3333333333333333,0.31746031746031744,0.036585365853658534,0.2,0.08139534883720931,0.1511627906976744,0.20634920634920634,0.5,100.0,0.32381427247303235
621566,Matt Olson,Braves,1B,66,66,96.0,5.134,6.13,4.53,30.0,404.5,492.9,31,4.693548387096774,4.225806451612903,0.339911748091603,0.0898876404494382,0.5617977528089888,0.3258426966292135,0.046153846153846156,0.06451612903225806,0.06870229007633588,0.24427480916030533,0.2808988764044944,0.5,100.0,0.3353033419222904
683002,Gunnar Henderson,Orioles,DH,66,67,93.6,5.131,4.98,4.34,32.0,328.5,480.3,32,4.34375,4.53125,0.3160246137931034,0.0761904761904762,0.44761904761904764,0.2761904761904762,0.027972027972027972,0.03125,0.06896551724137931,0.19310344827586207,0.20952380952380953,0.5,100.0,0.32700312987535185
695734,Daylen Lile,Nationals,LF,66,67,93.6,5.13,4.95,5.27,32.0,326.5,480.2,32,5.265625,4.34375,0.31416955395683455,0.11320754716981132,0.36792452830188677,0.3113207547169811,0.03731343283582089,0.125,0.05755395683453238,0.17266187050359713,0.3113207547169811,0.5,100.0,0.3317931666666667
621043,Carlos Correa,Astros,SS,32,68,44.2,5.111,5.31,,,170.0,225.9,27,5.592592592592593,4.407407407407407,0.37819818487394957,0.12658227848101267,0.4177215189873418,0.4177215189873418,0.025423728813559324,0.037037037037037035,0.13445378151260504,0.20168067226890757,0.189873417721519,0.5,100.0,0.34099527311827954
693307,Dillon Dingler,Tigers,C,58,65,86.6,5.093,5.26,5.29,29.0,305.0,441.1,30,5.35,4.3,0.389155,0.10588235294117647,0.4823529411764706,0.4235294117647059,0.06299212598425197,0.0,0.11627906976744186,0.21705426356589147,0.3176470588235294,0.5,100.0,0.3251085840890355
646240,Rafael Devers,Giants,DH,67,67,95.0,5.083,4.46,5.58,32.0,299.0,482.9,32,5.578125,4.375,0.3238080071428572,0.13095238095238096,0.5833333333333334,0.35714285714285715,0.04285714285714286,0.0,0.07142857142857142,0.32142857142857145,0.27380952380952384,0.5,100.0,0.30420289409368634
682928,CJ Abrams,Nationals,SS,66,67,93.6,5.074,6.26,6.36,32.0,413.0,474.9,32,6.359375,4.34375,0.3399621510791367,0.10869565217391304,0.41304347826086957,0.41304347826086957,0.04411764705882353,0.125,0.08633093525179857,0.2302158273381295,0.2391304347826087,0.5,100.0,0.3317931666666667
663728,Cal Raleigh,Mariners,C,41,67,58.1,5.063,3.88,1.31,8.0,159.0,294.2,28,4.178571428571429,4.5,0.30580550793650796,0.14102564102564102,0.34615384615384615,0.34615384615384615,0.04838709677419355,0.03571428571428571,0.09523809523809523,0.2857142857142857,0.46153846153846156,0.5,100.0,0.3291280373944512
666182,Bo Bichette,Mets,SS,65,65,97.0,5.06,4.26,4.47,30.0,277.0,490.8,31,4.32258064516129,4.32258064516129,0.34548867164179103,0.11764705882352941,0.45098039215686275,0.3333333333333333,0.022727272727272728,0.0,0.08208955223880597,0.14925373134328357,0.3431372549019608,0.5,100.0,0.3190231932737335
518692,Freddie Freeman,Dodgers,1B,63,66,91.6,5.056,5.33,5.92,30.0,335.5,463.1,31,5.983870967741935,4.290322580645161,0.3566529172932331,0.09523809523809523,0.44047619047619047,0.34523809523809523,0.05384615384615385,0.06451612903225806,0.15037593984962405,0.21804511278195488,0.17857142857142858,0.5,100.0,0.3520600905399919
691023,Jordan Walker,Cardinals,RF,61,62,98.4,5.046,6.34,6.11,28.0,386.5,496.5,29,6.051724137931035,4.241379310344827,0.3339437967479674,0.06976744186046512,0.45348837209302323,0.27906976744186046,0.04918032786885246,0.13793103448275862,0.06504065040650407,0.22764227642276422,0.19767441860465115,0.5,100.0,0.32504897726297727
596019,Francisco Lindor,Mets,SS,24,65,35.8,5.038,4.17,,,100.0,180.4,24,4.166666666666667,4.375,0.3404827142857143,0.0945945945945946,0.43243243243243246,0.32432432432432434,0.019230769230769232,0.08333333333333333,0.10476190476190476,0.18095238095238095,0.20270270270270271,0.5,100.0,0.30858248651685394
641355,Cody Bellinger,Yankees,LF,64,65,95.5,5.037,5.78,5.6,30.0,370.0,481.0,30,5.6,4.266666666666667,0.38081853906249996,0.08602150537634409,0.3978494623655914,0.41935483870967744,0.031496062992125984,0.1,0.1484375,0.125,0.21505376344086022,0.5,100.0,0.3398235471226022
661388,William Contreras,Brewers,C,60,64,91.9,5.028,5.54,5.38,28.0,332.5,462.1,28,5.375,4.5,0.3254863412698413,0.07216494845360824,0.3917525773195876,0.30927835051546393,0.024793388429752067,0.03571428571428571,0.07142857142857142,0.15079365079365079,0.23711340206185566,0.5,100.0,0.3195791274834437
696100,Hunter Goodman,Rockies,C,60,66,87.3,5.022,5.38,5.65,27.0,322.5,438.4,28,5.446428571428571,4.214285714285714,0.3215098898305085,0.14864864864864866,0.40540540540540543,0.35135135135135137,0.06896551724137931,0.14285714285714285,0.0847457627118644,0.2796610169491525,0.22972972972972974,0.5,100.0,0.3084044042553192
665487,Fernando Tatis Jr.,Padres,2B,63,65,94.0,5.022,4.28,4.11,31.0,269.5,472.1,31,4.112903225806452,4.258064516129032,0.34673134090909086,0.07291666666666667,0.3958333333333333,0.2916666666666667,0.007633587786259542,0.1935483870967742,0.09090909090909091,0.17424242424242425,0.17708333333333334,0.5,100.0,0.312057495002173
664023,Ian Happ,Cubs,LF,62,66,90.2,5.008,5.48,5.24,29.0,340.0,451.7,30,5.15,4.2,0.3253057698412698,0.16923076923076924,0.5538461538461539,0.36923076923076925,0.047619047619047616,0.03333333333333333,0.10317460317460317,0.373015873015873,0.2923076923076923,0.5,100.0,0.3282753982581156
686611,Dylan Crews,Nationals,RF,16,67,22.7,4.991,3.44,3.44,16.0,55.0,113.3,16,3.4375,4.3125,0.3094415942028985,0.1,0.48,0.34,0.030303030303030304,0.0625,0.014492753623188406,0.21739130434782608,0.16,0.5,100.0,0.3317931666666667
677800,Wilyer Abreu,Red Sox,RF,63,64,96.5,4.981,4.81,4.62,29.0,303.0,480.7,29,4.620689655172414,4.310344827586207,0.320025648,0.11702127659574468,0.40425531914893614,0.3617021276595745,0.024193548387096774,0.10344827586206896,0.048,0.208,0.3191489361702128,0.5,100.0,0.3090965272572402
700250,Ben Rice,Yankees,1B,59,65,88.0,4.976,6.86,5.98,27.0,404.5,437.9,27,5.981481481481482,4.444444444444445,0.334842675,0.12345679012345678,0.41975308641975306,0.4567901234567901,0.05,0.0,0.08333333333333333,0.23333333333333334,0.20987654320987653,0.5,100.0,0.3398235471226022
695657,Colson Montgomery,White Sox,3B,64,65,95.5,4.975,4.93,4.93,29.0,315.5,475.1,30,4.9,4.3,0.31379379069767444,0.1232876712328767,0.5205479452054794,0.3287671232876712,0.0546875,0.0,0.07751937984496124,0.34108527131782945,0.3698630136986301,0.5,100.0,0.32802757422037426
669257,Will Smith,Dodgers,C,52,66,75.6,4.971,4.09,3.8,22.0,212.5,375.8,24,4.0,4.083333333333333,0.41331211224489794,0.15151515151515152,0.42424242424242425,0.4393939393939394,0.031914893617021274,0.0,0.1326530612244898,0.17346938775510204,0.30303030303030304,0.5,100.0,0.35250329826732674
804606,Konnor Griffin,Pirates,DH,50,66,72.7,4.957,5.16,5.3,22.0,258.0,360.4,30,5.5,4.2,0.3185907777777778,0.07228915662650602,0.40963855421686746,0.3493975903614458,0.024,0.26666666666666666,0.07936507936507936,0.25396825396825395,0.14457831325301204,0.5,100.0,0.3279892018229167
687462,Spencer Horwitz,Pirates,1B,61,66,88.7,4.947,4.49,5.36,29.0,274.0,438.8,29,5.362068965517241,4.103448275862069,0.3693962773109244,0.1348314606741573,0.4044943820224719,0.34831460674157305,0.04310344827586207,0.034482758620689655,0.12605042016806722,0.11764705882352941,0.2247191011235955,0.5,100.0,0.32861269436786134
605141,Mookie Betts,Dodgers,SS,31,66,45.1,4.94,4.32,3.89,23.0,134.0,222.8,23,3.891304347826087,4.391304347826087,0.3307311485148515,0.08641975308641975,0.35802469135802467,0.4074074074074074,0.04,0.0,0.07920792079207921,0.1188118811881188,0.3333333333333333,0.5,100.0,0.3520600905399919
668804,Bryan Reynolds,Pirates,LF,66,66,96.0,4.928,5.36,5.0,31.0,354.0,473.1,31,5.0,4.129032258064516,0.37392272656250003,0.07692307692307693,0.4175824175824176,0.34065934065934067,0.016,0.12903225806451613,0.1328125,0.140625,0.2087912087912088,0.5,100.0,0.32861269436786134
671739,Michael Harris II,Braves,PH,62,66,90.2,4.927,5.26,5.5,29.0,326.0,444.4,30,5.316666666666666,4.066666666666666,0.3343759098360656,0.11956521739130435,0.4891304347826087,0.29347826086956524,0.049586776859504134,0.03333333333333333,0.040983606557377046,0.19672131147540983,0.20652173913043478,0.5,100.0,0.3353033419222904
664040,Brandon Lowe,Pirates,PH,60,66,87.3,4.921,5.8,5.68,30.0,348.0,429.6,30,5.683333333333334,4.233333333333333,0.3514373700787402,0.12345679012345678,0.49382716049382713,0.4074074074074074,0.056451612903225805,0.0,0.07086614173228346,0.28346456692913385,0.2716049382716049,0.5,100.0,0.32861269436786134
642715,Willy Adames,Giants,SS,66,67,93.6,4.906,4.64,6.06,32.0,306.0,459.2,32,6.0625,4.34375,0.33576510791366904,0.10526315789473684,0.47368421052631576,0.42105263157894735,0.057971014492753624,0.0,0.07194244604316546,0.2446043165467626,0.30526315789473685,0.5,100.0,0.30420289409368634
668930,Brice Turang,Brewers,2B,61,64,93.4,4.9,6.62,6.07,30.0,404.0,457.7,30,6.066666666666666,4.366666666666666,0.32279140458015265,0.05063291139240506,0.43037974683544306,0.3291139240506329,0.03787878787878788,0.13333333333333333,0.13740458015267176,0.26717557251908397,0.21518987341772153,0.5,100.0,0.3195791274834437
672386,Alejandro Kirk,Blue Jays,C,5,67,7.1,4.896,3.8,,,19.0,34.8,5,3.8,4.4,0.298509,0.05555555555555555,0.4444444444444444,0.3333333333333333,0.045454545454545456,0.0,0.09090909090909091,0.09090909090909091,0.1111111111111111,0.5,100.0,0.33113222794117647
676475,Alec Burleson,Cardinals,1B,61,62,98.4,4.89,5.5,5.18,28.0,335.5,481.2,29,5.0,4.206896551724138,0.3687127049180328,0.06593406593406594,0.4945054945054945,0.3956043956043956,0.025,0.034482758620689655,0.06557377049180328,0.1721311475409836,0.24175824175824176,0.5,100.0,0.32504897726297727
575929,Willson Contreras,Red Sox,1B,60,64,91.9,4.885,5.48,5.85,26.0,328.5,448.9,26,5.846153846153846,4.153846153846154,0.3787279814814814,0.12162162162162163,0.43243243243243246,0.33783783783783783,0.05714285714285714,0.0,0.07407407407407407,0.21296296296296297,0.22972972972972974,0.5,100.0,0.3090965272572402
621493,Taylor Ward,Orioles,LF,66,67,93.6,4.875,4.73,4.39,32.0,312.0,456.3,32,4.390625,4.5625,0.32260997945205483,0.0379746835443038,0.4430379746835443,0.31645569620253167,0.013793103448275862,0.03125,0.18493150684931506,0.2671232876712329,0.22784810126582278,0.5,100.0,0.32700312987535185
543807,George Springer,Blue Jays,DH,46,67,65.2,4.872,3.79,3.8,28.0,174.5,317.7,28,3.8035714285714284,4.5,0.30022855555555555,0.07865168539325842,0.33707865168539325,0.3146067415730337,0.02459016393442623,0.07142857142857142,0.07936507936507936,0.19047619047619047,0.21348314606741572,0.5,100.0,0.3084282869422841
663538,Nico Hoerner,Cubs,SS,65,66,94.5,4.858,4.82,3.26,31.0,313.0,459.1,32,3.28125,4.46875,0.3317235524475524,0.0,0.2916666666666667,0.375,0.0,0.15625,0.11888111888111888,0.04195804195804196,0.18333333333333332,0.5,100.0,0.3282753982581156
691777,Max Muncy,Athletics,3B,27,66,39.3,4.858,4.19,7.5,1.0,113.0,190.9,25,4.18,4.04,0.3052859306930693,0.12280701754385964,0.5614035087719298,0.3508771929824561,0.021052631578947368,0.08,0.04950495049504951,0.3465346534653465,0.19298245614035087,0.0,103.0,0.3313076387755102
683953,Travis Bazzana,Guardians,2B,37,68,51.1,4.837,5.0,5.06,31.0,185.0,247.2,31,5.064516129032258,4.225806451612903,0.3101074274809161,0.043478260869565216,0.358695652173913,0.32608695652173914,0.03125,0.22580645161290322,0.08396946564885496,0.1984732824427481,0.2717391304347826,0.5,100.0,0.31101176472962067
672640,Otto Lopez,Marlins,SS,65,66,94.5,4.823,5.28,4.82,31.0,343.0,455.8,32,4.734375,4.125,0.3330359015151515,0.05454545454545454,0.41818181818181815,0.33636363636363636,0.015625,0.15625,0.030303030303030304,0.12121212121212122,0.22727272727272727,0.5,100.0,0.3041096109498133
680869,Zack Gelof,Athletics,3B,46,66,66.9,4.814,4.73,5.11,32.0,217.5,322.1,32,5.109375,4.21875,0.2836714444444444,0.1,0.4111111111111111,0.3,0.03731343283582089,0.125,0.06666666666666667,0.25925925925925924,0.25555555555555554,0.5,100.0,0.3217961940722696
