batter_id,batter_name,team,position,games_played_2026,team_games_played,games_remaining_est,fp_g_projection,avg_fp_actual,avg_fp_5wk,games_5wk,fp_total_2026,fp_ros_projection,n_games_prior,fp_per_g_prior,pa_per_g_prior,xwoba_prior,barrel_pct_prior,hard_hit_pct_prior,sweet_spot_pct_prior,hr_per_pa_prior,sb_per_g_prior,bb_pct_prior,k_pct_prior,fb_pct_prior,is_home,park_factor,own_team_xwoba_prior
691718,Pete Crow-Armstrong,Cubs,CF,103,103,59.0,5.323,6.23,7.09,27.0,641.5,314.1,27,7.092592592592593,4.555555555555555,0.3542501382113821,0.1016949152542373,0.3559322033898305,0.4745762711864407,0.056910569105691054,0.25925925925925924,0.18699186991869918,0.3089430894308943,0.3220338983050847,0.5,100.0,0.32335009884884885
607208,Trea Turner,Phillies,SS,100,104,55.8,5.323,5.04,6.57,28.0,504.0,297.0,28,6.571428571428571,4.535714285714286,0.329152062992126,0.1111111111111111,0.4888888888888889,0.35555555555555557,0.05555555555555555,0.07142857142857142,0.06299212598425197,0.2283464566929134,0.2,0.5,100.0,0.3150292420115243
677800,Wilyer Abreu,Red Sox,RF,100,102,58.8,5.316,5.0,5.48,28.0,500.0,312.6,28,5.482142857142857,4.357142857142857,0.38642143442622956,0.18181818181818182,0.44155844155844154,0.4025974025974026,0.059322033898305086,0.03571428571428571,0.12295081967213115,0.22950819672131148,0.3246753246753247,0.5,100.0,0.30985423101604276
671739,Michael Harris II,Braves,CF,98,103,56.1,5.309,5.4,5.95,29.0,529.5,297.8,29,5.948275862068965,4.517241379310345,0.30614432824427484,0.0784313725490196,0.47058823529411764,0.2647058823529412,0.0390625,0.10344827586206896,0.022900763358778626,0.19083969465648856,0.22549019607843138,0.5,100.0,0.321114642522147
669477,Casey Schmitt,Giants,3B,95,103,54.4,5.294,5.28,4.87,27.0,501.5,288.0,27,4.87037037037037,4.222222222222222,0.3790430438596491,0.14942528735632185,0.5172413793103449,0.42528735632183906,0.05309734513274336,0.07407407407407407,0.02631578947368421,0.20175438596491227,0.3333333333333333,0.5,100.0,0.30919681298013246
678246,Miguel Vargas,White Sox,3B,101,102,59.4,5.279,5.69,5.54,28.0,574.5,313.6,28,5.535714285714286,4.285714285714286,0.3717792333333333,0.14772727272727273,0.4659090909090909,0.3522727272727273,0.0423728813559322,0.03571428571428571,0.1,0.15833333333333333,0.3522727272727273,0.5,100.0,0.32196760276155073
682928,CJ Abrams,Nationals,SS,100,104,55.8,5.246,6.26,6.63,26.0,626.5,292.7,26,6.634615384615385,4.269230769230769,0.3429645315315316,0.10666666666666667,0.4266666666666667,0.3466666666666667,0.08411214953271028,0.15384615384615385,0.06306306306306306,0.25225225225225223,0.3333333333333333,0.5,100.0,0.33225940400202636
673548,Seiya Suzuki,Cubs,RF,87,103,49.8,5.227,5.47,6.67,26.0,476.0,260.3,26,6.673076923076923,4.653846153846154,0.33555061157024796,0.12,0.38666666666666666,0.4,0.058823529411764705,0.038461538461538464,0.1322314049586777,0.24793388429752067,0.26666666666666666,0.5,100.0,0.32335009884884885
606466,Ketel Marte,D-backs,2B,99,104,55.2,5.219,5.36,5.54,28.0,530.5,288.1,28,5.535714285714286,4.357142857142857,0.3351070737704918,0.10526315789473684,0.4105263157894737,0.3684210526315789,0.049586776859504134,0.14285714285714285,0.05737704918032787,0.1557377049180328,0.2736842105263158,0.5,100.0,0.31377814012572025
592885,Christian Yelich,Brewers,DH,68,103,39.0,5.217,5.25,4.3,25.0,357.0,203.5,25,4.3,4.4,0.3189868,0.11764705882352941,0.4852941176470588,0.27941176470588236,0.01818181818181818,0.12,0.10909090909090909,0.2636363636363636,0.2647058823529412,0.5,100.0,0.320134813091281
671218,Heliot Ramos,Giants,LF,65,103,37.2,5.207,4.64,5.19,21.0,301.5,193.7,21,5.190476190476191,4.238095238095238,0.3541080674157303,0.19672131147540983,0.5409836065573771,0.36065573770491804,0.056818181818181816,0.0,0.02247191011235955,0.2808988764044944,0.19672131147540983,0.5,100.0,0.30919681298013246
681715,Heriberto Hernández,Marlins,LF,74,104,41.3,5.197,4.39,5.42,26.0,325.0,214.6,26,5.423076923076923,3.8076923076923075,0.4005645454545455,0.21875,0.5625,0.390625,0.08,0.07692307692307693,0.10101010101010101,0.25252525252525254,0.375,0.5,100.0,0.31003521896103897
682988,Tyler Locklear,D-backs,1B,5,104,2.8,5.193,7.4,7.4,5.0,37.0,14.5,5,7.4,3.8,0.47515089473684213,0.23076923076923078,0.38461538461538464,0.46153846153846156,0.05263157894736842,0.2,0.15789473684210525,0.15789473684210525,0.07692307692307693,0.5,100.0,0.31377814012572025
701762,Nick Kurtz,Athletics,DH,92,103,52.7,5.185,6.18,3.62,17.0,568.5,273.2,31,5.887096774193548,4.258064516129032,0.34660321212121215,0.1791044776119403,0.5970149253731343,0.40298507462686567,0.06666666666666667,0.03225806451612903,0.12121212121212122,0.3712121212121212,0.2537313432835821,0.5,100.0,0.315521973676762
668804,Bryan Reynolds,Pirates,LF,104,104,58.0,5.176,5.56,5.12,28.0,578.5,300.2,28,5.125,4.535714285714286,0.32870437007874015,0.13043478260869565,0.4782608695652174,0.42028985507246375,0.03225806451612903,0.07142857142857142,0.11811023622047244,0.31496062992125984,0.2753623188405797,0.5,100.0,0.32302771744532804
646240,Rafael Devers,Giants,1B,104,103,59.6,5.172,5.05,5.89,28.0,525.0,308.3,28,5.892857142857143,4.142857142857143,0.3676703189655173,0.15789473684210525,0.5263157894736842,0.32894736842105265,0.08547008547008547,0.0,0.11206896551724138,0.23275862068965517,0.32894736842105265,0.5,100.0,0.30919681298013246
664040,Brandon Lowe,Pirates,2B,96,104,53.5,5.166,5.54,4.94,26.0,531.5,276.4,26,4.9423076923076925,4.576923076923077,0.2997312857142857,0.11842105263157894,0.4868421052631579,0.34210526315789475,0.02608695652173913,0.038461538461538464,0.058823529411764705,0.3025210084033613,0.2894736842105263,0.5,100.0,0.32302771744532804
608070,José Ramírez,Guardians,3B,74,105,40.2,5.165,5.48,5.75,2.0,405.5,207.6,31,5.725806451612903,4.354838709677419,0.33860902962962963,0.0392156862745098,0.49019607843137253,0.4117647058823529,0.030303030303030304,0.3225806451612903,0.08148148148148149,0.14814814814814814,0.1568627450980392,1.0,95.0,0.31123188640666416
802139,JJ Wetherholt,Cardinals,2B,96,102,56.5,5.142,5.06,4.68,28.0,485.5,290.5,28,4.678571428571429,4.464285714285714,0.336702088,0.06521739130434782,0.43478260869565216,0.34782608695652173,0.040983606557377046,0.07142857142857142,0.072,0.16,0.25,0.5,100.0,0.32284003014416773
686948,Drake Baldwin,Braves,DH,81,103,46.4,5.14,5.99,5.02,29.0,485.5,238.5,29,5.017241379310345,4.379310344827586,0.35491500787401575,0.09523809523809523,0.47619047619047616,0.32142857142857145,0.04878048780487805,0.034482758620689655,0.11023622047244094,0.1968503937007874,0.19047619047619047,0.5,100.0,0.321114642522147
596019,Francisco Lindor,Mets,SS,46,104,25.7,5.137,4.39,4.64,22.0,202.0,132.0,22,4.636363636363637,4.363636363636363,0.34430574999999997,0.08450704225352113,0.5492957746478874,0.352112676056338,0.042105263157894736,0.0,0.08333333333333333,0.16666666666666666,0.22535211267605634,0.5,100.0,0.3207171929595828
701538,Jackson Merrill,Padres,CF,100,104,55.8,5.135,4.62,5.15,30.0,462.5,286.5,30,5.15,4.166666666666667,0.32434187200000003,0.10112359550561797,0.449438202247191,0.38202247191011235,0.048,0.26666666666666666,0.048,0.248,0.24719101123595505,0.5,100.0,0.3135086140815246
673962,Josh Jung,Rangers,3B,92,103,52.7,5.109,4.72,4.25,22.0,434.0,269.2,24,4.458333333333333,4.5,0.3345235925925926,0.10144927536231885,0.5797101449275363,0.42028985507246375,0.009523809523809525,0.0,0.1111111111111111,0.23148148148148148,0.2028985507246377,0.5,100.0,0.31491213644810195
621043,Carlos Correa,Astros,SS,32,105,17.4,5.107,5.31,,,170.0,88.9,27,5.592592592592593,4.407407407407407,0.3771481008403361,0.12658227848101267,0.4177215189873418,0.4177215189873418,0.025423728813559324,0.037037037037037035,0.13445378151260504,0.20168067226890757,0.189873417721519,0.5,100.0,0.34032774910394265
650402,Gleyber Torres,Tigers,DH,46,103,26.3,5.097,4.61,3.75,4.0,212.0,134.1,10,6.8,4.4,0.3392933409090909,0.13333333333333333,0.5,0.43333333333333335,0.045454545454545456,0.0,0.06818181818181818,0.22727272727272727,0.26666666666666666,0.0,99.0,0.32378849962321027
621020,Dansby Swanson,Cubs,SS,98,103,56.1,5.089,4.98,7.17,27.0,488.0,285.5,27,7.166666666666667,3.888888888888889,0.37223682857142854,0.1125,0.5,0.3875,0.07692307692307693,0.18518518518518517,0.02857142857142857,0.20952380952380953,0.325,0.5,100.0,0.32335009884884885
668930,Brice Turang,Brewers,2B,97,103,55.6,5.079,6.09,5.52,28.0,590.5,282.4,28,5.517857142857143,4.5,0.3256714365079365,0.07865168539325842,0.42696629213483145,0.4157303370786517,0.031746031746031744,0.10714285714285714,0.07142857142857142,0.23015873015873015,0.2808988764044944,0.5,100.0,0.320134813091281
681624,Andy Pages,Dodgers,CF,102,104,56.9,5.068,5.57,4.94,27.0,568.0,288.4,27,4.944444444444445,4.555555555555555,0.3394210081300813,0.06493506493506493,0.33766233766233766,0.36363636363636365,0.016666666666666666,0.1111111111111111,0.13008130081300814,0.21138211382113822,0.2857142857142857,0.5,100.0,0.3445882202699262
671277,Luis García Jr.,Nationals,1B,96,104,53.5,5.067,5.21,6.88,26.0,500.0,271.1,26,6.884615384615385,3.8076923076923075,0.42665971717171725,0.1917808219178082,0.4246575342465753,0.4383561643835616,0.1111111111111111,0.07692307692307693,0.08080808080808081,0.18181818181818182,0.2054794520547945,0.5,100.0,0.33225940400202636
664034,Ty France,Padres,1B,72,104,40.2,5.067,4.79,6.06,25.0,345.0,203.7,25,6.06,4.24,0.35504382075471697,0.136986301369863,0.5342465753424658,0.4931506849315068,0.08163265306122448,0.0,0.04716981132075472,0.2169811320754717,0.2602739726027397,0.5,100.0,0.3135086140815246
668904,Royce Lewis,Twins,2B,70,105,38.0,5.06,4.36,4.69,27.0,305.5,192.3,27,4.685185185185185,4.2592592592592595,0.31578919130434785,0.11688311688311688,0.4155844155844156,0.3246753246753247,0.02608695652173913,0.18518518518518517,0.11304347826086956,0.21739130434782608,0.2597402597402597,0.5,100.0,0.3100602223634053
665019,Kody Clemens,Twins,1B,89,105,48.3,5.051,4.94,5.33,26.0,439.5,244.0,27,5.388888888888889,4.333333333333333,0.3152626837606838,0.1125,0.5125,0.375,0.0603448275862069,0.037037037037037035,0.05128205128205128,0.26495726495726496,0.3375,0.5,100.0,0.3100602223634053
621566,Matt Olson,Braves,1B,104,103,59.6,5.035,5.81,5.12,29.0,604.5,300.1,29,5.120689655172414,4.379310344827586,0.33333698425196856,0.1282051282051282,0.44871794871794873,0.2948717948717949,0.05511811023622047,0.0,0.10236220472440945,0.2755905511811024,0.23076923076923078,0.5,100.0,0.321114642522147
805808,Kevin McGonigle,Tigers,SS,99,103,56.7,5.013,5.12,4.79,28.0,507.0,284.2,29,4.724137931034483,4.448275862068965,0.35511591472868215,0.054945054945054944,0.4065934065934066,0.38461538461538464,0.023255813953488372,0.06896551724137931,0.13178294573643412,0.15503875968992248,0.2967032967032967,0.5,100.0,0.32097949493638017
669065,Kyle Stowers,Marlins,1B,79,104,44.1,5.012,4.65,5.02,27.0,367.0,221.0,27,5.018518518518518,4.333333333333333,0.3167604273504273,0.14516129032258066,0.6129032258064516,0.4032258064516129,0.043859649122807015,0.0,0.08547008547008547,0.36752136752136755,0.24193548387096775,0.5,100.0,0.31003521896103897
656941,Kyle Schwarber,Phillies,DH,100,104,55.8,5.011,5.76,5.52,28.0,576.0,279.6,28,5.517857142857143,4.25,0.3468123025210084,0.13333333333333333,0.55,0.38333333333333336,0.06837606837606838,0.03571428571428571,0.13445378151260504,0.35294117647058826,0.23333333333333334,0.5,100.0,0.3150292420115243
686611,Dylan Crews,Nationals,CF,52,104,29.0,5.006,4.48,4.91,27.0,233.0,145.2,27,4.907407407407407,4.185185185185185,0.3314480353982301,0.10294117647058823,0.4411764705882353,0.3088235294117647,0.036036036036036036,0.14814814814814814,0.10619469026548672,0.25663716814159293,0.2647058823529412,0.5,100.0,0.33225940400202636
691023,Jordan Walker,Cardinals,RF,100,102,58.8,4.996,6.04,5.7,28.0,604.0,293.8,28,5.696428571428571,4.107142857142857,0.3515522434782608,0.14864864864864866,0.43243243243243246,0.33783783783783783,0.03508771929824561,0.14285714285714285,0.10434782608695652,0.24347826086956523,0.14864864864864866,0.5,100.0,0.32284003014416773
672695,Geraldo Perdomo,D-backs,SS,100,104,55.8,4.993,4.48,4.75,28.0,448.0,278.6,28,4.75,4.535714285714286,0.3046783385826772,0.03296703296703297,0.2087912087912088,0.27472527472527475,0.024,0.21428571428571427,0.16535433070866143,0.10236220472440945,0.31868131868131866,0.5,100.0,0.31377814012572025
665742,Juan Soto,Mets,DH,84,104,46.8,4.99,5.85,4.85,26.0,491.0,233.5,26,4.846153846153846,4.076923076923077,0.4227474056603774,0.12121212121212122,0.4393939393939394,0.3484848484848485,0.037037037037037035,0.038461538461538464,0.2358490566037736,0.14150943396226415,0.24242424242424243,0.5,100.0,0.3207171929595828
669257,Will Smith,Dodgers,C,52,104,29.0,4.968,4.09,,,212.5,144.1,24,4.0,4.083333333333333,0.4127330306122449,0.15151515151515152,0.42424242424242425,0.4393939393939394,0.031914893617021274,0.0,0.1326530612244898,0.17346938775510204,0.30303030303030304,0.5,100.0,0.35183987541254125
695506,Jac Caglianone,Royals,PH,96,105,52.1,4.968,4.34,4.76,25.0,417.0,258.8,25,4.76,4.04,0.34020660396039604,0.1527777777777778,0.5277777777777778,0.25,0.06,0.0,0.0297029702970297,0.25742574257425743,0.20833333333333334,0.5,100.0,0.31586359428865446
518692,Freddie Freeman,Dodgers,1B,101,104,56.3,4.965,5.38,5.45,28.0,543.0,279.5,28,5.446428571428571,4.214285714285714,0.3933090508474576,0.058823529411764705,0.43529411764705883,0.4470588235294118,0.02564102564102564,0.10714285714285714,0.1016949152542373,0.17796610169491525,0.27058823529411763,0.5,100.0,0.3445882202699262
669394,Jake Burger,Rangers,1B,99,103,56.7,4.954,4.76,4.85,26.0,471.5,280.9,26,4.846153846153846,4.115384615384615,0.3160036635514019,0.14492753623188406,0.4782608695652174,0.2318840579710145,0.05714285714285714,0.038461538461538464,0.07476635514018691,0.2616822429906542,0.2608695652173913,0.5,100.0,0.31414039358063667
650490,Yandy Díaz,Rays,DH,99,103,56.7,4.953,5.51,4.93,30.0,545.0,280.8,30,4.933333333333334,4.4,0.33761748484848486,0.05154639175257732,0.5051546391752577,0.31958762886597936,0.015267175572519083,0.03333333333333333,0.09090909090909091,0.16666666666666666,0.12371134020618557,0.5,100.0,0.3091321384210527
696100,Hunter Goodman,Rockies,C,96,105,52.1,4.947,5.76,6.35,26.0,553.0,257.7,26,6.346153846153846,4.0,0.3845978750000001,0.2,0.4666666666666667,0.36666666666666664,0.09615384615384616,0.0,0.10576923076923077,0.3173076923076923,0.25,0.5,100.0,0.30892438786952087
803011,Sam Antonacci,White Sox,LF,81,102,47.6,4.946,4.83,5.35,26.0,391.5,235.4,26,5.346153846153846,4.3076923076923075,0.3286407232142857,0.04819277108433735,0.3614457831325301,0.39759036144578314,0.037037037037037035,0.19230769230769232,0.08035714285714286,0.15178571428571427,0.24096385542168675,0.5,100.0,0.32196760276155073
621493,Taylor Ward,Orioles,DH,103,104,57.4,4.938,4.56,4.65,27.0,469.5,283.4,27,4.648148148148148,4.518518518518518,0.34064781147540985,0.07792207792207792,0.35064935064935066,0.44155844155844154,0.03333333333333333,0.07407407407407407,0.13934426229508196,0.20491803278688525,0.2597402597402597,0.5,100.0,0.324101175923534
663968,Jake Mangum,Pirates,CF,74,104,41.3,4.937,4.31,5.3,25.0,319.0,203.9,25,5.3,4.48,0.29302960714285714,0.023529411764705882,0.27058823529411763,0.24705882352941178,0.009259259259259259,0.24,0.03571428571428571,0.16964285714285715,0.12941176470588237,0.5,100.0,0.32302771744532804
621439,Byron Buxton,Twins,CF,79,105,42.9,4.932,6.08,4.71,14.0,480.5,211.6,14,4.714285714285714,4.071428571428571,0.36460296491228067,0.15555555555555556,0.4666666666666667,0.35555555555555557,0.03636363636363636,0.0,0.017543859649122806,0.15789473684210525,0.2222222222222222,0.5,100.0,0.3100602223634053
677594,Julio Rodríguez,Mariners,CF,93,104,51.9,4.931,4.96,4.32,17.0,461.0,255.9,17,4.323529411764706,4.0588235294117645,0.39064528985507246,0.08163265306122448,0.4489795918367347,0.40816326530612246,0.015151515151515152,0.17647058823529413,0.07246376811594203,0.18840579710144928,0.20408163265306123,0.5,100.0,0.3186683103087389
682998,Corbin Carroll,D-backs,RF,100,104,55.8,4.931,5.4,3.88,28.0,539.5,275.1,28,3.875,4.25,0.2987482857142857,0.1111111111111111,0.4305555555555556,0.2222222222222222,0.01680672268907563,0.14285714285714285,0.11764705882352941,0.2773109243697479,0.20833333333333334,0.5,100.0,0.31377814012572025
607043,Brandon Nimmo,Rangers,RF,97,103,55.6,4.918,4.58,5.48,24.0,444.0,273.4,24,5.479166666666667,4.125,0.38162941414141416,0.15151515151515152,0.5,0.5303030303030303,0.030303030303030304,0.08333333333333333,0.08080808080808081,0.25252525252525254,0.19696969696969696,0.5,100.0,0.31414039358063667
701807,Carson Benge,Mets,RF,99,104,55.2,4.917,4.71,5.16,28.0,466.0,271.4,28,5.160714285714286,4.357142857142857,0.3268703196721311,0.04878048780487805,0.36585365853658536,0.34146341463414637,0.032520325203252036,0.17857142857142858,0.09016393442622951,0.23770491803278687,0.24390243902439024,0.5,100.0,0.3207171929595828
694192,Jackson Chourio,Brewers,LF,69,103,39.5,4.902,5.93,4.78,30.0,409.5,193.6,30,4.783333333333333,4.266666666666667,0.2928018828125,0.0963855421686747,0.43373493975903615,0.3132530120481928,0.023255813953488372,0.16666666666666666,0.0703125,0.2734375,0.1927710843373494,0.5,100.0,0.320134813091281
678554,Curtis Mead,Nationals,3B,86,104,48.0,4.901,5.01,5.9,26.0,431.0,235.2,26,5.903846153846154,4.153846153846154,0.34202675925925924,0.1111111111111111,0.4305555555555556,0.4166666666666667,0.05454545454545454,0.11538461538461539,0.09259259259259259,0.24074074074074073,0.2361111111111111,0.5,100.0,0.33225940400202636
592626,Joc Pederson,Rangers,DH,92,103,52.7,4.89,3.96,5.23,22.0,364.0,257.7,22,5.2272727272727275,3.772727272727273,0.3825183493975904,0.16981132075471697,0.5283018867924528,0.33962264150943394,0.0963855421686747,0.045454545454545456,0.08433734939759036,0.27710843373493976,0.24528301886792453,0.5,100.0,0.31414039358063667
664761,Alec Bohm,Phillies,3B,98,104,54.7,4.889,4.07,3.88,28.0,398.5,267.4,28,3.875,4.285714285714286,0.32087652499999997,0.07777777777777778,0.4666666666666667,0.26666666666666666,0.034482758620689655,0.0,0.058333333333333334,0.15833333333333333,0.17777777777777778,0.5,100.0,0.3150292420115243
700250,Ben Rice,Yankees,DH,97,103,55.6,4.887,6.24,5.07,29.0,605.0,271.7,29,5.068965517241379,4.137931034482759,0.3315053416666667,0.14285714285714285,0.4805194805194805,0.36363636363636365,0.075,0.0,0.075,0.275,0.2857142857142857,0.5,100.0,0.3246139754033324
805811,Bryce Eldridge,Giants,DH,62,103,35.5,4.885,4.74,4.09,27.0,294.0,173.4,27,4.092592592592593,4.185185185185185,0.3433418053097345,0.13114754098360656,0.5573770491803278,0.39344262295081966,0.035398230088495575,0.037037037037037035,0.1415929203539823,0.3185840707964602,0.2459016393442623,0.5,100.0,0.30919681298013246
664983,Jake McCarthy,Rockies,LF,86,105,46.7,4.885,5.59,7.57,29.0,481.0,228.1,29,7.568965517241379,4.379310344827586,0.3064138976377953,0.06060606060606061,0.2828282828282828,0.36363636363636365,0.04838709677419355,0.20689655172413793,0.03937007874015748,0.16535433070866143,0.15151515151515152,0.5,100.0,0.30892438786952087
665161,Jeremy Peña,Astros,SS,56,105,30.4,4.875,5.78,6.08,18.0,323.5,148.2,18,6.083333333333333,4.055555555555555,0.3558833561643835,0.05660377358490566,0.4528301886792453,0.32075471698113206,0.04225352112676056,0.16666666666666666,0.0684931506849315,0.1917808219178082,0.16981132075471697,0.5,100.0,0.3177603905401913
