batter_id,batter_name,team,position,games_played_2026,team_games_played,games_remaining_est,fp_g_projection,avg_fp_actual,avg_fp_5wk,games_5wk,fp_total_2026,fp_ros_projection,n_games_prior,fp_per_g_prior,pa_per_g_prior,xwoba_prior,barrel_pct_prior,hard_hit_pct_prior,sweet_spot_pct_prior,hr_per_pa_prior,sb_per_g_prior,bb_pct_prior,k_pct_prior,fb_pct_prior,is_home,park_factor,own_team_xwoba_prior
670541,Yordan Alvarez,Astros,DH,105,107,54.0,5.511,6.69,6.89,27.0,702.0,297.6,27,6.888888888888889,4.185185185185185,0.4413299292035398,0.18181818181818182,0.5194805194805194,0.2987012987012987,0.07563025210084033,0.0,0.12389380530973451,0.19469026548672566,0.2987012987012987,0.5,100.0,0.31643626133198277
678246,Miguel Vargas,White Sox,3B,103,104,57.4,5.506,5.71,6.04,28.0,588.5,316.0,28,6.035714285714286,4.428571428571429,0.3816928548387097,0.15555555555555556,0.4888888888888889,0.37777777777777777,0.04918032786885246,0.03571428571428571,0.0967741935483871,0.1693548387096774,0.37777777777777777,0.5,100.0,0.3209866703983338
682985,Riley Greene,Tigers,LF,104,105,56.5,5.477,5.04,5.73,28.0,524.0,309.5,28,5.732142857142857,4.142857142857143,0.41925824137931034,0.2236842105263158,0.5526315789473685,0.42105263157894735,0.06086956521739131,0.03571428571428571,0.10344827586206896,0.2413793103448276,0.32894736842105265,0.5,100.0,0.3216789499744768
682928,CJ Abrams,Nationals,SS,102,106,53.9,5.453,6.54,7.37,26.0,667.0,293.9,26,7.365384615384615,4.3076923076923075,0.3559115982142857,0.14285714285714285,0.4155844155844156,0.38961038961038963,0.09259259259259259,0.19230769230769232,0.0625,0.24107142857142858,0.3116883116883117,0.5,100.0,0.33121666807558425
691718,Pete Crow-Armstrong,Cubs,CF,105,105,57.0,5.429,6.41,7.48,28.0,673.0,309.5,28,7.482142857142857,4.571428571428571,0.34788640625,0.109375,0.375,0.46875,0.0546875,0.2857142857142857,0.171875,0.3046875,0.3125,0.5,100.0,0.3230578998285574
624413,Pete Alonso,Orioles,1B,106,106,56.0,5.424,5.48,5.46,27.0,580.5,303.7,27,5.462962962962963,4.444444444444445,0.3926956833333334,0.13636363636363635,0.5606060606060606,0.48484848484848486,0.03418803418803419,0.1111111111111111,0.13333333333333333,0.2916666666666667,0.24242424242424243,0.5,100.0,0.32450256075949363
608369,Corey Seager,Rangers,SS,50,105,27.1,5.39,4.52,5.5,3.0,226.0,146.1,8,5.75,4.625,0.3629183243243243,0.13636363636363635,0.4090909090909091,0.3181818181818182,0.08108108108108109,0.0,0.16216216216216217,0.24324324324324326,0.2727272727272727,0.5,100.0,0.3161267448165869
677951,Bobby Witt Jr.,Royals,SS,94,107,48.3,5.383,5.58,4.58,18.0,524.5,260.0,21,5.523809523809524,4.142857142857143,0.39332345977011496,0.125,0.515625,0.375,0.045454545454545456,0.19047619047619047,0.08045977011494253,0.1839080459770115,0.21875,0.5,100.0,0.31680768986504365
660271,Shohei Ohtani,Dodgers,DH,97,106,51.2,5.363,6.12,5.24,27.0,594.0,274.6,27,5.2407407407407405,4.37037037037037,0.3606269322033898,0.14457831325301204,0.5301204819277109,0.3373493975903614,0.05,0.0,0.05084745762711865,0.2457627118644068,0.3132530120481928,0.5,100.0,0.34455972620534603
694671,Wyatt Langford,Rangers,LF,53,105,28.8,5.352,5.87,7.14,18.0,311.0,154.1,18,7.138888888888889,4.388888888888889,0.36164063291139237,0.11864406779661017,0.4067796610169492,0.4576271186440678,0.07692307692307693,0.16666666666666666,0.05063291139240506,0.189873417721519,0.3050847457627119,0.5,100.0,0.3143455154878678
607208,Trea Turner,Phillies,SS,102,106,53.9,5.347,5.08,6.5,28.0,518.5,288.2,28,6.5,4.535714285714286,0.3333314881889764,0.11363636363636363,0.5113636363636364,0.375,0.056,0.07142857142857142,0.05511811023622047,0.2440944881889764,0.20454545454545456,0.5,100.0,0.3143135357694287
687462,Spencer Horwitz,Pirates,1B,74,106,39.1,5.343,4.64,1.5,2.0,343.0,208.9,30,5.233333333333333,4.5,0.3639452074074074,0.14432989690721648,0.4020618556701031,0.31958762886597936,0.046511627906976744,0.0,0.1259259259259259,0.1259259259259259,0.23711340206185566,0.5,100.0,0.32567616046213094
673548,Seiya Suzuki,Cubs,DH,89,105,48.3,5.311,5.53,6.93,27.0,492.5,256.5,27,6.925925925925926,4.703703703703703,0.32822364566929135,0.13157894736842105,0.39473684210526316,0.3815789473684211,0.06451612903225806,0.037037037037037035,0.11811023622047244,0.2755905511811024,0.27631578947368424,0.5,100.0,0.3230578998285574
808959,Munetaka Murakami,White Sox,1B,69,104,38.5,5.292,6.11,5.75,12.0,421.5,203.7,12,5.75,4.25,0.3586758235294118,0.2,0.64,0.36,0.03773584905660377,0.0,0.17647058823529413,0.3333333333333333,0.28,0.5,100.0,0.3209866703983338
592518,Manny Machado,Padres,DH,103,106,54.4,5.288,4.92,6.57,29.0,507.0,287.7,29,6.568965517241379,4.310344827586207,0.382596864,0.15476190476190477,0.4523809523809524,0.4166666666666667,0.07936507936507936,0.034482758620689655,0.128,0.2,0.38095238095238093,0.5,100.0,0.3136657066908714
575929,Willson Contreras,Red Sox,1B,95,104,53.0,5.284,5.7,6.69,24.0,541.5,280.1,24,6.6875,3.9583333333333335,0.43685965263157894,0.1774193548387097,0.532258064516129,0.41935483870967744,0.06451612903225806,0.08333333333333333,0.11578947368421053,0.2,0.3709677419354839,0.5,100.0,0.30830046981627296
592885,Christian Yelich,Brewers,DH,69,105,37.5,5.283,5.25,4.4,25.0,362.0,198.1,26,4.326923076923077,4.423076923076923,0.320077147826087,0.1388888888888889,0.4861111111111111,0.3055555555555556,0.017543859649122806,0.11538461538461539,0.10434782608695652,0.2608695652173913,0.2777777777777778,0.5,100.0,0.3212164736578023
671739,Michael Harris II,Braves,CF,100,105,54.3,5.274,5.36,5.84,29.0,536.0,286.4,29,5.844827586206897,4.586206896551724,0.3041913308270677,0.06666666666666667,0.45714285714285713,0.2571428571428571,0.038461538461538464,0.06896551724137931,0.022556390977443608,0.18045112781954886,0.21904761904761905,0.5,100.0,0.31996135564639755
621566,Matt Olson,Braves,1B,106,105,57.5,5.26,5.78,5.24,29.0,612.5,302.4,29,5.241379310344827,4.482758620689655,0.3427556923076923,0.15384615384615385,0.47435897435897434,0.2948717948717949,0.05384615384615385,0.0,0.1076923076923077,0.2846153846153846,0.21794871794871795,0.5,100.0,0.31996135564639755
606466,Ketel Marte,D-backs,2B,101,106,53.4,5.239,5.34,5.48,28.0,539.0,279.8,28,5.482142857142857,4.428571428571429,0.32807206451612897,0.10309278350515463,0.3711340206185567,0.36082474226804123,0.056910569105691054,0.14285714285714285,0.04838709677419355,0.16129032258064516,0.29896907216494845,0.5,100.0,0.31364044947287223
646240,Rafael Devers,Giants,1B,106,105,57.5,5.238,5.16,6.64,28.0,547.0,301.2,28,6.642857142857143,4.142857142857143,0.3847596465517242,0.15584415584415584,0.5194805194805194,0.3246753246753247,0.09401709401709402,0.0,0.11206896551724138,0.22413793103448276,0.33766233766233766,0.5,100.0,0.3105394057632399
672640,Otto Lopez,Marlins,SS,102,106,53.9,5.224,5.71,6.34,25.0,582.0,281.6,25,6.34,4.52,0.32627846902654867,0.06741573033707865,0.33707865168539325,0.3258426966292135,0.036036036036036036,0.2,0.07964601769911504,0.13274336283185842,0.1797752808988764,0.5,100.0,0.30900208903061227
686948,Drake Baldwin,Braves,C,83,105,45.1,5.222,5.96,5.33,29.0,494.5,235.5,29,5.327586206896552,4.413793103448276,0.3679409375,0.09411764705882353,0.4823529411764706,0.32941176470588235,0.048,0.034482758620689655,0.125,0.1796875,0.2,0.5,100.0,0.31996135564639755
671218,Heliot Ramos,Giants,LF,67,105,36.4,5.179,4.6,5.02,23.0,308.0,188.5,23,5.021739130434782,4.304347826086956,0.34657017171717175,0.1791044776119403,0.5223880597014925,0.34328358208955223,0.05102040816326531,0.0,0.030303030303030304,0.2828282828282828,0.19402985074626866,0.5,100.0,0.3105394057632399
608070,José Ramírez,Guardians,3B,76,107,39.1,5.165,5.36,3.38,4.0,407.5,202.0,31,5.725806451612903,4.354838709677419,0.33859815555555556,0.0392156862745098,0.49019607843137253,0.4117647058823529,0.030303030303030304,0.3225806451612903,0.08148148148148149,0.14814814814814814,0.1568627450980392,1.0,95.0,0.3112183551684968
671277,Luis García Jr.,Nationals,1B,98,106,51.8,5.164,5.15,7.08,26.0,505.0,267.5,26,7.076923076923077,3.8461538461538463,0.43494304,0.19736842105263158,0.42105263157894735,0.4342105263157895,0.11,0.07692307692307693,0.08,0.16,0.21052631578947367,0.5,100.0,0.33121666807558425
682988,Tyler Locklear,D-backs,1B,6,106,3.2,5.155,6.5,6.5,6.0,39.0,16.5,6,6.5,4.0,0.4207269583333333,0.17647058823529413,0.35294117647058826,0.35294117647058826,0.045454545454545456,0.16666666666666666,0.125,0.125,0.11764705882352941,0.5,100.0,0.31364044947287223
596019,Francisco Lindor,Mets,SS,48,106,25.4,5.133,4.33,4.5,24.0,208.0,130.4,24,4.5,4.416666666666667,0.3393734716981132,0.07792207792207792,0.5324675324675324,0.33766233766233766,0.0380952380952381,0.0,0.09433962264150944,0.16981132075471697,0.23376623376623376,0.5,100.0,0.3197270798771122
665161,Jeremy Peña,Astros,SS,58,107,29.8,5.122,6.03,7.36,18.0,349.5,152.6,18,7.361111111111111,4.111111111111111,0.3885509864864865,0.07142857142857142,0.44642857142857145,0.3392857142857143,0.06944444444444445,0.16666666666666666,0.06756756756756757,0.16216216216216217,0.16071428571428573,0.5,100.0,0.31643626133198277
677800,Wilyer Abreu,Red Sox,RF,102,104,56.9,5.116,4.95,5.02,29.0,505.0,291.1,29,5.017241379310345,4.344827586206897,0.359073,0.16666666666666666,0.4230769230769231,0.3974358974358974,0.04918032786885246,0.034482758620689655,0.1111111111111111,0.25396825396825395,0.3333333333333333,0.5,100.0,0.30830046981627296
681624,Andy Pages,Dodgers,CF,104,106,54.9,5.112,5.56,5.13,27.0,578.0,280.6,27,5.12962962962963,4.592592592592593,0.33026029838709675,0.06329113924050633,0.34177215189873417,0.34177215189873417,0.01652892561983471,0.1111111111111111,0.12096774193548387,0.20967741935483872,0.2911392405063291,0.5,100.0,0.34455972620534603
673962,Josh Jung,Rangers,3B,92,105,49.9,5.109,4.72,4.0,20.0,434.0,254.9,24,4.458333333333333,4.5,0.33450807407407407,0.10144927536231885,0.5797101449275363,0.42028985507246375,0.009523809523809525,0.0,0.1111111111111111,0.23148148148148148,0.2028985507246377,0.5,100.0,0.31490029944252723
621043,Carlos Correa,Astros,SS,32,107,16.4,5.107,5.31,,,170.0,83.8,27,5.592592592592593,4.407407407407407,0.37713115966386557,0.12658227848101267,0.4177215189873418,0.4177215189873418,0.025423728813559324,0.037037037037037035,0.13445378151260504,0.20168067226890757,0.189873417721519,0.5,100.0,0.34031506666666667
668930,Brice Turang,Brewers,2B,99,105,53.7,5.074,6.06,5.61,28.0,600.0,272.5,28,5.607142857142857,4.464285714285714,0.34032504,0.07692307692307693,0.4065934065934066,0.4175824175824176,0.031746031746031744,0.10714285714285714,0.08,0.2,0.2857142857142857,0.5,100.0,0.3212164736578023
664034,Ty France,Padres,1B,74,106,39.1,5.054,4.87,6.56,25.0,360.5,197.6,25,6.56,4.2,0.3687851619047619,0.11842105263157894,0.5394736842105263,0.4868421052631579,0.08247422680412371,0.0,0.0380952380952381,0.19047619047619047,0.25,0.5,100.0,0.3136657066908714
682998,Corbin Carroll,D-backs,RF,102,106,53.9,5.054,5.37,4.07,28.0,548.0,272.4,28,4.071428571428571,4.357142857142857,0.2952970491803279,0.1232876712328767,0.4246575342465753,0.2328767123287671,0.01652892561983471,0.14285714285714285,0.11475409836065574,0.2786885245901639,0.2191780821917808,0.5,100.0,0.31364044947287223
668804,Bryan Reynolds,Pirates,DH,106,106,56.0,5.046,5.5,4.61,28.0,583.0,282.6,28,4.607142857142857,4.464285714285714,0.321490552,0.14705882352941177,0.4411764705882353,0.4117647058823529,0.02459016393442623,0.07142857142857142,0.12,0.312,0.25,0.5,100.0,0.3215741925799366
664040,Brandon Lowe,Pirates,2B,97,106,51.2,5.045,5.58,5.2,25.0,541.5,258.3,25,5.2,4.56,0.30810649999999995,0.125,0.4166666666666667,0.375,0.02727272727272727,0.04,0.06140350877192982,0.30701754385964913,0.3055555555555556,0.5,100.0,0.3215741925799366
621020,Dansby Swanson,Cubs,SS,100,105,54.3,5.044,5.07,7.3,28.0,506.5,273.9,28,7.303571428571429,3.9285714285714284,0.3662499,0.10714285714285714,0.4880952380952381,0.40476190476190477,0.07339449541284404,0.17857142857142858,0.02727272727272727,0.20909090909090908,0.32142857142857145,0.5,100.0,0.3230578998285574
691023,Jordan Walker,Cardinals,RF,102,104,56.9,5.037,5.97,5.64,29.0,609.0,286.6,29,5.637931034482759,4.137931034482759,0.35620761666666667,0.13924050632911392,0.4430379746835443,0.34177215189873417,0.03389830508474576,0.13793103448275862,0.1,0.23333333333333334,0.16455696202531644,0.5,100.0,0.3226618505924781
665019,Kody Clemens,Twins,1B,91,107,46.8,5.033,5.01,5.79,26.0,455.5,235.5,26,5.788461538461538,4.269230769230769,0.3196138828828829,0.10810810810810811,0.5405405405405406,0.36486486486486486,0.06363636363636363,0.038461538461538464,0.06306306306306306,0.2702702702702703,0.33783783783783783,0.5,100.0,0.30939248375812095
686611,Dylan Crews,Nationals,LF,54,106,28.5,5.024,4.56,4.76,27.0,246.0,143.2,27,4.7592592592592595,4.222222222222222,0.3304059385964912,0.08823529411764706,0.4411764705882353,0.27941176470588236,0.026785714285714284,0.14814814814814814,0.13157894736842105,0.23684210526315788,0.27941176470588236,0.5,100.0,0.33121666807558425
669477,Casey Schmitt,Giants,3B,97,105,52.7,5.022,5.23,4.24,27.0,507.0,264.7,27,4.2407407407407405,4.222222222222222,0.3373197105263158,0.10465116279069768,0.5,0.3953488372093023,0.04424778761061947,0.07407407407407407,0.02631578947368421,0.21052631578947367,0.3023255813953488,0.5,100.0,0.3105394057632399
672695,Geraldo Perdomo,D-backs,SS,102,106,53.9,5.02,4.52,4.84,28.0,461.0,270.6,28,4.839285714285714,4.5,0.3128915793650794,0.043478260869565216,0.20652173913043478,0.2826086956521739,0.03225806451612903,0.21428571428571427,0.16666666666666666,0.09523809523809523,0.31521739130434784,0.5,100.0,0.31364044947287223
802139,JJ Wetherholt,Cardinals,2B,98,104,54.7,5.019,5.01,3.93,29.0,491.0,274.5,29,3.9310344827586206,4.448275862068965,0.31487987596899225,0.06451612903225806,0.45161290322580644,0.3548387096774194,0.023809523809523808,0.06896551724137931,0.07751937984496124,0.17829457364341086,0.24731182795698925,0.5,100.0,0.3226618505924781
696100,Hunter Goodman,Rockies,C,98,107,50.4,5.016,5.72,6.65,26.0,561.0,252.8,26,6.653846153846154,4.076923076923077,0.38714899056603774,0.19672131147540983,0.45901639344262296,0.36065573770491804,0.09433962264150944,0.0,0.10377358490566038,0.32075471698113206,0.26229508196721313,0.5,100.0,0.30835765816454114
694192,Jackson Chourio,Brewers,LF,71,105,38.5,4.999,5.95,4.85,30.0,422.5,192.5,30,4.85,4.3,0.2962513565891473,0.11764705882352941,0.4235294117647059,0.32941176470588235,0.023076923076923078,0.16666666666666666,0.06976744186046512,0.26356589147286824,0.2235294117647059,0.5,100.0,0.3212164736578023
665742,Juan Soto,Mets,DH,84,106,44.4,4.989,5.85,5.04,24.0,491.0,221.5,26,4.846153846153846,4.076923076923077,0.4227176886792453,0.12121212121212122,0.4393939393939394,0.3484848484848485,0.037037037037037035,0.038461538461538464,0.2358490566037736,0.14150943396226415,0.24242424242424243,0.5,100.0,0.32033648849237134
592626,Joc Pederson,Rangers,DH,94,105,51.0,4.987,4.03,5.86,22.0,379.0,254.3,22,5.863636363636363,3.772727272727273,0.4026503373493976,0.14035087719298245,0.543859649122807,0.3684210526315789,0.0963855421686747,0.09090909090909091,0.07228915662650602,0.24096385542168675,0.24561403508771928,0.5,100.0,0.3143455154878678
805808,Kevin McGonigle,Tigers,SS,101,105,54.8,4.986,5.08,4.77,28.0,513.5,273.2,28,4.767857142857143,4.464285714285714,0.346387224,0.056179775280898875,0.39325842696629215,0.39325842696629215,0.024,0.07142857142857142,0.12,0.16,0.29213483146067415,0.5,100.0,0.3216789499744768
700250,Ben Rice,Yankees,DH,99,105,53.7,4.973,6.24,5.12,29.0,618.0,267.1,29,5.120689655172414,4.137931034482759,0.34172718333333335,0.16666666666666666,0.5,0.41025641025641024,0.075,0.0,0.06666666666666667,0.275,0.2948717948717949,0.5,100.0,0.3232802882016632
669065,Kyle Stowers,Marlins,1B,81,106,42.8,4.972,4.73,5.15,27.0,383.5,212.8,27,5.148148148148148,4.333333333333333,0.3076176239316239,0.140625,0.609375,0.390625,0.043478260869565216,0.0,0.06837606837606838,0.37606837606837606,0.234375,0.5,100.0,0.30900208903061227
701538,Jackson Merrill,Padres,CF,102,106,53.9,4.971,4.75,5.25,30.0,484.0,267.9,30,5.25,4.133333333333334,0.3258304677419355,0.11494252873563218,0.4482758620689655,0.39080459770114945,0.056910569105691054,0.16666666666666666,0.04838709677419355,0.25806451612903225,0.27586206896551724,0.5,100.0,0.3136657066908714
669257,Will Smith,Dodgers,C,52,106,27.5,4.968,4.09,,,212.5,136.6,24,4.0,4.083333333333333,0.4127146428571429,0.15151515151515152,0.42424242424242425,0.4393939393939394,0.031914893617021274,0.0,0.1326530612244898,0.17346938775510204,0.30303030303030304,0.5,100.0,0.3518265181518152
681715,Heriberto Hernández,Marlins,LF,76,106,40.2,4.967,4.28,4.8,27.0,325.0,199.7,27,4.796296296296297,3.814814814814815,0.37116958252427185,0.19117647058823528,0.5294117647058824,0.38235294117647056,0.0673076923076923,0.07407407407407407,0.08737864077669903,0.2524271844660194,0.35294117647058826,0.5,100.0,0.30900208903061227
687952,Christian Encarnacion-Strand,Orioles,3B,7,106,3.7,4.962,7.79,7.79,7.0,54.5,18.4,7,7.785714285714286,4.0,0.38300582142857137,0.18181818181818182,0.4090909090909091,0.4090909090909091,0.10344827586206896,0.0,0.03571428571428571,0.21428571428571427,0.2727272727272727,0.5,100.0,0.32450256075949363
678554,Curtis Mead,Nationals,3B,87,106,46.0,4.959,4.99,6.2,25.0,434.5,228.1,26,5.961538461538462,4.1923076923076925,0.34920143119266056,0.1095890410958904,0.4246575342465753,0.410958904109589,0.05405405405405406,0.11538461538461539,0.11009174311926606,0.22018348623853212,0.2191780821917808,0.5,100.0,0.33121666807558425
805999,A.J. Ewing,Mets,CF,66,106,34.9,4.95,4.55,4.98,29.0,300.5,172.8,29,4.982758620689655,4.241379310344827,0.3123719593495935,0.08641975308641975,0.43209876543209874,0.30864197530864196,0.040983606557377046,0.13793103448275862,0.08943089430894309,0.24390243902439024,0.2839506172839506,0.5,100.0,0.3197270798771122
668904,Royce Lewis,Twins,2B,72,107,37.0,4.947,4.41,4.74,27.0,317.5,183.0,27,4.7407407407407405,4.222222222222222,0.30564730701754383,0.10126582278481013,0.4050632911392405,0.31645569620253167,0.02631578947368421,0.18518518518518517,0.09649122807017543,0.21052631578947367,0.24050632911392406,0.5,100.0,0.30939248375812095
668227,Randy Arozarena,Mariners,LF,98,106,51.8,4.915,5.41,5.0,27.0,530.5,254.6,27,5.0,4.333333333333333,0.35656121367521365,0.09210526315789473,0.42105263157894735,0.34210526315789475,0.045454545454545456,0.0,0.10256410256410256,0.18803418803418803,0.19736842105263158,0.5,100.0,0.31779569707091465
650490,Yandy Díaz,Rays,DH,101,105,54.8,4.91,5.46,4.55,30.0,551.5,269.1,30,4.55,4.4,0.32814839393939393,0.05102040816326531,0.5,0.32653061224489793,0.015384615384615385,0.03333333333333333,0.07575757575757576,0.17424242424242425,0.12244897959183673,0.5,100.0,0.3091374103688419
621493,Taylor Ward,Orioles,DH,105,106,55.5,4.902,4.54,4.3,27.0,476.5,272.1,27,4.296296296296297,4.481481481481482,0.344046652892562,0.07792207792207792,0.35064935064935066,0.44155844155844154,0.025210084033613446,0.07407407407407407,0.14049586776859505,0.19834710743801653,0.2727272727272727,0.5,100.0,0.32450256075949363
664761,Alec Bohm,Phillies,3B,100,106,52.8,4.899,4.14,4.18,28.0,413.5,258.7,28,4.178571428571429,4.285714285714286,0.33090775833333336,0.08045977011494253,0.4827586206896552,0.28735632183908044,0.034782608695652174,0.0,0.058333333333333334,0.175,0.14942528735632185,0.5,100.0,0.3143135357694287
518692,Freddie Freeman,Dodgers,1B,103,106,54.4,4.893,5.4,5.75,28.0,556.0,266.2,28,5.75,4.25,0.3961579243697479,0.05747126436781609,0.39080459770114945,0.4942528735632184,0.025423728813559324,0.10714285714285714,0.09243697478991597,0.17647058823529413,0.26436781609195403,0.5,100.0,0.34455972620534603
683737,Michael Busch,Cubs,1B,104,105,56.5,4.858,4.86,5.07,28.0,505.5,274.5,28,5.071428571428571,4.678571428571429,0.30922256488549615,0.06329113924050633,0.35443037974683544,0.4050632911392405,0.03937007874015748,0.0,0.10687022900763359,0.26717557251908397,0.2911392405063291,0.5,100.0,0.3230578998285574
664983,Jake McCarthy,Rockies,LF,88,107,45.2,4.857,5.53,7.14,29.0,487.0,219.5,29,7.137931034482759,4.379310344827586,0.30003692125984255,0.061855670103092786,0.28865979381443296,0.35051546391752575,0.04032258064516129,0.20689655172413793,0.03937007874015748,0.18110236220472442,0.15463917525773196,0.5,100.0,0.30835765816454114
683002,Gunnar Henderson,Orioles,SS,105,106,55.5,4.857,4.8,4.26,27.0,504.5,269.6,27,4.2592592592592595,4.555555555555555,0.28038056910569104,0.022988505747126436,0.40229885057471265,0.3103448275862069,0.01680672268907563,0.07407407407407407,0.04878048780487805,0.21138211382113822,0.2413793103448276,0.5,100.0,0.32450256075949363
669394,Jake Burger,Rangers,1B,100,105,54.3,4.846,4.74,4.56,25.0,474.0,263.1,25,4.56,4.12,0.2965381067961165,0.13846153846153847,0.46153846153846156,0.2153846153846154,0.049019607843137254,0.04,0.08737864077669903,0.27184466019417475,0.26153846153846155,0.5,100.0,0.3143455154878678
656811,Ryan O'Hearn,Pirates,1B,90,106,47.5,4.827,5.55,6.32,28.0,499.5,229.3,28,6.321428571428571,4.214285714285714,0.3571144406779661,0.11538461538461539,0.46153846153846156,0.47435897435897434,0.05263157894736842,0.0,0.0847457627118644,0.2288135593220339,0.32051282051282054,0.5,100.0,0.3215741925799366
701807,Carson Benge,Mets,RF,101,106,53.4,4.824,4.68,4.64,28.0,473.0,257.6,28,4.642857142857143,4.392857142857143,0.3191537723577236,0.036585365853658534,0.32926829268292684,0.3170731707317073,0.016260162601626018,0.17857142857142858,0.0975609756097561,0.22764227642276422,0.21951219512195122,0.5,100.0,0.3197270798771122
607043,Brandon Nimmo,Rangers,RF,99,105,53.7,4.824,4.55,5.48,24.0,450.0,259.0,24,5.479166666666667,4.083333333333333,0.3736272142857143,0.13846153846153847,0.5076923076923077,0.5230769230769231,0.030612244897959183,0.08333333333333333,0.09183673469387756,0.24489795918367346,0.15384615384615385,0.5,100.0,0.3143455154878678
805811,Bryce Eldridge,Giants,DH,64,105,34.7,4.816,4.62,4.02,27.0,296.0,167.1,27,4.018518518518518,4.111111111111111,0.3458252972972973,0.13793103448275862,0.5689655172413793,0.41379310344827586,0.03571428571428571,0.037037037037037035,0.14414414414414414,0.3333333333333333,0.2413793103448276,0.5,100.0,0.3105394057632399
663968,Jake Mangum,Pirates,LF,76,106,40.2,4.812,4.25,4.92,25.0,323.0,193.4,25,4.92,4.48,0.27327217857142855,0.024096385542168676,0.24096385542168675,0.25301204819277107,0.009259259259259259,0.24,0.03571428571428571,0.1875,0.13253012048192772,0.5,100.0,0.3215741925799366
647304,Josh Naylor,Mariners,1B,99,106,52.3,4.811,4.51,4.19,27.0,446.0,251.6,27,4.185185185185185,4.185185185185185,0.3189856902654867,0.03296703296703297,0.3076923076923077,0.38461538461538464,0.0,0.2962962962962963,0.07964601769911504,0.09734513274336283,0.1978021978021978,0.5,100.0,0.31779569707091465
