batter_id,batter_name,team,position,games_played_2026,team_games_played,games_remaining_est,fp_g_projection,avg_fp_actual,avg_fp_5wk,games_5wk,fp_total_2026,fp_ros_projection,n_games_prior,fp_per_g_prior,pa_per_g_prior,xwoba_prior,barrel_pct_prior,hard_hit_pct_prior,sweet_spot_pct_prior,hr_per_pa_prior,sb_per_g_prior,bb_pct_prior,k_pct_prior,fb_pct_prior,is_home,park_factor,own_team_xwoba_prior
691718,Pete Crow-Armstrong,Cubs,CF,70,70,92.0,5.602,5.16,5.39,31.0,361.0,515.4,31,5.387096774193548,4.354838709677419,0.39750891851851855,0.1411764705882353,0.5176470588235295,0.47058823529411764,0.05426356589147287,0.1935483870967742,0.0962962962962963,0.23703703703703705,0.3176470588235294,0.5,100.0,0.32622991411501123
621439,Byron Buxton,Twins,CF,59,71,75.6,5.601,6.31,6.78,23.0,372.0,423.4,23,6.782608695652174,4.260869565217392,0.3812244897959184,0.16129032258064516,0.5161290322580645,0.3387096774193548,0.09183673469387756,0.17391304347826086,0.09183673469387756,0.2653061224489796,0.3064516129032258,0.5,100.0,0.30676599772123053
694192,Jackson Chourio,Brewers,LF,33,67,46.8,5.6,6.52,6.38,30.0,215.0,262.1,30,6.383333333333334,4.7,0.32544863829787235,0.11827956989247312,0.46236559139784944,0.3225806451612903,0.0425531914893617,0.16666666666666666,0.07801418439716312,0.2624113475177305,0.1935483870967742,0.5,100.0,0.3187926781789639
592450,Aaron Judge,Yankees,RF,59,68,81.6,5.598,6.09,4.28,20.0,359.5,456.8,31,5.82258064516129,4.32258064516129,0.40197629850746275,0.19480519480519481,0.6103896103896104,0.3246753246753247,0.05185185185185185,0.0,0.12686567164179105,0.2835820895522388,0.2597402597402597,0.5,100.0,0.3395450317460318
677594,Julio Rodríguez,Mariners,CF,71,71,91.0,5.572,5.18,5.48,32.0,367.5,507.1,32,5.484375,4.46875,0.3543304755244755,0.09433962264150944,0.4811320754716981,0.32075471698113206,0.04929577464788732,0.1875,0.07692307692307693,0.18181818181818182,0.2169811320754717,0.5,100.0,0.32784386874051596
670541,Yordan Alvarez,Astros,DH,70,71,89.7,5.523,6.79,6.79,31.0,475.0,495.4,31,6.790322580645161,4.161290322580645,0.4734940775193799,0.2,0.5866666666666667,0.5066666666666667,0.08396946564885496,0.0,0.16279069767441862,0.24806201550387597,0.37333333333333335,0.5,100.0,0.32102126508785334
668227,Randy Arozarena,Mariners,LF,71,71,91.0,5.514,5.57,6.23,32.0,395.5,501.8,32,6.234375,4.34375,0.38510392805755395,0.0967741935483871,0.45161290322580644,0.43010752688172044,0.030303030303030304,0.3125,0.07913669064748201,0.20863309352517986,0.1935483870967742,0.5,100.0,0.32784386874051596
663457,Lars Nootbaar,Cardinals,LF,7,66,10.2,5.487,5.71,5.71,7.0,40.0,56.0,7,5.714285714285714,4.285714285714286,0.4151144666666667,0.2,0.55,0.4,0.06451612903225806,0.0,0.1,0.23333333333333334,0.2,0.5,100.0,0.32683653253012046
641343,Jake Bauers,Brewers,1B,59,67,83.7,5.474,6.07,7.08,26.0,358.0,458.2,26,7.076923076923077,4.076923076923077,0.43575020754716987,0.21052631578947367,0.5789473684210527,0.40350877192982454,0.07547169811320754,0.07692307692307693,0.16037735849056603,0.2830188679245283,0.2631578947368421,0.5,100.0,0.3187926781789639
665487,Fernando Tatis Jr.,Padres,2B,66,68,91.2,5.466,4.55,4.9,30.0,300.0,498.5,30,4.9,4.433333333333334,0.3581199699248121,0.09090909090909091,0.4444444444444444,0.29292929292929293,0.015151515151515152,0.23333333333333334,0.08270676691729323,0.16541353383458646,0.18181818181818182,0.5,100.0,0.3100103523573201
650490,Yandy Díaz,Rays,DH,63,66,91.6,5.456,6.02,6.7,27.0,379.0,499.8,27,6.703703703703703,4.444444444444445,0.39613296666666664,0.11702127659574468,0.5106382978723404,0.32978723404255317,0.058823529411764705,0.0,0.09166666666666666,0.11666666666666667,0.20212765957446807,0.5,100.0,0.30815045261437907
691406,Junior Caminero,Rays,3B,66,66,96.0,5.426,5.33,5.57,28.0,351.5,520.9,28,5.571428571428571,4.464285714285714,0.363568656,0.1511627906976744,0.5465116279069767,0.29069767441860467,0.031496062992125984,0.0,0.152,0.16,0.1511627906976744,0.5,100.0,0.30815045261437907
606466,Ketel Marte,D-backs,2B,65,69,87.6,5.419,5.2,6.52,30.0,338.0,474.7,30,6.516666666666667,4.533333333333333,0.39191014705882354,0.12727272727272726,0.43636363636363634,0.37272727272727274,0.04477611940298507,0.0,0.07352941176470588,0.11764705882352941,0.2727272727272727,0.5,100.0,0.3125298844301766
656941,Kyle Schwarber,Phillies,DH,66,69,89.0,5.4,5.97,6.54,27.0,394.0,480.6,27,6.537037037037037,4.37037037037037,0.37550586440677963,0.22413793103448276,0.5517241379310345,0.5172413793103449,0.09090909090909091,0.037037037037037035,0.11864406779661017,0.3898305084745763,0.3103448275862069,0.5,100.0,0.31808699523052464
701807,Carson Benge,Mets,RF,65,69,87.6,5.38,4.57,5.52,31.0,297.0,471.3,31,5.516129032258065,4.483870967741935,0.37955151079136684,0.13131313131313133,0.4444444444444444,0.47474747474747475,0.02962962962962963,0.12903225806451613,0.04316546762589928,0.2158273381294964,0.26262626262626265,0.5,100.0,0.3204978138788608
608070,José Ramírez,Guardians,3B,71,71,91.0,5.362,5.49,5.73,31.0,389.5,487.9,31,5.725806451612903,4.354838709677419,0.3388959703703704,0.0392156862745098,0.49019607843137253,0.4117647058823529,0.030303030303030304,0.3225806451612903,0.08148148148148149,0.14814814814814814,0.1568627450980392,0.5,100.0,0.31160227360308285
668709,JJ Bleday,Reds,DH,40,68,55.3,5.342,6.16,6.29,29.0,246.5,295.4,29,6.293103448275862,4.551724137931035,0.35073218181818183,0.0989010989010989,0.45054945054945056,0.37362637362637363,0.05303030303030303,0.06896551724137931,0.12121212121212122,0.1893939393939394,0.24175824175824176,0.5,100.0,0.32824599438877755
802139,JJ Wetherholt,Cardinals,2B,62,66,90.2,5.34,5.14,4.82,25.0,318.5,481.7,25,4.82,4.56,0.3435118596491228,0.04878048780487805,0.4878048780487805,0.34146341463414637,0.017699115044247787,0.12,0.09649122807017543,0.15789473684210525,0.24390243902439024,0.5,100.0,0.32683653253012046
666018,Jonathan Aranda,Rays,1B,65,66,94.5,5.336,5.49,5.57,27.0,357.0,504.3,27,5.574074074074074,4.407407407407407,0.41012457142857145,0.15492957746478872,0.5211267605633803,0.38028169014084506,0.03418803418803419,0.0,0.14285714285714285,0.25210084033613445,0.29577464788732394,0.5,100.0,0.30815045261437907
693307,Dillon Dingler,Tigers,C,62,69,83.6,5.33,5.56,6.27,30.0,345.0,445.6,30,6.266666666666667,4.4,0.3911959696969697,0.11494252873563218,0.5057471264367817,0.40229885057471265,0.07692307692307693,0.0,0.11363636363636363,0.2196969696969697,0.3563218390804598,0.5,100.0,0.3244576094354215
669127,Shea Langeliers,Athletics,C,63,69,84.9,5.307,6.01,5.16,29.0,378.5,450.6,29,5.155172413793103,4.586206896551724,0.33144431578947364,0.13131313131313133,0.3838383838383838,0.35353535353535354,0.0546875,0.034482758620689655,0.06766917293233082,0.15789473684210525,0.2222222222222222,0.5,100.0,0.3210162408052652
545361,Mike Trout,Angels,CF,69,70,90.7,5.3,5.54,4.34,31.0,382.5,480.7,31,4.338709677419355,4.32258064516129,0.37316380597014925,0.17333333333333334,0.5466666666666666,0.37333333333333335,0.028985507246376812,0.03225806451612903,0.1865671641791045,0.2537313432835821,0.30666666666666664,0.5,100.0,0.3169133466872111
695734,Daylen Lile,Nationals,DH,69,70,90.7,5.296,5.13,5.74,31.0,354.0,480.3,31,5.741935483870968,4.354838709677419,0.32791143703703707,0.11428571428571428,0.3904761904761905,0.3238095238095238,0.038461538461538464,0.16129032258064516,0.05185185185185185,0.16296296296296298,0.3333333333333333,0.5,100.0,0.33249500907715585
624413,Pete Alonso,Orioles,1B,71,71,91.0,5.276,5.39,5.47,32.0,382.5,480.1,32,5.46875,4.28125,0.3840764817518248,0.10204081632653061,0.5612244897959183,0.35714285714285715,0.05185185185185185,0.03125,0.072992700729927,0.20437956204379562,0.22448979591836735,0.5,100.0,0.3302363419062027
681624,Andy Pages,Dodgers,CF,69,70,90.7,5.271,6.04,5.58,31.0,417.0,478.1,31,5.580645161290323,4.483870967741935,0.3354388489208633,0.125,0.41346153846153844,0.375,0.05185185185185185,0.03225806451612903,0.06474820143884892,0.17985611510791366,0.25961538461538464,0.5,100.0,0.3539872096896291
668939,Adley Rutschman,Orioles,C,50,71,64.1,5.264,5.66,5.15,27.0,283.0,337.4,27,5.148148148148148,4.444444444444445,0.3894220666666667,0.10465116279069768,0.4883720930232558,0.3953488372093023,0.025423728813559324,0.0,0.13333333333333333,0.15,0.29069767441860467,0.5,100.0,0.3302363419062027
808959,Munetaka Murakami,White Sox,1B,57,68,78.8,5.236,6.18,5.97,19.0,352.5,412.6,31,5.854838709677419,4.258064516129032,0.33661921212121215,0.16666666666666666,0.5303030303030303,0.25757575757575757,0.06818181818181818,0.03225806451612903,0.1590909090909091,0.3333333333333333,0.3333333333333333,0.5,100.0,0.32697333146067414
621566,Matt Olson,Braves,1B,69,69,93.0,5.217,6.32,5.12,30.0,436.0,485.2,30,5.116666666666666,4.3,0.3336862170542636,0.0898876404494382,0.5730337078651685,0.3595505617977528,0.0546875,0.06666666666666667,0.06201550387596899,0.24031007751937986,0.29213483146067415,0.5,100.0,0.334204108636186
683002,Gunnar Henderson,Orioles,SS,70,71,89.7,5.199,4.99,4.77,32.0,349.0,466.4,32,4.765625,4.5,0.33784119444444444,0.0761904761904762,0.45714285714285713,0.2761904761904762,0.035211267605633804,0.03125,0.08333333333333333,0.1736111111111111,0.18095238095238095,0.5,100.0,0.3302363419062027
647304,Josh Naylor,Mariners,1B,66,71,84.6,5.196,4.83,4.88,30.0,318.5,439.6,30,4.883333333333334,4.4,0.327821803030303,0.03669724770642202,0.3669724770642202,0.27522935779816515,0.022900763358778626,0.2,0.07575757575757576,0.08333333333333333,0.21100917431192662,0.5,100.0,0.32784386874051596
683737,Michael Busch,Cubs,1B,69,70,90.7,5.193,4.93,5.11,31.0,340.0,471.0,31,5.112903225806452,4.354838709677419,0.3917320740740741,0.14473684210526316,0.4868421052631579,0.39473684210526316,0.03816793893129771,0.0,0.15555555555555556,0.2518518518518518,0.32894736842105265,0.5,100.0,0.32622991411501123
676475,Alec Burleson,Cardinals,1B,65,66,94.5,5.188,5.86,5.88,29.0,381.0,490.3,29,5.879310344827586,4.241379310344827,0.4005221138211382,0.10638297872340426,0.48936170212765956,0.425531914893617,0.049586776859504134,0.034482758620689655,0.06504065040650407,0.15447154471544716,0.2978723404255319,0.5,100.0,0.32683653253012046
669477,Casey Schmitt,Giants,LF,62,70,81.5,5.184,5.4,5.68,30.0,334.5,422.5,30,5.683333333333334,4.533333333333333,0.32159304411764705,0.09345794392523364,0.37383177570093457,0.3925233644859813,0.06766917293233082,0.1,0.014705882352941176,0.19117647058823528,0.27102803738317754,0.5,100.0,0.3065558356589147
672515,Gabriel Moreno,D-backs,C,45,69,60.7,5.163,4.63,5.33,26.0,208.5,313.4,26,5.326923076923077,4.115384615384615,0.40146158878504673,0.1095890410958904,0.4794520547945205,0.3972602739726027,0.0380952380952381,0.15384615384615385,0.1308411214953271,0.17757009345794392,0.2602739726027397,0.5,100.0,0.3125298844301766
666182,Bo Bichette,Mets,SS,69,69,93.0,5.149,4.53,5.24,31.0,312.5,478.9,31,5.241935483870968,4.290322580645161,0.34945472180451126,0.13,0.48,0.35,0.046153846153846156,0.0,0.07518796992481203,0.16541353383458646,0.36,0.5,100.0,0.3204978138788608
682829,Elly De La Cruz,Reds,SS,58,68,80.2,5.141,6.19,5.66,19.0,359.0,412.3,30,5.466666666666667,4.3,0.34404417054263564,0.1282051282051282,0.5128205128205128,0.4358974358974359,0.0234375,0.13333333333333333,0.06976744186046512,0.31007751937984496,0.2948717948717949,0.5,100.0,0.3320717401024686
547180,Bryce Harper,Phillies,1B,68,69,91.7,5.133,5.61,5.33,29.0,381.5,470.7,29,5.327586206896552,4.068965517241379,0.41256001694915256,0.11267605633802817,0.5492957746478874,0.39436619718309857,0.05128205128205128,0.10344827586206896,0.16101694915254236,0.23728813559322035,0.23943661971830985,0.5,100.0,0.31808699523052464
621043,Carlos Correa,Astros,SS,32,71,41.0,5.108,5.31,,,170.0,209.4,27,5.592592592592593,4.407407407407407,0.37757687394957984,0.12658227848101267,0.4177215189873418,0.4177215189873418,0.025423728813559324,0.037037037037037035,0.13445378151260504,0.20168067226890757,0.189873417721519,0.5,100.0,0.34050846451612904
592885,Christian Yelich,Brewers,DH,38,67,53.9,5.102,5.8,5.89,23.0,220.5,275.0,23,5.891304347826087,4.869565217391305,0.2946871071428571,0.06060606060606061,0.3484848484848485,0.3787878787878788,0.02702702702702703,0.08695652173913043,0.09821428571428571,0.30357142857142855,0.2727272727272727,0.5,100.0,0.3187926781789639
691023,Jordan Walker,Cardinals,RF,65,66,94.5,5.102,6.45,6.55,29.0,419.0,482.1,29,6.551724137931035,4.310344827586207,0.333721056,0.07446808510638298,0.4574468085106383,0.2978723404255319,0.056451612903225805,0.10344827586206896,0.024,0.216,0.18085106382978725,0.5,100.0,0.32683653253012046
672640,Otto Lopez,Marlins,SS,69,70,90.7,5.095,5.64,5.5,31.0,389.5,462.1,31,5.5,4.258064516129032,0.32630536363636364,0.03669724770642202,0.44036697247706424,0.3211009174311927,0.0078125,0.25806451612903225,0.030303030303030304,0.12878787878787878,0.1926605504587156,0.5,100.0,0.30638372357086924
680776,Jarren Duran,Red Sox,LF,62,67,87.9,5.092,4.94,5.21,28.0,306.5,447.6,28,5.214285714285714,4.642857142857143,0.29350938461538467,0.11842105263157894,0.39473684210526316,0.39473684210526316,0.047244094488188976,0.10714285714285714,0.06153846153846154,0.3384615384615385,0.2236842105263158,0.5,100.0,0.3070124083299306
665862,Jazz Chisholm Jr.,Yankees,2B,65,68,89.9,5.091,4.97,5.98,27.0,323.0,457.7,27,5.981481481481482,4.148148148148148,0.3198190714285714,0.10606060606060606,0.45454545454545453,0.3484848484848485,0.04504504504504504,0.25925925925925924,0.10714285714285714,0.30357142857142855,0.21212121212121213,0.5,100.0,0.3395450317460318
518692,Freddie Freeman,Dodgers,1B,67,70,88.1,5.087,5.37,5.87,31.0,360.0,448.2,31,5.870967741935484,4.354838709677419,0.36381062222222227,0.09523809523809523,0.40476190476190477,0.34523809523809523,0.046153846153846156,0.06451612903225806,0.15555555555555556,0.2074074074074074,0.19047619047619047,0.5,100.0,0.3539872096896291
641355,Cody Bellinger,Yankees,LF,67,68,92.6,5.078,5.81,5.34,29.0,389.0,470.2,29,5.344827586206897,4.310344827586207,0.35644483200000004,0.07608695652173914,0.358695652173913,0.3804347826086957,0.04032258064516129,0.13793103448275862,0.144,0.12,0.2608695652173913,0.5,100.0,0.3395450317460318
687263,Zach Neto,Angels,SS,67,70,88.1,5.069,5.46,5.59,28.0,365.5,446.6,28,5.589285714285714,4.5,0.3130732222222222,0.1323529411764706,0.35294117647058826,0.36764705882352944,0.05737704918032787,0.10714285714285714,0.09523809523809523,0.3253968253968254,0.3235294117647059,0.5,100.0,0.3169133466872111
663728,Cal Raleigh,Mariners,C,41,71,52.5,5.06,3.88,2.1,5.0,159.0,265.6,28,4.178571428571429,4.5,0.3054423492063492,0.14102564102564102,0.34615384615384615,0.34615384615384615,0.04838709677419355,0.03571428571428571,0.09523809523809523,0.2857142857142857,0.46153846153846156,0.5,100.0,0.32818916043425816
646240,Rafael Devers,Giants,1B,70,70,92.0,5.058,4.46,5.3,32.0,312.5,465.3,32,5.296875,4.46875,0.31867436363636364,0.11764705882352941,0.5411764705882353,0.35294117647058826,0.03496503496503497,0.0,0.08391608391608392,0.3146853146853147,0.27058823529411763,0.5,100.0,0.3065558356589147
607208,Trea Turner,Phillies,SS,68,69,91.7,5.058,4.52,4.67,30.0,307.5,463.8,30,4.666666666666667,4.266666666666667,0.2903814375,0.056179775280898875,0.3707865168539326,0.34831460674157305,0.023622047244094488,0.36666666666666664,0.0625,0.2421875,0.2247191011235955,0.5,100.0,0.31808699523052464
665161,Jeremy Peña,Astros,SS,32,71,41.0,5.046,5.3,5.95,22.0,169.5,206.9,22,5.954545454545454,4.2727272727272725,0.36841910638297876,0.058823529411764705,0.3382352941176471,0.29411764705882354,0.03333333333333333,0.18181818181818182,0.09574468085106383,0.14893617021276595,0.19117647058823528,0.5,100.0,0.32102126508785334
607043,Brandon Nimmo,Rangers,RF,67,69,90.3,5.043,4.27,3.73,31.0,286.0,455.4,31,3.725806451612903,4.193548387096774,0.36759936923076925,0.12359550561797752,0.5280898876404494,0.38202247191011235,0.023809523809523808,0.03225806451612903,0.06153846153846154,0.23076923076923078,0.3146067415730337,0.5,100.0,0.31796143705463187
621493,Taylor Ward,Orioles,LF,70,71,89.7,5.042,4.75,4.45,32.0,332.5,452.3,32,4.453125,4.59375,0.34774029931972794,0.03529411764705882,0.4823529411764706,0.36470588235294116,0.013793103448275862,0.03125,0.17687074829931973,0.23129251700680273,0.23529411764705882,0.5,100.0,0.3302363419062027
686611,Dylan Crews,Nationals,RF,19,70,25.0,5.038,3.79,3.79,19.0,72.0,126.0,19,3.789473684210526,4.157894736842105,0.33759556962025317,0.1016949152542373,0.4745762711864407,0.3389830508474576,0.039473684210526314,0.10526315789473684,0.02531645569620253,0.189873417721519,0.2033898305084746,0.5,100.0,0.33249500907715585
596019,Francisco Lindor,Mets,SS,24,69,32.3,5.037,4.17,,,100.0,162.7,24,4.166666666666667,4.375,0.33995196190476196,0.0945945945945946,0.43243243243243246,0.32432432432432434,0.019230769230769232,0.08333333333333333,0.10476190476190476,0.18095238095238095,0.20270270270270271,0.5,100.0,0.3085390224719101
543807,George Springer,Blue Jays,DH,48,70,63.1,5.026,4.09,4.59,27.0,196.5,317.1,27,4.592592592592593,4.555555555555555,0.3164828455284553,0.08433734939759036,0.3493975903614458,0.3132530120481928,0.03333333333333333,0.07407407407407407,0.11382113821138211,0.18699186991869918,0.2289156626506024,0.5,100.0,0.3067025284202274
700250,Ben Rice,Yankees,DH,62,68,85.7,5.0,6.61,5.76,29.0,410.0,428.5,29,5.758620689655173,4.517241379310345,0.33085064122137403,0.1111111111111111,0.4,0.43333333333333335,0.04580152671755725,0.0,0.0916030534351145,0.21374045801526717,0.18888888888888888,0.5,100.0,0.3395450317460318
671739,Michael Harris II,Braves,CF,65,69,87.6,4.996,5.18,5.55,29.0,337.0,437.6,29,5.551724137931035,4.275862068965517,0.3235007096774194,0.12222222222222222,0.4444444444444444,0.3111111111111111,0.04878048780487805,0.034482758620689655,0.04032258064516129,0.22580645161290322,0.17777777777777778,0.5,100.0,0.334204108636186
668804,Bryan Reynolds,Pirates,DH,70,70,92.0,4.991,5.35,5.32,31.0,374.5,459.2,31,5.32258064516129,4.193548387096774,0.3787291230769231,0.08695652173913043,0.43478260869565216,0.358695652173913,0.023809523809523808,0.0967741935483871,0.1076923076923077,0.16153846153846155,0.20652173913043478,0.5,100.0,0.3273171026022305
682928,CJ Abrams,Nationals,SS,68,70,89.4,4.988,6.12,5.75,30.0,416.5,445.9,30,5.75,4.333333333333333,0.32976424615384614,0.10588235294117647,0.4235294117647059,0.4117647058823529,0.03937007874015748,0.1,0.08461538461538462,0.23846153846153847,0.24705882352941178,0.5,100.0,0.33249500907715585
687462,Spencer Horwitz,Pirates,1B,64,70,84.1,4.986,4.57,5.55,29.0,292.5,419.3,29,5.551724137931035,4.275862068965517,0.33640637096774195,0.11827956989247312,0.3763440860215054,0.3225806451612903,0.049586776859504134,0.034482758620689655,0.11290322580645161,0.12903225806451613,0.23655913978494625,0.5,100.0,0.3273171026022305
680574,Matt McLain,Reds,SS,62,68,85.7,4.98,4.34,5.06,25.0,269.0,426.8,25,5.06,3.88,0.3574562680412371,0.12903225806451613,0.532258064516129,0.4838709677419355,0.05102040816326531,0.2,0.1134020618556701,0.24742268041237114,0.3870967741935484,0.5,100.0,0.32824599438877755
642715,Willy Adames,Giants,SS,68,70,89.4,4.97,4.51,6.0,31.0,307.0,444.3,31,6.0,4.387096774193548,0.3270018970588235,0.1111111111111111,0.4777777777777778,0.3888888888888889,0.05925925925925926,0.0,0.08088235294117647,0.25735294117647056,0.3,0.5,100.0,0.3065558356589147
669257,Will Smith,Dodgers,C,52,70,68.3,4.97,4.09,4.18,20.0,212.5,339.5,24,4.0,4.083333333333333,0.41323071428571423,0.15151515151515152,0.42424242424242425,0.4393939393939394,0.031914893617021274,0.0,0.1326530612244898,0.17346938775510204,0.30303030303030304,0.5,100.0,0.3521929579207921
804606,Konnor Griffin,Pirates,DH,50,70,65.7,4.956,5.16,5.75,18.0,258.0,325.6,30,5.5,4.2,0.318353,0.07228915662650602,0.40963855421686746,0.3493975903614458,0.024,0.26666666666666666,0.07936507936507936,0.25396825396825395,0.14457831325301204,0.5,100.0,0.32775189149305556
605141,Mookie Betts,Dodgers,SS,35,70,46.0,4.955,4.14,3.72,27.0,145.0,227.9,27,3.7222222222222223,4.444444444444445,0.32596918333333336,0.08247422680412371,0.3711340206185567,0.44329896907216493,0.03361344537815126,0.0,0.075,0.11666666666666667,0.32989690721649484,0.5,100.0,0.3539872096896291
671056,Iván Herrera,Cardinals,DH,66,66,96.0,4.952,4.97,4.97,29.0,328.0,475.4,29,4.9655172413793105,4.413793103448276,0.3531339375,0.054945054945054944,0.3956043956043956,0.3626373626373626,0.024390243902439025,0.06896551724137931,0.0859375,0.1484375,0.13186813186813187,0.5,100.0,0.32683653253012046
805808,Kevin McGonigle,Tigers,3B,66,69,89.0,4.946,5.19,4.75,30.0,342.5,440.2,30,4.75,4.366666666666666,0.33745235114503813,0.04395604395604396,0.3626373626373626,0.3076923076923077,0.015267175572519083,0.13333333333333333,0.15267175572519084,0.1450381679389313,0.27472527472527475,0.5,100.0,0.3244576094354215
805811,Bryce Eldridge,Giants,DH,29,70,38.1,4.945,5.28,5.77,26.0,153.0,188.4,26,5.769230769230769,3.923076923076923,0.414468,0.11594202898550725,0.5942028985507246,0.36231884057971014,0.049019607843137254,0.0,0.11764705882352941,0.20588235294117646,0.2898550724637681,0.5,100.0,0.3065558356589147
650402,Gleyber Torres,Tigers,2B,40,69,53.9,4.916,4.74,6.72,9.0,189.5,265.0,9,6.722222222222222,4.333333333333333,0.3275552307692308,0.11538461538461539,0.5,0.46153846153846156,0.05128205128205128,0.0,0.05128205128205128,0.2564102564102564,0.2692307692307692,0.5,100.0,0.3244576094354215
668930,Brice Turang,Brewers,2B,64,67,90.7,4.908,6.41,5.9,31.0,410.5,445.2,31,5.903225806451613,4.354838709677419,0.3123455407407408,0.06097560975609756,0.4146341463414634,0.3170731707317073,0.03676470588235294,0.16129032258064516,0.11851851851851852,0.2814814814814815,0.2073170731707317,0.5,100.0,0.3187926781789639
695657,Colson Montgomery,White Sox,SS,65,68,89.9,4.902,4.89,4.74,27.0,318.0,440.7,27,4.7407407407407405,4.2592592592592595,0.3108015304347826,0.1076923076923077,0.5076923076923077,0.3076923076923077,0.06140350877192982,0.0,0.08695652173913043,0.33043478260869563,0.36923076923076925,0.5,100.0,0.32762076953589847
665019,Kody Clemens,Twins,LF,57,71,73.1,4.884,4.64,5.53,30.0,264.5,357.0,30,5.533333333333333,4.0,0.33221341666666665,0.12903225806451613,0.4838709677419355,0.3333333333333333,0.058333333333333334,0.06666666666666667,0.03333333333333333,0.18333333333333332,0.25806451612903225,0.5,100.0,0.30676599772123053
665489,Vladimir Guerrero Jr.,Blue Jays,1B,68,70,89.4,4.882,4.64,4.28,30.0,315.5,436.5,30,4.283333333333333,4.266666666666667,0.331918828125,0.0196078431372549,0.46078431372549017,0.27450980392156865,0.008064516129032258,0.1,0.1015625,0.0859375,0.17647058823529413,0.5,100.0,0.3067025284202274
