batter_id,batter_name,team,position,games_played_2026,team_games_played,games_remaining_est,fp_g_projection,avg_fp_actual,avg_fp_5wk,games_5wk,fp_total_2026,fp_ros_projection,n_games_prior,fp_per_g_prior,pa_per_g_prior,xwoba_prior,barrel_pct_prior,hard_hit_pct_prior,sweet_spot_pct_prior,hr_per_pa_prior,sb_per_g_prior,bb_pct_prior,k_pct_prior,fb_pct_prior,is_home,park_factor,own_team_xwoba_prior
682998,Corbin Carroll,D-backs,RF,65,68,89.9,5.645,5.75,5.84,31.0,374.0,507.5,31,5.838709677419355,4.32258064516129,0.3822096119402985,0.14893617021276595,0.6063829787234043,0.30851063829787234,0.045112781954887216,0.0967741935483871,0.1044776119402985,0.1791044776119403,0.23404255319148937,0.5,100.0,0.31381591703944695
621439,Byron Buxton,Twins,CF,58,70,76.2,5.636,6.09,6.72,23.0,353.5,429.5,23,6.717391304347826,4.304347826086956,0.3803285050505051,0.15873015873015872,0.5079365079365079,0.3333333333333333,0.09090909090909091,0.17391304347826086,0.08080808080808081,0.2727272727272727,0.3333333333333333,0.5,100.0,0.30762207461538466
665833,Oneil Cruz,Pirates,CF,63,69,84.9,5.631,6.53,6.41,27.0,411.5,478.1,31,6.0,4.32258064516129,0.36083192537313435,0.10294117647058823,0.5588235294117647,0.35294117647058826,0.03759398496240601,0.3548387096774194,0.1417910447761194,0.3358208955223881,0.23529411764705882,0.5,100.0,0.3284000063016936
678246,Miguel Vargas,White Sox,3B,66,67,93.6,5.62,6.02,6.82,30.0,397.5,526.0,30,6.816666666666666,4.4,0.41920983333333334,0.14772727272727273,0.4659090909090909,0.42045454545454547,0.07086614173228346,0.1,0.13636363636363635,0.16666666666666666,0.3181818181818182,0.5,100.0,0.3278552186495177
592450,Aaron Judge,Yankees,RF,59,67,83.7,5.601,6.09,4.17,21.0,359.5,468.8,31,5.82258064516129,4.32258064516129,0.40197629850746275,0.19480519480519481,0.6103896103896104,0.3246753246753247,0.05185185185185185,0.0,0.12686567164179105,0.2835820895522388,0.2597402597402597,0.5,100.0,0.34055073182552503
665742,Juan Soto,Mets,DH,51,68,70.5,5.594,5.88,6.34,29.0,300.0,394.4,29,6.344827586206897,4.137931034482759,0.4083561333333333,0.12087912087912088,0.4945054945054945,0.2967032967032967,0.08196721311475409,0.1724137931034483,0.1,0.13333333333333333,0.32967032967032966,0.5,100.0,0.3205925376169174
656941,Kyle Schwarber,Phillies,DH,65,68,89.9,5.579,6.03,6.78,27.0,392.0,501.6,28,6.910714285714286,4.464285714285714,0.384205536,0.23809523809523808,0.5396825396825397,0.5079365079365079,0.1015625,0.03571428571428571,0.112,0.384,0.30158730158730157,0.5,100.0,0.31802081244947455
691406,Junior Caminero,Rays,3B,65,65,97.0,5.533,5.39,5.54,28.0,350.5,536.7,29,5.862068965517241,4.448275862068965,0.386380480620155,0.15217391304347827,0.5652173913043478,0.29347826086956524,0.03816793893129771,0.0,0.14728682170542637,0.13953488372093023,0.13043478260869565,0.5,100.0,0.3086701111111111
694192,Jackson Chourio,Brewers,LF,32,66,46.5,5.504,6.59,6.38,30.0,211.0,255.9,30,6.383333333333334,4.666666666666667,0.3131732714285714,0.12087912087912088,0.43956043956043955,0.3076923076923077,0.04285714285714286,0.16666666666666666,0.07857142857142857,0.2714285714285714,0.18681318681318682,0.5,100.0,0.319320712863401
606466,Ketel Marte,D-backs,2B,64,68,88.5,5.46,5.21,6.59,29.0,333.5,483.2,29,6.586206896551724,4.551724137931035,0.39647560606060606,0.12962962962962962,0.42592592592592593,0.37037037037037035,0.046511627906976744,0.0,0.07575757575757576,0.10606060606060606,0.26851851851851855,0.5,100.0,0.31381591703944695
650490,Yandy Díaz,Rays,DH,62,65,92.5,5.447,6.06,6.59,27.0,376.0,503.8,28,6.607142857142857,4.428571428571429,0.3898078709677419,0.12631578947368421,0.5263157894736842,0.3368421052631579,0.05785123966942149,0.0,0.08064516129032258,0.13709677419354838,0.2,0.5,100.0,0.3086701111111111
641343,Jake Bauers,Brewers,LF,58,66,84.4,5.445,5.94,6.82,25.0,344.5,459.6,25,6.82,4.08,0.43729454901960785,0.19642857142857142,0.5714285714285714,0.39285714285714285,0.06862745098039216,0.08,0.1568627450980392,0.27450980392156865,0.26785714285714285,0.5,100.0,0.319320712863401
668709,JJ Bleday,Reds,LF,39,67,55.3,5.406,6.22,6.19,29.0,242.5,299.0,30,6.183333333333334,4.533333333333333,0.36555975,0.11702127659574468,0.44680851063829785,0.3829787234042553,0.051470588235294115,0.06666666666666667,0.125,0.18382352941176472,0.2765957446808511,0.5,100.0,0.3275133729641694
670541,Yordan Alvarez,Astros,DH,69,70,90.7,5.394,6.49,6.32,31.0,448.0,489.2,31,6.32258064516129,4.096774193548387,0.4742105196850394,0.1917808219178082,0.589041095890411,0.5205479452054794,0.07692307692307693,0.0,0.16535433070866143,0.25196850393700787,0.3424657534246575,0.5,100.0,0.3219197957446809
701807,Carson Benge,Mets,RF,64,68,88.5,5.373,4.62,5.66,31.0,295.5,475.5,31,5.661290322580645,4.483870967741935,0.3817225899280575,0.13131313131313133,0.4444444444444444,0.48484848484848486,0.029411764705882353,0.12903225806451613,0.050359712230215826,0.2158273381294964,0.26262626262626265,0.5,100.0,0.3205925376169174
669127,Shea Langeliers,Athletics,C,62,68,85.7,5.368,5.97,4.93,29.0,370.0,460.0,30,5.233333333333333,4.6,0.3391890869565217,0.13861386138613863,0.40594059405940597,0.3564356435643564,0.05263157894736842,0.03333333333333333,0.06521739130434782,0.17391304347826086,0.21782178217821782,0.5,100.0,0.320450486888454
668939,Adley Rutschman,Orioles,DH,49,70,64.4,5.358,5.71,5.52,27.0,280.0,345.1,27,5.518518518518518,4.444444444444445,0.40774706666666666,0.11627906976744186,0.5,0.4186046511627907,0.03361344537815126,0.0,0.13333333333333333,0.15,0.29069767441860467,0.5,100.0,0.32957845057471263
693307,Dillon Dingler,Tigers,DH,61,68,84.3,5.357,5.66,6.32,30.0,345.0,451.6,30,6.316666666666666,4.4,0.39477172727272725,0.11494252873563218,0.5287356321839081,0.41379310344827586,0.07692307692307693,0.0,0.11363636363636363,0.2196969696969697,0.3333333333333333,0.5,100.0,0.32436957737627653
802139,JJ Wetherholt,Cardinals,2B,61,65,91.0,5.356,5.08,4.78,25.0,310.0,487.4,25,4.78,4.56,0.33227082456140355,0.047619047619047616,0.5,0.32142857142857145,0.017699115044247787,0.12,0.08771929824561403,0.14912280701754385,0.23809523809523808,0.5,100.0,0.32636797473512635
608070,José Ramírez,Guardians,DH,70,70,92.0,5.346,5.56,5.97,31.0,389.5,491.8,32,5.953125,4.375,0.3464993714285714,0.038461538461538464,0.4807692307692308,0.4230769230769231,0.029197080291970802,0.3125,0.09285714285714286,0.15,0.15384615384615385,0.5,100.0,0.31135222361219705
624413,Pete Alonso,Orioles,1B,70,70,92.0,5.332,5.31,5.41,32.0,372.0,490.5,32,5.40625,4.3125,0.3772211739130435,0.11,0.56,0.35,0.05925925925925926,0.03125,0.057971014492753624,0.21014492753623187,0.22,0.5,100.0,0.32957845057471263
545361,Mike Trout,Angels,DH,68,69,91.7,5.318,5.54,4.23,31.0,377.0,487.7,31,4.225806451612903,4.32258064516129,0.3703244179104478,0.17333333333333334,0.56,0.36,0.029197080291970802,0.03225806451612903,0.1791044776119403,0.26119402985074625,0.29333333333333333,0.5,100.0,0.317598739758096
666018,Jonathan Aranda,Rays,1B,64,65,95.5,5.282,5.42,5.31,27.0,347.0,504.4,28,5.125,4.428571428571429,0.38802662903225804,0.1527777777777778,0.5138888888888888,0.3611111111111111,0.03305785123966942,0.0,0.14516129032258066,0.2661290322580645,0.2916666666666667,0.5,100.0,0.3086701111111111
695734,Daylen Lile,Nationals,LF,68,69,91.7,5.272,5.21,5.81,31.0,354.0,483.4,32,5.6875,4.375,0.3286838714285715,0.11009174311926606,0.3761467889908257,0.3302752293577982,0.03731343283582089,0.15625,0.05,0.15714285714285714,0.3302752293577982,0.5,100.0,0.33166999461952346
681624,Andy Pages,Dodgers,CF,68,69,91.7,5.267,6.13,5.58,31.0,417.0,483.0,31,5.580645161290323,4.451612903225806,0.3388188405797101,0.12264150943396226,0.41509433962264153,0.37735849056603776,0.05223880597014925,0.03225806451612903,0.06521739130434782,0.15942028985507245,0.27358490566037735,0.5,100.0,0.3532369032009256
647304,Josh Naylor,Mariners,1B,65,70,85.4,5.253,4.77,5.25,30.0,310.0,448.6,30,5.25,4.4,0.34458695454545457,0.03669724770642202,0.3853211009174312,0.29357798165137616,0.022900763358778626,0.2,0.07575757575757576,0.08333333333333333,0.21100917431192662,0.5,100.0,0.3282563659476117
665487,Fernando Tatis Jr.,Padres,2B,65,67,92.2,5.25,4.5,4.68,30.0,292.5,484.0,31,4.661290322580645,4.32258064516129,0.36005547761194034,0.09183673469387756,0.4387755102040816,0.30612244897959184,0.015037593984962405,0.1935483870967742,0.08955223880597014,0.17164179104477612,0.17346938775510204,0.5,100.0,0.3105092624947501
669477,Casey Schmitt,Giants,SS,61,69,82.2,5.246,5.48,5.75,30.0,334.5,431.2,30,5.75,4.533333333333333,0.3278283382352941,0.09259259259259259,0.39814814814814814,0.3888888888888889,0.06766917293233082,0.1,0.014705882352941176,0.18382352941176472,0.26851851851851855,0.5,100.0,0.3055067549251379
683737,Michael Busch,Cubs,1B,68,69,91.7,5.24,4.8,5.15,31.0,326.5,480.5,31,5.145161290322581,4.387096774193548,0.3893846176470589,0.12987012987012986,0.4935064935064935,0.38961038961038963,0.030303030303030304,0.03225806451612903,0.16176470588235295,0.2426470588235294,0.3246753246753247,0.5,100.0,0.3253556566881395
808959,Munetaka Murakami,White Sox,1B,57,67,80.8,5.236,6.18,6.22,20.0,352.5,423.1,31,5.854838709677419,4.258064516129032,0.33661921212121215,0.16666666666666666,0.5303030303030303,0.25757575757575757,0.06818181818181818,0.03225806451612903,0.1590909090909091,0.3333333333333333,0.3333333333333333,0.5,100.0,0.32697333146067414
518692,Freddie Freeman,Dodgers,1B,66,69,89.0,5.219,5.45,6.15,31.0,360.0,464.5,31,6.145161290322581,4.387096774193548,0.37453995588235295,0.10344827586206896,0.41379310344827586,0.3448275862068966,0.05343511450381679,0.06451612903225806,0.15441176470588236,0.19117647058823528,0.1839080459770115,0.5,100.0,0.3532369032009256
687263,Zach Neto,Angels,SS,66,69,89.0,5.187,5.51,5.59,28.0,363.5,461.6,28,5.589285714285714,4.5,0.3231129047619048,0.1388888888888889,0.375,0.3611111111111111,0.05785123966942149,0.10714285714285714,0.09523809523809523,0.29365079365079366,0.3055555555555556,0.5,100.0,0.317598739758096
646240,Rafael Devers,Giants,1B,69,69,93.0,5.162,4.53,5.67,32.0,312.5,480.1,32,5.671875,4.46875,0.33036667132867137,0.12941176470588237,0.5647058823529412,0.36470588235294116,0.04195804195804196,0.0,0.08391608391608392,0.3146853146853147,0.27058823529411763,0.5,100.0,0.3055067549251379
682829,Elly De La Cruz,Reds,SS,58,67,82.2,5.141,6.19,5.62,20.0,359.0,422.6,30,5.466666666666667,4.3,0.34404417054263564,0.1282051282051282,0.5128205128205128,0.4358974358974359,0.0234375,0.13333333333333333,0.06976744186046512,0.31007751937984496,0.2948717948717949,0.5,100.0,0.3320717401024686
592885,Christian Yelich,Brewers,DH,37,66,53.8,5.136,5.89,6.05,22.0,218.0,276.3,22,6.045454545454546,4.863636363636363,0.3004717570093458,0.06349206349206349,0.36507936507936506,0.3968253968253968,0.02830188679245283,0.09090909090909091,0.09345794392523364,0.308411214953271,0.2698412698412698,0.5,100.0,0.319320712863401
547180,Bryce Harper,Phillies,1B,67,68,92.6,5.131,5.69,5.59,29.0,381.5,475.1,30,5.433333333333334,4.1,0.4319228943089431,0.10810810810810811,0.527027027027027,0.43243243243243246,0.04918032786885246,0.1,0.17886178861788618,0.21951219512195122,0.22972972972972974,0.5,100.0,0.31802081244947455
607208,Trea Turner,Phillies,SS,67,68,92.6,5.129,4.59,4.67,30.0,307.5,474.9,31,4.516129032258065,4.32258064516129,0.28870017910447765,0.05319148936170213,0.39361702127659576,0.35106382978723405,0.022556390977443608,0.3548387096774194,0.05970149253731343,0.23880597014925373,0.24468085106382978,0.5,100.0,0.31802081244947455
621566,Matt Olson,Braves,1B,68,68,94.0,5.126,6.29,4.83,30.0,427.5,481.8,30,4.833333333333333,4.266666666666667,0.330371265625,0.07777777777777778,0.5555555555555556,0.34444444444444444,0.047244094488188976,0.06666666666666667,0.0625,0.2265625,0.3,0.5,100.0,0.3342227925426418
805808,Kevin McGonigle,Tigers,SS,65,68,89.9,5.118,5.27,4.88,30.0,342.5,460.1,30,4.883333333333334,4.433333333333334,0.3446707819548872,0.043478260869565216,0.3695652173913043,0.30434782608695654,0.015151515151515152,0.16666666666666666,0.16541353383458646,0.13533834586466165,0.2826086956521739,0.5,100.0,0.32436957737627653
691023,Jordan Walker,Cardinals,RF,64,65,95.5,5.117,6.41,6.31,29.0,410.0,488.7,29,6.310344827586207,4.310344827586207,0.338696704,0.07692307692307693,0.46153846153846156,0.2967032967032967,0.056451612903225805,0.10344827586206896,0.04,0.224,0.18681318681318682,0.5,100.0,0.32636797473512635
621043,Carlos Correa,Astros,SS,32,70,42.1,5.108,5.31,,,170.0,215.0,27,5.592592592592593,4.407407407407407,0.37757687394957984,0.12658227848101267,0.4177215189873418,0.4177215189873418,0.025423728813559324,0.037037037037037035,0.13445378151260504,0.20168067226890757,0.189873417721519,0.5,100.0,0.34050846451612904
607043,Brandon Nimmo,Rangers,DH,66,68,91.2,5.105,4.33,3.76,31.0,286.0,465.6,31,3.7580645161290325,4.193548387096774,0.37937227692307685,0.12222222222222222,0.5444444444444444,0.3888888888888889,0.023809523809523808,0.03225806451612903,0.06923076923076923,0.2153846153846154,0.3111111111111111,0.5,100.0,0.3183909650462033
672640,Otto Lopez,Marlins,SS,68,69,91.7,5.093,5.65,5.6,31.0,384.0,467.0,31,5.596774193548387,4.225806451612903,0.33210922137404586,0.037037037037037035,0.4537037037037037,0.32407407407407407,0.007874015748031496,0.25806451612903225,0.030534351145038167,0.1297709923664122,0.18518518518518517,0.5,100.0,0.3071647229488704
683002,Gunnar Henderson,Orioles,SS,69,70,90.7,5.091,4.84,4.33,32.0,334.0,461.8,32,4.328125,4.5,0.3203134166666667,0.06666666666666667,0.4380952380952381,0.26666666666666666,0.028169014084507043,0.03125,0.08333333333333333,0.1736111111111111,0.19047619047619047,0.5,100.0,0.32957845057471263
676475,Alec Burleson,Cardinals,1B,64,65,95.5,5.086,5.75,5.66,29.0,368.0,485.7,29,5.655172413793103,4.241379310344827,0.3877621300813008,0.09473684210526316,0.4842105263157895,0.43157894736842106,0.04132231404958678,0.034482758620689655,0.056910569105691054,0.15447154471544716,0.28421052631578947,0.5,100.0,0.32636797473512635
672515,Gabriel Moreno,D-backs,DH,44,68,60.8,5.084,4.57,5.12,26.0,201.0,309.1,26,5.115384615384615,4.115384615384615,0.3993539065420561,0.1095890410958904,0.4657534246575342,0.3835616438356164,0.038461538461538464,0.11538461538461539,0.14018691588785046,0.16822429906542055,0.2465753424657534,0.5,100.0,0.31381591703944695
682928,CJ Abrams,Nationals,SS,67,69,90.3,5.084,6.22,5.97,30.0,416.5,459.1,32,6.34375,4.375,0.34354164285714284,0.10638297872340426,0.425531914893617,0.4148936170212766,0.043795620437956206,0.09375,0.08571428571428572,0.22142857142857142,0.24468085106382978,0.5,100.0,0.33166999461952346
680776,Jarren Duran,Red Sox,LF,61,66,88.7,5.073,4.99,5.29,28.0,304.5,450.0,29,5.258620689655173,4.586206896551724,0.29272345864661653,0.1125,0.3875,0.3875,0.046153846153846156,0.13793103448275862,0.06015037593984962,0.3233082706766917,0.2125,0.5,100.0,0.30682066141732284
666182,Bo Bichette,Mets,SS,68,68,94.0,5.063,4.23,4.44,31.0,287.5,475.9,31,4.435483870967742,4.290322580645161,0.33859006015037596,0.13,0.46,0.34,0.030534351145038167,0.0,0.07518796992481203,0.16541353383458646,0.36,0.5,100.0,0.3205925376169174
663728,Cal Raleigh,Mariners,C,41,70,53.9,5.06,3.88,1.75,6.0,159.0,272.7,28,4.178571428571429,4.5,0.3054423492063492,0.14102564102564102,0.34615384615384615,0.34615384615384615,0.04838709677419355,0.03571428571428571,0.09523809523809523,0.2857142857142857,0.46153846153846156,0.5,100.0,0.32818916043425816
696100,Hunter Goodman,Rockies,DH,63,69,84.9,5.056,5.42,5.81,29.0,341.5,429.3,29,5.810344827586207,4.206896551724138,0.3431389836065574,0.16,0.4,0.37333333333333335,0.0743801652892562,0.13793103448275862,0.09016393442622951,0.28688524590163933,0.2,0.5,100.0,0.30902734430082257
671739,Michael Harris II,Braves,CF,64,68,88.5,5.04,5.21,5.76,29.0,333.5,446.0,29,5.758620689655173,4.241379310344827,0.3353015284552845,0.11956521739130435,0.4673913043478261,0.31521739130434784,0.04918032786885246,0.034482758620689655,0.04065040650406504,0.2032520325203252,0.17391304347826086,0.5,100.0,0.3342227925426418
596019,Francisco Lindor,Mets,SS,24,68,33.2,5.037,4.17,,,100.0,167.2,24,4.166666666666667,4.375,0.33995196190476196,0.0945945945945946,0.43243243243243246,0.32432432432432434,0.019230769230769232,0.08333333333333333,0.10476190476190476,0.18095238095238095,0.20270270270270271,0.5,100.0,0.3085390224719101
605141,Mookie Betts,Dodgers,SS,34,69,45.8,5.033,4.26,3.87,26.0,145.0,230.5,26,3.8653846153846154,4.5,0.3294812136752137,0.08421052631578947,0.3684210526315789,0.4421052631578947,0.034482758620689655,0.0,0.07692307692307693,0.1111111111111111,0.3368421052631579,0.5,100.0,0.3532369032009256
686611,Dylan Crews,Nationals,RF,18,69,24.3,5.01,3.53,3.53,18.0,63.5,121.7,18,3.5277777777777777,4.222222222222222,0.32327697368421054,0.08928571428571429,0.48214285714285715,0.3392857142857143,0.0273972602739726,0.1111111111111111,0.02631578947368421,0.19736842105263158,0.17857142857142858,0.5,100.0,0.33166999461952346
665161,Jeremy Peña,Astros,SS,31,70,40.7,5.0,5.24,5.9,21.0,162.5,203.5,21,5.904761904761905,4.238095238095238,0.36757797752808985,0.06153846153846154,0.3230769230769231,0.3076923076923077,0.03529411764705882,0.19047619047619047,0.07865168539325842,0.15730337078651685,0.2,0.5,100.0,0.3219197957446809
668804,Bryan Reynolds,Pirates,LF,69,69,93.0,4.994,5.4,5.29,31.0,372.5,464.4,31,5.290322580645161,4.193548387096774,0.3809943384615385,0.08791208791208792,0.42857142857142855,0.3516483516483517,0.023809523809523808,0.0967741935483871,0.11538461538461539,0.16153846153846155,0.2087912087912088,0.5,100.0,0.32749209966024917
682997,Tyler Callihan,Pirates,RF,6,69,8.1,4.992,7.67,7.67,6.0,46.0,40.4,6,7.666666666666667,3.1666666666666665,0.47167726315789477,0.2727272727272727,0.45454545454545453,0.5454545454545454,0.10526315789473684,0.16666666666666666,0.3157894736842105,0.10526315789473684,0.7272727272727273,0.5,100.0,0.32749209966024917
641355,Cody Bellinger,Yankees,LF,66,67,93.6,4.988,5.73,4.98,29.0,378.5,466.9,30,5.35,4.3,0.353504511627907,0.06382978723404255,0.3617021276595745,0.3829787234042553,0.03125,0.13333333333333333,0.14728682170542637,0.12403100775193798,0.24468085106382978,0.5,100.0,0.34055073182552503
695657,Colson Montgomery,White Sox,3B,64,67,90.7,4.974,4.93,4.98,27.0,315.5,451.1,30,4.9,4.3,0.3137533023255814,0.1232876712328767,0.5205479452054794,0.3287671232876712,0.0546875,0.0,0.07751937984496124,0.34108527131782945,0.3698630136986301,0.5,100.0,0.3278552186495177
669257,Will Smith,Dodgers,C,52,69,70.1,4.97,4.09,3.98,21.0,212.5,348.4,24,4.0,4.083333333333333,0.41323071428571423,0.15151515151515152,0.42424242424242425,0.4393939393939394,0.031914893617021274,0.0,0.1326530612244898,0.17346938775510204,0.30303030303030304,0.5,100.0,0.3521929579207921
701398,Sal Stewart,Reds,3B,67,67,95.0,4.968,5.61,4.93,29.0,376.0,472.0,30,5.133333333333334,4.266666666666667,0.3475689375,0.11538461538461539,0.4230769230769231,0.358974358974359,0.030303030303030304,0.1,0.1328125,0.25,0.23076923076923078,0.5,100.0,0.3275133729641694
700250,Ben Rice,Yankees,1B,61,67,86.5,4.965,6.66,5.64,29.0,406.5,429.5,29,5.637931034482759,4.482758620689655,0.3218959846153846,0.11235955056179775,0.4157303370786517,0.42696629213483145,0.046153846153846156,0.0,0.07692307692307693,0.23076923076923078,0.19101123595505617,0.5,100.0,0.34055073182552503
804606,Konnor Griffin,Pirates,DH,50,69,67.4,4.956,5.16,5.71,19.0,258.0,334.0,30,5.5,4.2,0.318353,0.07228915662650602,0.40963855421686746,0.3493975903614458,0.024,0.26666666666666666,0.07936507936507936,0.25396825396825395,0.14457831325301204,0.5,100.0,0.32775189149305556
621493,Taylor Ward,Orioles,LF,69,70,90.7,4.954,4.75,4.31,32.0,328.0,449.3,32,4.3125,4.5625,0.3354544246575342,0.03571428571428571,0.4642857142857143,0.34523809523809523,0.013888888888888888,0.03125,0.17123287671232876,0.23972602739726026,0.2261904761904762,0.5,100.0,0.32957845057471263
642715,Willy Adames,Giants,SS,67,69,90.3,4.949,4.58,6.18,31.0,307.0,446.9,32,5.984375,4.375,0.33290184285714286,0.10638297872340426,0.4787234042553192,0.40425531914893614,0.05755395683453238,0.0,0.07857142857142857,0.25,0.2978723404255319,0.5,100.0,0.3055067549251379
664023,Ian Happ,Cubs,LF,65,69,87.6,4.939,5.52,5.16,29.0,359.0,432.7,29,5.155172413793103,4.172413793103448,0.31142902479338846,0.13846153846153847,0.5692307692307692,0.3384615384615385,0.05,0.034482758620689655,0.10743801652892562,0.34710743801652894,0.2923076923076923,0.5,100.0,0.3253556566881395
687462,Spencer Horwitz,Pirates,1B,63,69,84.9,4.923,4.64,5.69,29.0,292.5,418.0,29,5.689655172413793,4.172413793103448,0.349788347107438,0.12222222222222222,0.3888888888888889,0.34444444444444444,0.05084745762711865,0.034482758620689655,0.11570247933884298,0.1322314049586777,0.24444444444444444,0.5,100.0,0.32749209966024917
665862,Jazz Chisholm Jr.,Yankees,2B,64,67,90.7,4.907,4.97,5.8,27.0,318.0,445.1,28,5.660714285714286,4.142857142857143,0.3057005,0.1,0.42857142857142855,0.35714285714285715,0.043478260869565216,0.21428571428571427,0.09482758620689655,0.3017241379310345,0.21428571428571427,0.5,100.0,0.34055073182552503
672386,Alejandro Kirk,Blue Jays,C,5,69,6.7,4.893,3.8,,,19.0,32.8,5,3.8,4.4,0.29808890909090907,0.05555555555555555,0.4444444444444444,0.3333333333333333,0.045454545454545456,0.0,0.09090909090909091,0.09090909090909091,0.1111111111111111,0.5,100.0,0.3307044485294118
665489,Vladimir Guerrero Jr.,Blue Jays,1B,67,69,90.3,4.892,4.61,4.18,30.0,309.0,441.7,30,4.183333333333334,4.233333333333333,0.3472249291338583,0.02,0.47,0.29,0.008130081300813009,0.1,0.11811023622047244,0.07874015748031496,0.18,0.5,100.0,0.30689677578653923
663757,Trent Grisham,Yankees,CF,64,67,90.7,4.89,4.95,5.09,28.0,317.0,443.5,29,5.5344827586206895,4.103448275862069,0.35373252100840336,0.09302325581395349,0.37209302325581395,0.4069767441860465,0.025210084033613446,0.1724137931034483,0.12605042016806722,0.15126050420168066,0.2558139534883721,0.5,100.0,0.34055073182552503
543807,George Springer,Blue Jays,DH,47,69,63.3,4.885,3.83,4.11,27.0,180.0,309.2,27,4.111111111111111,4.518518518518518,0.3017291475409836,0.07142857142857142,0.34523809523809523,0.30952380952380953,0.025423728813559324,0.07407407407407407,0.09016393442622951,0.19672131147540983,0.21428571428571427,0.5,100.0,0.30689677578653923
683953,Travis Bazzana,Guardians,2B,39,70,51.3,4.863,4.94,5.03,31.0,192.5,249.5,32,5.140625,4.28125,0.30104094890510946,0.043010752688172046,0.3333333333333333,0.3118279569892473,0.029850746268656716,0.25,0.0948905109489051,0.2116788321167883,0.26881720430107525,0.5,100.0,0.31135222361219705
