batter_id,batter_name,team,position,games_played_2026,team_games_played,games_remaining_est,fp_g_projection,avg_fp_actual,avg_fp_5wk,games_5wk,fp_total_2026,fp_ros_projection,n_games_prior,fp_per_g_prior,pa_per_g_prior,xwoba_prior,barrel_pct_prior,hard_hit_pct_prior,sweet_spot_pct_prior,hr_per_pa_prior,sb_per_g_prior,bb_pct_prior,k_pct_prior,fb_pct_prior,is_home,park_factor,own_team_xwoba_prior
671739,Michael Harris II,Braves,CF,93,98,60.7,5.07,5.35,5.67,26.0,497.5,307.7,26,5.673076923076923,4.3076923076923075,0.31060371428571426,0.06976744186046512,0.4883720930232558,0.27906976744186046,0.027522935779816515,0.11538461538461539,0.026785714285714284,0.19642857142857142,0.20930232558139536,0.5,100.0,0.32203415822611553
665019,Kody Clemens,Twins,RF,85,100,52.7,5.066,5.04,6.0,26.0,428.5,267.0,26,6.0,4.269230769230769,0.33974992792792796,0.13157894736842105,0.5131578947368421,0.3684210526315789,0.07207207207207207,0.0,0.05405405405405406,0.26126126126126126,0.3157894736842105,0.5,100.0,0.31234035028097407
691023,Jordan Walker,Cardinals,DH,95,97,63.7,5.064,6.17,5.66,28.0,586.0,322.6,28,5.660714285714286,4.142857142857143,0.363689474137931,0.14285714285714285,0.45454545454545453,0.3246753246753247,0.03508771929824561,0.10714285714285714,0.10344827586206896,0.22413793103448276,0.15584415584415584,0.5,100.0,0.3245849594594594
682928,CJ Abrams,Nationals,SS,96,100,59.5,5.062,6.0,5.42,26.0,576.0,301.2,26,5.423076923076923,4.1923076923076925,0.318887495412844,0.09333333333333334,0.4266666666666667,0.32,0.06666666666666667,0.15384615384615385,0.05504587155963303,0.24770642201834864,0.3466666666666667,0.5,100.0,0.33144685340729
701807,Carson Benge,Mets,RF,96,100,59.5,5.058,4.74,5.19,29.0,455.0,301.0,29,5.189655172413793,4.413793103448276,0.3361623203125,0.044444444444444446,0.36666666666666664,0.36666666666666664,0.03076923076923077,0.20689655172413793,0.0859375,0.2109375,0.26666666666666666,0.5,100.0,0.3212491190411332
624413,Pete Alonso,Orioles,1B,100,100,62.0,5.027,5.48,5.43,27.0,547.5,311.7,27,5.425925925925926,4.296296296296297,0.38084159482758617,0.12962962962962962,0.48148148148148145,0.4444444444444444,0.04424778761061947,0.07407407407407407,0.1724137931034483,0.33620689655172414,0.2777777777777778,0.5,100.0,0.32465663244408516
696100,Hunter Goodman,Rockies,C,92,101,55.6,5.015,5.76,6.12,26.0,530.0,278.8,26,6.115384615384615,3.9615384615384617,0.3819092815533981,0.2153846153846154,0.46153846153846156,0.3230769230769231,0.0970873786407767,0.0,0.07766990291262135,0.2912621359223301,0.24615384615384617,0.5,100.0,0.3086864676906779
805811,Bryce Eldridge,Giants,DH,58,99,36.9,5.006,4.88,4.52,27.0,283.0,184.7,27,4.518518518518518,4.2592592592592595,0.3422748260869565,0.1323529411764706,0.5,0.3088235294117647,0.043478260869565216,0.037037037037037035,0.13043478260869565,0.2782608695652174,0.20588235294117646,0.5,100.0,0.31088914281790714
592518,Manny Machado,Padres,3B,96,99,61.1,5.001,4.64,5.84,28.0,445.5,305.6,28,5.839285714285714,4.214285714285714,0.3614722542372881,0.13333333333333333,0.4533333333333333,0.4,0.059322033898305086,0.03571428571428571,0.15254237288135594,0.211864406779661,0.3466666666666667,0.5,100.0,0.310751749859944
656811,Ryan O'Hearn,Pirates,1B,84,100,52.1,4.986,5.6,6.48,28.0,470.0,259.8,28,6.482142857142857,4.321428571428571,0.3437697603305785,0.10588235294117647,0.47058823529411764,0.4235294117647059,0.05128205128205128,0.0,0.06611570247933884,0.2066115702479339,0.3411764705882353,0.5,100.0,0.3249191521177686
663757,Trent Grisham,Yankees,CF,78,99,49.6,4.986,4.99,5.08,13.0,389.0,247.3,13,5.076923076923077,4.0,0.3430872115384615,0.08108108108108109,0.5675675675675675,0.2702702702702703,0.058823529411764705,0.07692307692307693,0.09615384615384616,0.19230769230769232,0.21621621621621623,0.5,100.0,0.3252642353756584
701398,Sal Stewart,Reds,1B,98,98,64.0,4.985,5.7,6.43,28.0,559.0,319.0,28,6.428571428571429,4.25,0.3247768403361344,0.14285714285714285,0.42857142857142855,0.35714285714285715,0.058823529411764705,0.03571428571428571,0.058823529411764705,0.226890756302521,0.2857142857142857,0.5,100.0,0.3209304849929874
687263,Zach Neto,Angels,SS,97,100,60.1,4.978,5.44,5.59,28.0,527.5,299.2,28,5.589285714285714,4.25,0.3085744789915966,0.1643835616438356,0.4383561643835616,0.3287671232876712,0.05042016806722689,0.07142857142857142,0.07563025210084033,0.31092436974789917,0.3150684931506849,0.5,100.0,0.3110543208411971
683002,Gunnar Henderson,Orioles,SS,99,100,61.4,4.97,4.79,4.33,27.0,474.5,305.2,27,4.333333333333333,4.518518518518518,0.2840773278688524,0.034482758620689655,0.42528735632183906,0.26436781609195403,0.025210084033613446,0.07407407407407407,0.05737704918032787,0.20491803278688525,0.26436781609195403,0.5,100.0,0.32465663244408516
669257,Will Smith,Dodgers,C,52,100,32.2,4.968,4.09,,,212.5,160.0,24,4.0,4.083333333333333,0.41279776530612244,0.15151515151515152,0.42424242424242425,0.4393939393939394,0.031914893617021274,0.0,0.1326530612244898,0.17346938775510204,0.30303030303030304,0.5,100.0,0.351885923679868
663968,Jake Mangum,Pirates,LF,71,100,44.0,4.961,4.32,5.2,25.0,307.0,218.3,25,5.2,4.48,0.29503399999999996,0.023529411764705882,0.29411764705882354,0.2,0.009174311926605505,0.2,0.03571428571428571,0.16964285714285715,0.1411764705882353,0.5,100.0,0.3249191521177686
605137,Josh Bell,Twins,DH,97,100,60.1,4.943,4.75,5.91,27.0,461.0,297.1,27,5.907407407407407,4.111111111111111,0.3909259189189189,0.10975609756097561,0.47560975609756095,0.3780487804878049,0.05405405405405406,0.0,0.0990990990990991,0.16216216216216217,0.2926829268292683,0.5,100.0,0.31234035028097407
545361,Mike Trout,Angels,CF,81,100,50.2,4.937,5.64,6.75,10.0,457.0,247.8,10,6.75,4.5,0.3775562222222222,0.11538461538461539,0.2692307692307692,0.46153846153846156,0.06818181818181818,0.1,0.1111111111111111,0.28888888888888886,0.15384615384615385,0.5,100.0,0.3110543208411971
694192,Jackson Chourio,Brewers,LF,65,99,41.4,4.913,6.15,4.98,30.0,400.0,203.4,30,4.983333333333333,4.3,0.2868654728682171,0.08235294117647059,0.4235294117647059,0.29411764705882354,0.03076923076923077,0.16666666666666666,0.06201550387596899,0.26356589147286824,0.17647058823529413,0.5,100.0,0.3216497327152318
668904,Royce Lewis,Twins,2B,65,100,40.3,4.903,4.38,4.79,26.0,285.0,197.6,26,4.788461538461538,4.3076923076923075,0.30452109821428575,0.13513513513513514,0.4189189189189189,0.35135135135135137,0.036036036036036036,0.07692307692307693,0.08035714285714286,0.25892857142857145,0.22972972972972974,0.5,100.0,0.31234035028097407
678554,Curtis Mead,Nationals,3B,83,100,51.5,4.895,5.07,6.11,27.0,420.5,252.1,27,6.111111111111111,4.0,0.3657552314814815,0.1232876712328767,0.4246575342465753,0.3835616438356164,0.06422018348623854,0.1111111111111111,0.09259259259259259,0.2222222222222222,0.2602739726027397,0.5,100.0,0.33144685340729
671277,Luis García Jr.,Nationals,1B,92,100,57.0,4.887,5.22,6.98,26.0,480.5,278.6,26,6.980769230769231,3.6538461538461537,0.4251678842105263,0.1643835616438356,0.4520547945205479,0.4520547945205479,0.11578947368421053,0.07692307692307693,0.07368421052631578,0.15789473684210525,0.1917808219178082,0.5,100.0,0.33144685340729
683737,Michael Busch,Cubs,1B,98,99,62.4,4.881,4.81,4.39,27.0,471.0,304.6,27,4.388888888888889,4.62962962962963,0.327575992,0.06578947368421052,0.32894736842105265,0.3684210526315789,0.03333333333333333,0.0,0.136,0.224,0.3026315789473684,0.5,100.0,0.32259078877284597
547180,Bryce Harper,Phillies,1B,99,100,61.4,4.865,5.62,5.88,29.0,556.5,298.7,29,5.362068965517241,4.379310344827586,0.34041349606299215,0.0641025641025641,0.47435897435897434,0.32051282051282054,0.04032258064516129,0.0,0.13385826771653545,0.2440944881889764,0.21794871794871795,0.5,100.0,0.3159275216208866
686469,Vinnie Pasquantino,Royals,1B,72,100,44.6,4.864,4.23,3.62,4.0,304.5,216.9,7,4.928571428571429,4.0,0.33421860714285717,0.047619047619047616,0.5238095238095238,0.38095238095238093,0.0,0.14285714285714285,0.10714285714285714,0.14285714285714285,0.19047619047619047,0.0,104.0,0.3175667259052925
695600,Carter Jensen,Royals,DH,91,100,56.4,4.863,4.62,5.79,26.0,420.5,274.3,26,5.788461538461538,4.384615384615385,0.3135506754385965,0.08571428571428572,0.45714285714285713,0.38571428571428573,0.043859649122807015,0.038461538461538464,0.09649122807017543,0.2894736842105263,0.34285714285714286,0.5,100.0,0.31731424069077174
681624,Andy Pages,Dodgers,CF,98,100,60.8,4.863,5.58,4.69,27.0,546.5,295.7,27,4.685185185185185,4.518518518518518,0.3291465409836066,0.05063291139240506,0.34177215189873417,0.35443037974683544,0.01680672268907563,0.037037037037037035,0.11475409836065574,0.20491803278688525,0.2911392405063291,0.5,100.0,0.34583358881754944
608324,Alex Bregman,Cubs,3B,97,99,61.7,4.862,4.54,5.35,26.0,440.5,300.0,26,5.346153846153846,4.653846153846154,0.29722663636363633,0.024096385542168676,0.3373493975903614,0.30120481927710846,0.034482758620689655,0.0,0.15702479338842976,0.14049586776859505,0.27710843373493976,0.5,100.0,0.32259078877284597
665161,Jeremy Peña,Astros,SS,52,101,31.4,4.857,5.34,5.89,18.0,277.5,152.5,19,5.578947368421052,4.105263157894737,0.336359358974359,0.03571428571428571,0.5,0.3392857142857143,0.039473684210526314,0.15789473684210525,0.0641025641025641,0.20512820512820512,0.19642857142857142,0.5,100.0,0.31806337895018744
592626,Joc Pederson,Rangers,DH,90,99,57.3,4.857,3.93,5.06,24.0,353.5,278.3,24,5.0625,3.8333333333333335,0.3743929456521739,0.15789473684210525,0.5263157894736842,0.3333333333333333,0.08791208791208792,0.041666666666666664,0.08695652173913043,0.2826086956521739,0.21052631578947367,0.5,100.0,0.3142218873664018
518692,Freddie Freeman,Dodgers,1B,97,100,60.1,4.851,5.29,5.12,28.0,513.0,291.5,28,5.125,4.214285714285714,0.3876601525423729,0.05952380952380952,0.42857142857142855,0.44047619047619047,0.03418803418803419,0.03571428571428571,0.11864406779661017,0.1694915254237288,0.2857142857142857,0.5,100.0,0.34583358881754944
