batter_id,batter_name,team,position,games_played_2026,team_games_played,games_remaining_est,fp_g_projection,avg_fp_actual,avg_fp_5wk,games_5wk,fp_total_2026,fp_ros_projection,n_games_prior,fp_per_g_prior,pa_per_g_prior,xwoba_prior,barrel_pct_prior,hard_hit_pct_prior,sweet_spot_pct_prior,hr_per_pa_prior,sb_per_g_prior,bb_pct_prior,k_pct_prior,fb_pct_prior,is_home,park_factor,own_team_xwoba_prior
669477,Casey Schmitt,Giants,LF,70,77,77.3,5.445,5.61,6.08,31.0,392.5,420.9,31,6.080645161290323,4.516129032258065,0.36594899999999997,0.11403508771929824,0.39473684210526316,0.4298245614035088,0.058394160583941604,0.16129032258064516,0.007142857142857143,0.17142857142857143,0.24561403508771928,0.5,100.0,0.30780260183227626
606466,Ketel Marte,D-backs,2B,73,77,80.6,5.428,5.28,6.9,31.0,385.5,437.5,31,6.903225806451613,4.451612903225806,0.4051913043478261,0.11711711711711711,0.46846846846846846,0.35135135135135137,0.051094890510948905,0.0,0.07971014492753623,0.10869565217391304,0.2702702702702703,0.5,100.0,0.3118071128627732
543807,George Springer,Blue Jays,DH,55,77,60.7,5.395,4.44,5.45,28.0,244.0,327.5,28,5.446428571428571,4.571428571428571,0.35773568749999995,0.09090909090909091,0.375,0.38636363636363635,0.04878048780487805,0.17857142857142858,0.109375,0.171875,0.2727272727272727,0.5,100.0,0.3033738091168091
687263,Zach Neto,Angels,SS,76,79,79.8,5.389,5.61,6.38,29.0,426.0,430.0,29,6.379310344827586,4.551724137931035,0.31995165151515154,0.18055555555555555,0.375,0.3888888888888889,0.07751937984496124,0.13793103448275862,0.08333333333333333,0.3409090909090909,0.3472222222222222,0.5,100.0,0.31695002718314647
676475,Alec Burleson,Cardinals,1B,73,74,86.8,5.381,5.81,6.38,29.0,424.0,467.1,29,6.379310344827586,4.413793103448276,0.407705875,0.1111111111111111,0.494949494949495,0.43434343434343436,0.05555555555555555,0.0,0.078125,0.1328125,0.29292929292929293,0.5,100.0,0.3300656184351554
668804,Bryan Reynolds,Pirates,DH,78,78,84.0,5.381,5.82,6.85,31.0,454.0,452.0,31,6.854838709677419,4.258064516129032,0.4036365757575758,0.14772727272727273,0.5340909090909091,0.42045454545454547,0.0546875,0.06451612903225806,0.11363636363636363,0.19696969696969696,0.26136363636363635,0.5,100.0,0.3246548648648649
687462,Spencer Horwitz,Pirates,1B,72,78,77.5,5.376,4.72,5.55,30.0,340.0,416.6,30,5.55,4.466666666666667,0.37146931343283585,0.15306122448979592,0.3979591836734694,0.3163265306122449,0.0546875,0.0,0.11940298507462686,0.11940298507462686,0.24489795918367346,0.5,100.0,0.3246548648648649
701807,Carson Benge,Mets,RF,73,77,80.6,5.345,4.7,5.58,31.0,343.0,430.8,31,5.580645161290323,4.483870967741935,0.39025398561151076,0.1276595744680851,0.4574468085106383,0.5,0.043795620437956206,0.0967741935483871,0.06474820143884892,0.23741007194244604,0.2765957446808511,0.5,100.0,0.3208941401000715
693307,Dillon Dingler,Tigers,C,69,76,78.1,5.323,5.82,7.02,29.0,401.5,415.7,29,7.017241379310345,4.379310344827586,0.3974909606299213,0.11627906976744186,0.5116279069767442,0.4069767441860465,0.08130081300813008,0.0,0.07874015748031496,0.2283464566929134,0.313953488372093,0.5,100.0,0.3217075144876325
683737,Michael Busch,Cubs,1B,76,77,83.9,5.322,4.78,4.92,30.0,363.5,446.5,31,5.161290322580645,4.483870967741935,0.38533825899280577,0.13414634146341464,0.4634146341463415,0.4146341463414634,0.03731343283582089,0.03225806451612903,0.15827338129496402,0.2158273381294964,0.3170731707317073,0.5,100.0,0.32670660350640596
646240,Rafael Devers,Giants,1B,78,77,86.1,5.319,4.63,5.48,31.0,361.0,458.0,31,5.483870967741935,4.483870967741935,0.3573181007194245,0.13095238095238096,0.5833333333333334,0.39285714285714285,0.050724637681159424,0.0,0.1079136690647482,0.2805755395683453,0.2857142857142857,0.5,100.0,0.30780260183227626
682998,Corbin Carroll,D-backs,RF,74,77,81.7,5.315,5.86,5.69,31.0,434.0,434.2,31,5.693548387096774,4.193548387096774,0.3535838307692307,0.11578947368421053,0.5684210526315789,0.2631578947368421,0.045454545454545456,0.0967741935483871,0.06923076923076923,0.18461538461538463,0.21052631578947367,0.5,100.0,0.3118071128627732
668904,Royce Lewis,Twins,1B,45,79,47.3,5.312,4.21,5.93,14.0,189.5,251.3,14,5.928571428571429,4.357142857142857,0.3284380983606557,0.14285714285714285,0.42857142857142855,0.3333333333333333,0.06666666666666667,0.14285714285714285,0.09836065573770492,0.21311475409836064,0.23809523809523808,0.5,100.0,0.31431721095334686
691176,Jasson Domínguez,Yankees,RF,15,76,17.0,5.297,4.4,5.07,7.0,66.0,90.0,7,5.071428571428571,4.285714285714286,0.2924151333333333,0.045454545454545456,0.36363636363636365,0.3181818181818182,0.034482758620689655,0.42857142857142855,0.03333333333333333,0.2,0.18181818181818182,0.5,100.0,0.3390620636492221
682928,CJ Abrams,Nationals,SS,76,78,81.8,5.283,6.26,6.15,30.0,475.5,432.1,30,6.15,4.266666666666667,0.339502375,0.10227272727272728,0.4772727272727273,0.3522727272727273,0.06451612903225806,0.16666666666666666,0.0703125,0.21875,0.26136363636363635,0.5,100.0,0.3310511511627907
518692,Freddie Freeman,Dodgers,1B,75,78,80.8,5.278,5.27,6.31,31.0,395.0,426.5,31,6.306451612903226,4.387096774193548,0.38026391176470586,0.12643678160919541,0.42528735632183906,0.3563218390804598,0.061068702290076333,0.03225806451612903,0.14705882352941177,0.19852941176470587,0.2413793103448276,0.5,100.0,0.35161034581347855
608070,José Ramírez,Guardians,3B,72,78,77.5,5.265,5.47,5.31,24.0,394.0,408.0,31,5.629032258064516,4.32258064516129,0.33567870149253726,0.038834951456310676,0.4854368932038835,0.4077669902912621,0.03076923076923077,0.2903225806451613,0.07462686567164178,0.1417910447761194,0.17475728155339806,0.5,100.0,0.3079821661971831
695506,Jac Caglianone,Royals,1B,72,78,77.5,5.251,4.45,5.78,30.0,320.5,407.0,30,5.783333333333333,4.133333333333334,0.4078891935483871,0.136986301369863,0.6027397260273972,0.4383561643835616,0.05737704918032787,0.1,0.0967741935483871,0.29838709677419356,0.1917808219178082,0.5,100.0,0.3188202279182542
808959,Munetaka Murakami,White Sox,1B,57,76,64.5,5.235,6.18,6.73,11.0,352.5,337.7,31,5.854838709677419,4.258064516129032,0.33644651515151514,0.16666666666666666,0.5303030303030303,0.25757575757575757,0.06818181818181818,0.03225806451612903,0.1590909090909091,0.3333333333333333,0.3333333333333333,0.5,100.0,0.3268525486891386
592885,Christian Yelich,Brewers,DH,44,75,51.0,5.227,5.73,5.87,27.0,252.0,266.6,27,5.87037037037037,4.888888888888889,0.3078425454545455,0.06329113924050633,0.3924050632911392,0.379746835443038,0.023076923076923078,0.07407407407407407,0.11363636363636363,0.2803030303030303,0.27848101265822783,0.5,100.0,0.31929454852320677
669127,Shea Langeliers,Athletics,C,70,78,75.4,5.207,5.86,4.57,29.0,410.5,392.6,29,4.568965517241379,4.620689655172414,0.30046156716417904,0.12871287128712872,0.3564356435643564,0.3465346534653465,0.05343511450381679,0.034482758620689655,0.05970149253731343,0.16417910447761194,0.21782178217821782,0.5,100.0,0.3195752627637849
805811,Bryce Eldridge,Giants,DH,37,77,40.8,5.205,5.07,6.0,29.0,187.5,212.4,29,6.0,4.206896551724138,0.4048255573770492,0.14285714285714285,0.5119047619047619,0.32142857142857145,0.04132231404958678,0.0,0.13934426229508196,0.1721311475409836,0.2619047619047619,0.5,100.0,0.30780260183227626
621566,Matt Olson,Braves,1B,77,76,87.1,5.204,5.98,4.95,30.0,460.5,453.3,30,4.95,4.3,0.3419023255813954,0.09782608695652174,0.5434782608695652,0.31521739130434784,0.046875,0.03333333333333333,0.08527131782945736,0.1937984496124031,0.29347826086956524,0.5,100.0,0.3280554992877493
672640,Otto Lopez,Marlins,SS,77,78,82.9,5.196,5.5,5.27,31.0,423.5,430.7,31,5.274193548387097,4.225806451612903,0.33849300763358775,0.037037037037037035,0.48148148148148145,0.2962962962962963,0.0078125,0.25806451612903225,0.05343511450381679,0.11450381679389313,0.2037037037037037,0.5,100.0,0.30706668715083796
691406,Junior Caminero,Rays,3B,74,74,88.0,5.171,5.27,5.21,29.0,390.0,455.0,29,5.206896551724138,4.310344827586207,0.351925744,0.12195121951219512,0.6341463414634146,0.32926829268292684,0.023622047244094488,0.0,0.136,0.208,0.0975609756097561,0.5,100.0,0.308094767484438
681624,Andy Pages,Dodgers,CF,77,78,82.9,5.16,5.71,5.0,30.0,439.5,427.8,30,5.0,4.566666666666666,0.31624150364963505,0.09900990099009901,0.4158415841584158,0.4158415841584158,0.03731343283582089,0.03333333333333333,0.06569343065693431,0.19708029197080293,0.2871287128712871,0.5,100.0,0.35161034581347855
607043,Brandon Nimmo,Rangers,RF,75,77,82.8,5.144,4.25,4.18,31.0,318.5,425.9,31,4.17741935483871,4.161290322580645,0.3766042015503876,0.14285714285714285,0.5494505494505495,0.38461538461538464,0.024,0.03225806451612903,0.046511627906976744,0.2248062015503876,0.38461538461538464,0.5,100.0,0.31237315053003534
682829,Elly De La Cruz,Reds,SS,58,76,65.6,5.14,6.19,4.5,11.0,359.0,337.2,30,5.466666666666667,4.3,0.3439526976744186,0.1282051282051282,0.5128205128205128,0.4358974358974359,0.0234375,0.13333333333333333,0.06976744186046512,0.31007751937984496,0.2948717948717949,0.5,100.0,0.3319565822077317
694203,Denzer Guzman,Angels,3B,12,79,12.6,5.117,6.29,6.29,12.0,75.5,64.5,12,6.291666666666667,4.333333333333333,0.34180415384615387,0.10256410256410256,0.4358974358974359,0.358974358974359,0.057692307692307696,0.08333333333333333,0.07692307692307693,0.17307692307692307,0.20512820512820512,0.5,100.0,0.31695002718314647
621043,Carlos Correa,Astros,SS,32,79,33.6,5.108,5.31,,,170.0,171.6,27,5.592592592592593,4.407407407407407,0.3774391932773109,0.12658227848101267,0.4177215189873418,0.4177215189873418,0.025423728813559324,0.037037037037037035,0.13445378151260504,0.20168067226890757,0.189873417721519,0.5,100.0,0.3405566422939068
678246,Miguel Vargas,White Sox,3B,75,76,84.9,5.105,5.59,4.88,30.0,419.5,433.4,30,4.883333333333334,4.166666666666667,0.37531372799999996,0.11764705882352941,0.4588235294117647,0.43529411764705883,0.04032258064516129,0.13333333333333333,0.12,0.184,0.27058823529411763,0.5,100.0,0.3260018462088698
683002,Gunnar Henderson,Orioles,SS,78,79,81.9,5.101,4.99,4.83,32.0,389.5,417.8,32,4.828125,4.5,0.33035815277777775,0.08,0.47,0.32,0.04225352112676056,0.0,0.09722222222222222,0.1875,0.19,0.5,100.0,0.32474073727365904
547180,Bryce Harper,Phillies,1B,76,77,83.9,5.091,5.9,5.78,30.0,448.5,427.1,30,5.283333333333333,4.1,0.4029429918699187,0.09333333333333334,0.56,0.4,0.04201680672268908,0.1,0.17886178861788618,0.21138211382113822,0.25333333333333335,0.5,100.0,0.3146210991823676
666018,Jonathan Aranda,Rays,1B,73,74,86.8,5.085,5.38,5.2,28.0,392.5,441.4,28,5.196428571428571,4.357142857142857,0.3836116557377049,0.12987012987012986,0.4935064935064935,0.4025974025974026,0.03278688524590164,0.0,0.12295081967213115,0.22950819672131148,0.23376623376623376,0.5,100.0,0.308094767484438
672515,Gabriel Moreno,D-backs,C,51,77,56.3,5.084,4.73,5.33,26.0,241.0,286.2,26,5.326923076923077,4.153846153846154,0.406283537037037,0.07792207792207792,0.4805194805194805,0.36363636363636365,0.04716981132075472,0.07692307692307693,0.1388888888888889,0.12962962962962962,0.23376623376623376,0.5,100.0,0.3118071128627732
650490,Yandy Díaz,Rays,DH,71,74,84.4,5.077,5.85,6.61,28.0,415.0,428.5,28,6.607142857142857,4.321428571428571,0.37809305785123964,0.09090909090909091,0.5,0.3522727272727273,0.04132231404958678,0.0,0.09917355371900827,0.15702479338842976,0.20454545454545456,0.5,100.0,0.308094767484438
691023,Jordan Walker,Cardinals,RF,73,74,86.8,5.07,6.1,5.62,29.0,445.5,440.1,29,5.620689655172414,4.275862068965517,0.33269974193548385,0.08695652173913043,0.4891304347826087,0.32608695652173914,0.04065040650406504,0.10344827586206896,0.024193548387096774,0.22580645161290322,0.14130434782608695,0.5,100.0,0.3300656184351554
668939,Adley Rutschman,Orioles,DH,54,79,56.7,5.062,5.28,5.08,24.0,285.0,287.0,26,4.6923076923076925,4.423076923076923,0.36411533913043476,0.08536585365853659,0.45121951219512196,0.36585365853658536,0.017543859649122806,0.0,0.1391304347826087,0.14782608695652175,0.2926829268292683,0.5,100.0,0.32662444467787116
701538,Jackson Merrill,Padres,CF,72,76,81.5,5.056,4.53,4.55,29.0,326.5,412.1,29,4.551724137931035,4.137931034482759,0.33666359999999995,0.10344827586206896,0.45977011494252873,0.4482758620689655,0.03333333333333333,0.2413793103448276,0.06666666666666667,0.20833333333333334,0.26436781609195403,0.5,100.0,0.3097537153365208
696100,Hunter Goodman,Rockies,PH,72,78,77.5,5.054,5.39,5.75,30.0,388.0,391.7,30,5.75,4.066666666666666,0.3580114754098361,0.1917808219178082,0.3972602739726027,0.3561643835616438,0.08196721311475409,0.13333333333333333,0.09016393442622951,0.30327868852459017,0.2465753424657534,0.5,100.0,0.3097216414507772
621493,Taylor Ward,Orioles,LF,78,79,81.9,5.054,4.62,4.44,32.0,360.5,413.9,32,4.4375,4.625,0.34110431081081083,0.053763440860215055,0.44086021505376344,0.3870967741935484,0.02054794520547945,0.03125,0.12837837837837837,0.22972972972972974,0.25806451612903225,0.5,100.0,0.32474073727365904
665161,Jeremy Peña,Astros,SS,40,79,42.0,5.047,5.42,5.95,30.0,217.0,212.0,30,5.95,4.3,0.34244421705426353,0.05263157894736842,0.4105263157894737,0.30526315789473685,0.048,0.13333333333333333,0.06976744186046512,0.17054263565891473,0.23157894736842105,0.5,100.0,0.3217139299931366
607208,Trea Turner,Phillies,SS,74,77,81.7,5.036,4.55,4.54,28.0,336.5,411.4,28,4.535714285714286,4.321428571428571,0.2820544132231405,0.058823529411764705,0.36470588235294116,0.3411764705882353,0.025,0.32142857142857145,0.05785123966942149,0.23140495867768596,0.24705882352941178,0.5,100.0,0.3146210991823676
596019,Francisco Lindor,Mets,SS,24,77,26.5,5.036,4.17,,,100.0,133.5,24,4.166666666666667,4.375,0.33983238095238094,0.0945945945945946,0.43243243243243246,0.32432432432432434,0.019230769230769232,0.08333333333333333,0.10476190476190476,0.18095238095238095,0.20270270270270271,0.5,100.0,0.30845152584269664
641355,Cody Bellinger,Yankees,DH,75,76,84.9,4.997,5.83,5.95,29.0,437.0,424.2,29,5.948275862068965,4.241379310344827,0.35790164227642274,0.07446808510638298,0.3191489361702128,0.4148936170212766,0.04918032786885246,0.1724137931034483,0.10569105691056911,0.13008130081300814,0.2765957446808511,0.5,100.0,0.3390620636492221
656941,Kyle Schwarber,Phillies,DH,74,77,81.7,4.993,6.37,6.11,27.0,471.5,407.9,27,6.111111111111111,4.296296296296297,0.36987846551724135,0.13333333333333333,0.55,0.48333333333333334,0.075,0.0,0.11206896551724138,0.3706896551724138,0.3,0.5,100.0,0.3146210991823676
680776,Jarren Duran,Red Sox,LF,70,75,81.2,4.991,4.81,5.62,29.0,336.5,405.3,29,5.620689655172414,4.517241379310345,0.298507572519084,0.16,0.38666666666666666,0.41333333333333333,0.06201550387596899,0.06896551724137931,0.06870229007633588,0.3511450381679389,0.21333333333333335,0.5,100.0,0.30385130685131195
694671,Wyatt Langford,Rangers,CF,35,77,38.6,4.989,5.21,6.87,15.0,182.5,192.6,15,6.866666666666666,4.333333333333333,0.326558,0.10869565217391304,0.34782608695652173,0.32608695652173914,0.07692307692307693,0.06666666666666667,0.07692307692307693,0.2153846153846154,0.34782608695652173,0.5,100.0,0.31237315053003534
673962,Josh Jung,Rangers,3B,72,77,79.5,4.984,4.92,5.05,29.0,354.0,396.2,29,5.051724137931035,4.482758620689655,0.3554327692307692,0.06315789473684211,0.47368421052631576,0.4105263157894737,0.023622047244094488,0.0,0.09230769230769231,0.16153846153846155,0.18947368421052632,0.5,100.0,0.31237315053003534
669257,Will Smith,Dodgers,C,52,78,56.0,4.969,4.09,4.04,13.0,212.5,278.3,24,4.0,4.083333333333333,0.41306851020408164,0.15151515151515152,0.42424242424242425,0.4393939393939394,0.031914893617021274,0.0,0.1326530612244898,0.17346938775510204,0.30303030303030304,0.5,100.0,0.3520784678217822
668709,JJ Bleday,Reds,LF,48,76,54.3,4.967,5.96,5.17,29.0,286.0,269.7,29,5.172413793103448,4.413793103448276,0.355837625,0.08235294117647059,0.4117647058823529,0.43529411764705883,0.05555555555555555,0.034482758620689655,0.1171875,0.2109375,0.24705882352941178,0.5,100.0,0.32736516222062
700250,Ben Rice,Yankees,1B,70,76,79.2,4.963,6.71,6.41,29.0,469.5,393.1,29,6.413793103448276,4.517241379310345,0.3495294351145038,0.0898876404494382,0.38202247191011235,0.449438202247191,0.05303030303030303,0.0,0.10687022900763359,0.21374045801526717,0.21348314606741572,0.5,100.0,0.3390620636492221
666182,Bo Bichette,Mets,SS,77,77,85.0,4.959,4.62,6.0,31.0,355.5,421.5,31,6.0,4.290322580645161,0.34569270676691727,0.10784313725490197,0.46078431372549017,0.4019607843137255,0.04580152671755725,0.0,0.045112781954887216,0.18045112781954886,0.27450980392156865,0.5,100.0,0.3208941401000715
804606,Konnor Griffin,Pirates,DH,50,78,53.8,4.955,5.16,6.05,10.0,258.0,266.6,30,5.5,4.2,0.3182614761904762,0.07228915662650602,0.40963855421686746,0.3493975903614458,0.024,0.26666666666666666,0.07936507936507936,0.25396825396825395,0.14457831325301204,0.5,100.0,0.32762654600694446
661388,William Contreras,Brewers,C,71,75,82.4,4.949,5.42,5.72,29.0,384.5,407.8,29,5.724137931034483,4.241379310344827,0.3596718048780488,0.09183673469387756,0.45918367346938777,0.40816326530612246,0.03333333333333333,0.034482758620689655,0.06504065040650407,0.13821138211382114,0.24489795918367346,0.5,100.0,0.31929454852320677
521692,Salvador Perez,Royals,C,72,78,77.5,4.929,3.69,3.54,27.0,266.0,382.0,27,3.537037037037037,4.296296296296297,0.3295128275862069,0.10869565217391304,0.44565217391304346,0.3695652173913043,0.026785714285714284,0.0,0.04310344827586207,0.13793103448275862,0.25,0.5,100.0,0.3188202279182542
805808,Kevin McGonigle,Tigers,SS,73,76,82.6,4.923,5.21,5.16,29.0,380.0,406.6,29,5.155172413793103,4.379310344827586,0.34163412598425197,0.0449438202247191,0.3707865168539326,0.2808988764044944,0.03125,0.06896551724137931,0.16535433070866143,0.13385826771653545,0.24719101123595505,0.5,100.0,0.3217075144876325
682985,Riley Greene,Tigers,LF,76,76,86.0,4.923,4.78,3.95,30.0,363.5,423.4,30,3.95,4.266666666666667,0.32411850000000003,0.11842105263157894,0.5131578947368421,0.34210526315789475,0.03225806451612903,0.0,0.109375,0.28125,0.3815789473684211,0.5,100.0,0.3217075144876325
671739,Michael Harris II,Braves,CF,71,76,80.3,4.92,5.16,6.06,27.0,366.5,395.1,27,6.055555555555555,4.037037037037037,0.36860253211009175,0.13924050632911392,0.4430379746835443,0.379746835443038,0.05555555555555555,0.07407407407407407,0.045871559633027525,0.22018348623853212,0.189873417721519,0.5,100.0,0.3280554992877493
641343,Jake Bauers,Brewers,1B,66,75,76.6,4.886,5.64,5.73,28.0,372.0,374.3,28,5.732142857142857,3.9642857142857144,0.3722827927927928,0.13559322033898305,0.559322033898305,0.3728813559322034,0.06422018348623854,0.03571428571428571,0.16216216216216217,0.27927927927927926,0.2711864406779661,0.5,100.0,0.31929454852320677
665019,Kody Clemens,Twins,CF,65,79,68.3,4.885,4.62,5.05,31.0,300.0,333.6,31,5.048387096774194,4.129032258064516,0.331818875,0.10784313725490197,0.46078431372549017,0.3333333333333333,0.05384615384615385,0.03225806451612903,0.03125,0.171875,0.2549019607843137,0.5,100.0,0.31431721095334686
803011,Sam Antonacci,White Sox,LF,57,76,64.5,4.882,4.63,5.0,29.0,264.0,314.9,29,5.0,4.137931034482759,0.3628277833333333,0.06172839506172839,0.37037037037037035,0.4074074074074074,0.02654867256637168,0.20689655172413793,0.075,0.18333333333333332,0.25925925925925924,0.5,100.0,0.3260018462088698
663538,Nico Hoerner,Cubs,2B,75,77,82.8,4.871,4.51,3.0,29.0,338.0,403.3,30,3.15,4.466666666666667,0.32142056716417916,0.0,0.3333333333333333,0.32432432432432434,0.0,0.13333333333333333,0.1044776119402985,0.06716417910447761,0.17117117117117117,0.5,100.0,0.32670660350640596
663757,Trent Grisham,Yankees,CF,65,76,73.6,4.865,4.97,6.18,20.0,323.0,358.1,28,5.267857142857143,4.071428571428571,0.36716101754385966,0.0963855421686747,0.3855421686746988,0.40963855421686746,0.02631578947368421,0.14285714285714285,0.12280701754385964,0.14912280701754385,0.24096385542168675,0.5,100.0,0.339249985942991
