batter_id,batter_name,team,position,games_played_2026,team_games_played,games_remaining_est,fp_g_projection,avg_fp_actual,avg_fp_5wk,games_5wk,fp_total_2026,fp_ros_projection,n_games_prior,fp_per_g_prior,pa_per_g_prior,xwoba_prior,barrel_pct_prior,hard_hit_pct_prior,sweet_spot_pct_prior,hr_per_pa_prior,sb_per_g_prior,bb_pct_prior,k_pct_prior,fb_pct_prior,is_home,park_factor,own_team_xwoba_prior
802139,JJ Wetherholt,Cardinals,2B,60,64,91.9,5.413,5.17,4.86,25.0,310.0,497.5,25,4.86,4.56,0.35175819298245614,0.04878048780487805,0.524390243902439,0.35365853658536583,0.017699115044247787,0.12,0.10526315789473684,0.14912280701754385,0.24390243902439024,0.5,100.0,0.32518365505804314
668709,JJ Bleday,Reds,LF,39,67,55.3,5.406,6.22,6.18,30.0,242.5,299.0,30,6.183333333333334,4.533333333333333,0.36555350000000003,0.11702127659574468,0.44680851063829785,0.3829787234042553,0.051470588235294115,0.06666666666666667,0.125,0.18382352941176472,0.2765957446808511,0.5,100.0,0.32750873371335504
670541,Yordan Alvarez,Astros,DH,69,70,90.7,5.394,6.49,6.32,31.0,448.0,489.2,31,6.32258064516129,4.096774193548387,0.4742027874015748,0.1917808219178082,0.589041095890411,0.5205479452054794,0.07692307692307693,0.0,0.16535433070866143,0.25196850393700787,0.3424657534246575,0.5,100.0,0.3219163891682785
606466,Ketel Marte,D-backs,2B,63,67,89.3,5.369,5.25,6.48,29.0,330.5,479.5,29,6.482758620689655,4.551724137931035,0.3830778787878788,0.12149532710280374,0.40186915887850466,0.35514018691588783,0.046511627906976744,0.0,0.07575757575757576,0.11363636363636363,0.2616822429906542,0.5,100.0,0.31519936829066886
669127,Shea Langeliers,Athletics,C,62,68,85.7,5.368,5.97,5.23,30.0,370.0,460.0,30,5.233333333333333,4.6,0.33918779710144925,0.13861386138613863,0.40594059405940597,0.3564356435643564,0.05263157894736842,0.03333333333333333,0.06521739130434782,0.17391304347826086,0.21782178217821782,0.5,100.0,0.32044644853228965
608070,José Ramírez,Guardians,DH,70,70,92.0,5.346,5.56,5.95,32.0,389.5,491.8,32,5.953125,4.375,0.3464952142857143,0.038461538461538464,0.4807692307692308,0.4230769230769231,0.029197080291970802,0.3125,0.09285714285714286,0.15,0.15384615384615385,0.5,100.0,0.31134774042220487
701807,Carson Benge,Mets,RF,63,67,89.3,5.346,4.63,5.61,31.0,292.0,477.4,31,5.612903225806452,4.419354838709677,0.3878415620437956,0.1326530612244898,0.4489795918367347,0.47959183673469385,0.029850746268656716,0.12903225806451613,0.051094890510948905,0.2116788321167883,0.2755102040816326,0.5,100.0,0.3207678870103093
693307,Dillon Dingler,Tigers,C,60,67,85.1,5.34,5.61,6.24,29.0,336.5,454.4,29,6.241379310344827,4.379310344827586,0.39833217322834646,0.10843373493975904,0.5301204819277109,0.40963855421686746,0.08,0.0,0.11811023622047244,0.2204724409448819,0.3373493975903614,0.5,100.0,0.32491274411177645
668939,Adley Rutschman,Orioles,DH,48,69,64.7,5.319,5.55,5.21,26.0,266.5,344.1,29,5.310344827586207,4.379310344827586,0.4201386929133858,0.11956521739130435,0.5,0.43478260869565216,0.032,0.0,0.12598425196850394,0.14173228346456693,0.29347826086956524,0.5,100.0,0.3265350719742662
545361,Mike Trout,Angels,DH,68,69,91.7,5.318,5.54,4.23,31.0,377.0,487.7,31,4.225806451612903,4.32258064516129,0.3703154626865671,0.17333333333333334,0.56,0.36,0.029197080291970802,0.03225806451612903,0.1791044776119403,0.26119402985074625,0.29333333333333333,0.5,100.0,0.3175954927818962
666018,Jonathan Aranda,Rays,1B,64,65,95.5,5.282,5.42,5.12,28.0,347.0,504.4,28,5.125,4.428571428571429,0.38801991935483876,0.1527777777777778,0.5138888888888888,0.3611111111111111,0.03305785123966942,0.0,0.14516129032258066,0.2661290322580645,0.2916666666666667,0.5,100.0,0.30866612520729686
624413,Pete Alonso,Orioles,1B,69,69,93.0,5.278,5.24,5.2,32.0,361.5,490.9,32,5.203125,4.3125,0.3722622463768116,0.11,0.55,0.36,0.05185185185185185,0.03125,0.057971014492753624,0.21014492753623187,0.23,0.5,100.0,0.3285035550369506
695734,Daylen Lile,Nationals,LF,68,69,91.7,5.272,5.21,5.69,32.0,354.0,483.4,32,5.6875,4.375,0.3286823428571429,0.11009174311926606,0.3761467889908257,0.3302752293577982,0.03731343283582089,0.15625,0.05,0.15714285714285714,0.3302752293577982,0.5,100.0,0.33166645119139126
663457,Lars Nootbaar,Cardinals,RF,5,64,7.7,5.255,5.0,5.0,5.0,25.0,40.5,5,5.0,4.2,0.37106114285714287,0.15384615384615385,0.6153846153846154,0.3076923076923077,0.045454545454545456,0.0,0.14285714285714285,0.23809523809523808,0.15384615384615385,0.5,100.0,0.32518365505804314
665487,Fernando Tatis Jr.,Padres,2B,65,67,92.2,5.25,4.5,4.66,31.0,292.5,484.0,31,4.661290322580645,4.32258064516129,0.3600515074626866,0.09183673469387756,0.4387755102040816,0.30612244897959184,0.015037593984962405,0.1935483870967742,0.08955223880597014,0.17164179104477612,0.17346938775510204,0.5,100.0,0.31049539185216296
669477,Casey Schmitt,Giants,SS,61,69,82.2,5.246,5.48,5.75,30.0,334.5,431.2,30,5.75,4.533333333333333,0.3278281029411765,0.09259259259259259,0.39814814814814814,0.3888888888888889,0.06766917293233082,0.1,0.014705882352941176,0.18382352941176472,0.26851851851851855,0.5,100.0,0.3054768873128448
808959,Munetaka Murakami,White Sox,1B,57,67,80.8,5.236,6.18,6.22,20.0,352.5,423.1,31,5.854838709677419,4.258064516129032,0.3366117727272728,0.16666666666666666,0.5303030303030303,0.25757575757575757,0.06818181818181818,0.03225806451612903,0.1590909090909091,0.3333333333333333,0.3333333333333333,0.5,100.0,0.326969765917603
647304,Josh Naylor,Mariners,1B,64,69,86.3,5.231,4.83,5.4,29.0,309.0,451.4,29,5.396551724137931,4.379310344827586,0.34467415748031494,0.0380952380952381,0.38095238095238093,0.3047619047619048,0.023809523809523808,0.20689655172413793,0.07086614173228346,0.08661417322834646,0.20952380952380953,0.5,100.0,0.32921187353629977
607043,Brandon Nimmo,Rangers,RF,65,67,92.2,5.213,4.28,3.63,31.0,278.0,480.6,31,3.629032258064516,4.225806451612903,0.3875354961832061,0.13186813186813187,0.5714285714285714,0.4065934065934066,0.023622047244094488,0.03225806451612903,0.06870229007633588,0.21374045801526717,0.3076923076923077,0.5,100.0,0.31674908852459016
681624,Andy Pages,Dodgers,CF,67,68,92.6,5.211,6.12,5.53,30.0,410.0,482.5,30,5.533333333333333,4.4,0.3397092272727273,0.12871287128712872,0.39603960396039606,0.37623762376237624,0.0546875,0.03333333333333333,0.06818181818181818,0.1590909090909091,0.2871287128712871,0.5,100.0,0.3523935168363352
683737,Michael Busch,Cubs,1B,67,68,92.6,5.206,4.76,4.97,31.0,319.0,482.1,31,4.967741935483871,4.354838709677419,0.3834719555555556,0.14285714285714285,0.4675324675324675,0.37662337662337664,0.030303030303030304,0.03225806451612903,0.16296296296296298,0.24444444444444444,0.35064935064935066,0.5,100.0,0.32670936328725037
687263,Zach Neto,Angels,SS,66,69,89.0,5.187,5.51,5.59,28.0,363.5,461.6,28,5.589285714285714,4.5,0.3231108412698413,0.1388888888888889,0.375,0.3611111111111111,0.05785123966942149,0.10714285714285714,0.09523809523809523,0.29365079365079366,0.3055555555555556,0.5,100.0,0.3175954927818962
805808,Kevin McGonigle,Tigers,3B,64,67,90.7,5.167,5.28,4.9,29.0,338.0,468.6,29,4.896551724137931,4.448275862068965,0.3517300930232558,0.045454545454545456,0.375,0.3068181818181818,0.015625,0.1724137931034483,0.17054263565891473,0.13953488372093023,0.2727272727272727,0.5,100.0,0.32491274411177645
646240,Rafael Devers,Giants,1B,69,69,93.0,5.161,4.53,5.67,32.0,312.5,480.0,32,5.671875,4.46875,0.3303629510489511,0.12941176470588237,0.5647058823529412,0.36470588235294116,0.04195804195804196,0.0,0.08391608391608392,0.3146853146853147,0.27058823529411763,0.5,100.0,0.3054768873128448
518692,Freddie Freeman,Dodgers,1B,65,68,89.9,5.152,5.44,6.13,30.0,353.5,463.2,30,6.133333333333334,4.333333333333333,0.3619889230769231,0.10714285714285714,0.4166666666666667,0.3333333333333333,0.05511811023622047,0.06666666666666667,0.15384615384615385,0.2,0.19047619047619047,0.5,100.0,0.3523935168363352
683002,Gunnar Henderson,Orioles,SS,68,69,91.7,5.141,4.88,4.38,32.0,331.5,471.4,32,4.375,4.53125,0.3208085517241379,0.07547169811320754,0.44339622641509435,0.2830188679245283,0.027972027972027972,0.03125,0.07586206896551724,0.1793103448275862,0.19811320754716982,0.5,100.0,0.3285035550369506
682829,Elly De La Cruz,Reds,SS,58,67,82.2,5.141,6.19,5.5,21.0,359.0,422.6,30,5.466666666666667,4.3,0.3440417364341085,0.1282051282051282,0.5128205128205128,0.4358974358974359,0.0234375,0.13333333333333333,0.06976744186046512,0.31007751937984496,0.2948717948717949,0.5,100.0,0.33206715510013973
592885,Christian Yelich,Brewers,DH,37,66,53.8,5.136,5.89,6.05,22.0,218.0,276.3,22,6.045454545454546,4.863636363636363,0.30046771962616825,0.06349206349206349,0.36507936507936506,0.3968253968253968,0.02830188679245283,0.09090909090909091,0.09345794392523364,0.308411214953271,0.2698412698412698,0.5,100.0,0.3192818446833931
691023,Jordan Walker,Cardinals,DH,63,64,96.5,5.134,6.48,6.5,29.0,408.0,495.4,29,6.5,4.310344827586207,0.33572724800000003,0.07608695652173914,0.4673913043478261,0.2826086956521739,0.056451612903225805,0.10344827586206896,0.04,0.216,0.18478260869565216,0.5,100.0,0.32518365505804314
547180,Bryce Harper,Phillies,1B,67,68,92.6,5.131,5.69,5.43,30.0,381.5,475.1,30,5.433333333333334,4.1,0.4319139512195122,0.10810810810810811,0.527027027027027,0.43243243243243246,0.04918032786885246,0.1,0.17886178861788618,0.21951219512195122,0.22972972972972974,0.5,100.0,0.3180175529506872
607208,Trea Turner,Phillies,SS,67,68,92.6,5.129,4.59,4.52,31.0,307.5,474.9,31,4.516129032258065,4.32258064516129,0.2886971940298507,0.05319148936170213,0.39361702127659576,0.35106382978723405,0.022556390977443608,0.3548387096774194,0.05970149253731343,0.23880597014925373,0.24468085106382978,0.5,100.0,0.3180175529506872
621566,Matt Olson,Braves,1B,68,68,94.0,5.126,6.29,4.83,30.0,427.5,481.8,30,4.833333333333333,4.266666666666667,0.330368671875,0.07777777777777778,0.5555555555555556,0.34444444444444444,0.047244094488188976,0.06666666666666667,0.0625,0.2265625,0.3,0.5,100.0,0.33421944783815943
676475,Alec Burleson,Cardinals,1B,63,64,96.5,5.12,5.71,5.69,29.0,359.5,494.1,29,5.689655172413793,4.241379310344827,0.38895086178861793,0.09574468085106383,0.5,0.4148936170212766,0.04132231404958678,0.034482758620689655,0.06504065040650407,0.15447154471544716,0.26595744680851063,0.5,100.0,0.32518365505804314
696100,Hunter Goodman,Rockies,C,62,68,85.7,5.114,5.51,6.02,28.0,341.5,438.3,28,6.017857142857143,4.178571428571429,0.35135447863247865,0.1643835616438356,0.410958904109589,0.3698630136986301,0.07758620689655173,0.14285714285714285,0.09401709401709402,0.27350427350427353,0.2054794520547945,0.5,100.0,0.30992189352403654
621043,Carlos Correa,Astros,SS,32,70,42.1,5.108,5.31,,,170.0,215.0,27,5.592592592592593,4.407407407407407,0.3775701512605042,0.12658227848101267,0.4177215189873418,0.4177215189873418,0.025423728813559324,0.037037037037037035,0.13445378151260504,0.20168067226890757,0.189873417721519,0.5,100.0,0.34050458494623653
682928,CJ Abrams,Nationals,SS,67,69,90.3,5.084,6.22,5.77,31.0,416.5,459.1,32,6.34375,4.375,0.34353881428571426,0.10638297872340426,0.425531914893617,0.4148936170212766,0.043795620437956206,0.09375,0.08571428571428572,0.22142857142857142,0.24468085106382978,0.5,100.0,0.33166645119139126
680776,Jarren Duran,Red Sox,LF,61,66,88.7,5.073,4.99,5.26,29.0,304.5,450.0,29,5.258620689655173,4.586206896551724,0.29272147368421053,0.1125,0.3875,0.3875,0.046153846153846156,0.13793103448275862,0.06015037593984962,0.3233082706766917,0.2125,0.5,100.0,0.306817870700373
663728,Cal Raleigh,Mariners,C,41,69,55.3,5.059,3.88,1.75,6.0,159.0,279.8,28,4.178571428571429,4.5,0.30543758730158727,0.14102564102564102,0.34615384615384615,0.34615384615384615,0.04838709677419355,0.03571428571428571,0.09523809523809523,0.2857142857142857,0.46153846153846156,0.5,100.0,0.32818517129071173
671739,Michael Harris II,Braves,CF,64,68,88.5,5.04,5.21,5.76,29.0,333.5,446.0,29,5.758620689655173,4.241379310344827,0.3353000487804878,0.11956521739130435,0.4673913043478261,0.31521739130434784,0.04918032786885246,0.034482758620689655,0.04065040650406504,0.2032520325203252,0.17391304347826086,0.5,100.0,0.33421944783815943
596019,Francisco Lindor,Mets,SS,24,67,34.0,5.037,4.17,,,100.0,171.3,24,4.166666666666667,4.375,0.3399473714285714,0.0945945945945946,0.43243243243243246,0.32432432432432434,0.019230769230769232,0.08333333333333333,0.10476190476190476,0.18095238095238095,0.20270270270270271,0.5,100.0,0.3085353393258427
666182,Bo Bichette,Mets,SS,67,67,95.0,5.014,4.13,4.13,31.0,277.0,476.3,31,4.129032258064516,4.290322580645161,0.3353419097744361,0.12121212121212122,0.45454545454545453,0.32323232323232326,0.022900763358778626,0.0,0.08270676691729323,0.16541353383458646,0.35353535353535354,0.5,100.0,0.3207678870103093
686611,Dylan Crews,Nationals,RF,18,69,24.3,5.01,3.53,3.53,18.0,63.5,121.7,18,3.5277777777777777,4.222222222222222,0.3232783421052632,0.08928571428571429,0.48214285714285715,0.3392857142857143,0.0273972602739726,0.1111111111111111,0.02631578947368421,0.19736842105263158,0.17857142857142858,0.5,100.0,0.33166645119139126
672515,Gabriel Moreno,D-backs,C,43,67,61.0,5.0,4.65,5.08,26.0,200.0,305.0,26,5.076923076923077,4.0,0.4051322884615385,0.1095890410958904,0.4657534246575342,0.3835616438356164,0.039603960396039604,0.11538461538461539,0.1346153846153846,0.15384615384615385,0.2465753424657534,0.5,100.0,0.31519936829066886
665161,Jeremy Peña,Astros,SS,31,70,40.7,5.0,5.24,5.9,21.0,162.5,203.5,21,5.904761904761905,4.238095238095238,0.3675763370786517,0.06153846153846154,0.3230769230769231,0.3076923076923077,0.03529411764705882,0.19047619047619047,0.07865168539325842,0.15730337078651685,0.2,0.5,100.0,0.3219163891682785
641355,Cody Bellinger,Yankees,LF,66,67,93.6,4.988,5.73,5.35,30.0,378.5,466.9,30,5.35,4.3,0.3534971472868217,0.06382978723404255,0.3617021276595745,0.3829787234042553,0.03125,0.13333333333333333,0.14728682170542637,0.12403100775193798,0.24468085106382978,0.5,100.0,0.34054561631663977
668804,Bryan Reynolds,Pirates,RF,68,68,94.0,4.985,5.43,5.26,31.0,369.0,468.6,31,5.258064516129032,4.161290322580645,0.3865437674418605,0.08791208791208792,0.42857142857142855,0.3516483516483517,0.024,0.0967741935483871,0.12403100775193798,0.14728682170542637,0.2087912087912088,0.5,100.0,0.32640043771559984
672640,Otto Lopez,Marlins,SS,67,68,92.6,4.984,5.59,5.42,31.0,374.5,461.5,31,5.419354838709677,4.225806451612903,0.3314522442748091,0.046296296296296294,0.4444444444444444,0.3333333333333333,0.007874015748031496,0.1935483870967742,0.030534351145038167,0.1297709923664122,0.21296296296296297,0.5,100.0,0.30533997022132797
695657,Colson Montgomery,White Sox,3B,64,67,90.7,4.974,4.93,4.98,27.0,315.5,451.1,30,4.9,4.3,0.313750480620155,0.1232876712328767,0.5205479452054794,0.3287671232876712,0.0546875,0.0,0.07751937984496124,0.34108527131782945,0.3698630136986301,0.5,100.0,0.3278706567524116
669257,Will Smith,Dodgers,C,52,68,71.9,4.97,4.09,3.98,21.0,212.5,357.3,24,4.0,4.083333333333333,0.4132254693877551,0.15151515151515152,0.42424242424242425,0.4393939393939394,0.031914893617021274,0.0,0.1326530612244898,0.17346938775510204,0.30303030303030304,0.5,100.0,0.3521886113861386
701398,Sal Stewart,Reds,3B,67,67,95.0,4.968,5.61,5.13,30.0,376.0,472.0,30,5.133333333333334,4.266666666666667,0.347562828125,0.11538461538461539,0.4230769230769231,0.358974358974359,0.030303030303030304,0.1,0.1328125,0.25,0.23076923076923078,0.5,100.0,0.32750873371335504
700250,Ben Rice,Yankees,1B,61,67,86.5,4.965,6.66,5.64,29.0,406.5,429.5,29,5.637931034482759,4.482758620689655,0.3218926615384615,0.11235955056179775,0.4157303370786517,0.42696629213483145,0.046153846153846156,0.0,0.07692307692307693,0.23076923076923078,0.19101123595505617,0.5,100.0,0.34054561631663977
605141,Mookie Betts,Dodgers,SS,33,68,45.6,4.958,4.3,3.9,25.0,142.0,226.1,25,3.9,4.44,0.3245894054054054,0.08888888888888889,0.35555555555555557,0.4222222222222222,0.03636363636363636,0.0,0.07207207207207207,0.11711711711711711,0.32222222222222224,0.5,100.0,0.3523935168363352
804606,Konnor Griffin,Pirates,DH,50,68,69.1,4.956,5.16,5.42,20.0,258.0,342.5,30,5.5,4.2,0.3183495714285714,0.07228915662650602,0.40963855421686746,0.3493975903614458,0.024,0.26666666666666666,0.07936507936507936,0.25396825396825395,0.14457831325301204,0.5,100.0,0.3277479296875
642715,Willy Adames,Giants,SS,67,69,90.3,4.949,4.58,6.18,31.0,307.0,446.9,32,5.984375,4.375,0.3328979142857143,0.10638297872340426,0.4787234042553192,0.40425531914893614,0.05755395683453238,0.0,0.07857142857142857,0.25,0.2978723404255319,0.5,100.0,0.3054768873128448
687462,Spencer Horwitz,Pirates,1B,62,68,85.7,4.925,4.62,5.66,29.0,286.5,422.1,29,5.655172413793103,4.137931034482759,0.35622655,0.12222222222222222,0.3888888888888889,0.3333333333333333,0.05128205128205128,0.034482758620689655,0.125,0.11666666666666667,0.24444444444444444,0.5,100.0,0.32640043771559984
695506,Jac Caglianone,Royals,RF,62,68,85.7,4.923,4.04,4.53,29.0,250.5,421.9,29,4.5344827586206895,3.7241379310344827,0.4026075740740741,0.15942028985507245,0.6376811594202898,0.4492753623188406,0.037383177570093455,0.10344827586206896,0.08333333333333333,0.26851851851851855,0.2608695652173913,0.5,100.0,0.3139090212084834
621493,Taylor Ward,Orioles,LF,68,69,91.7,4.907,4.74,4.2,32.0,322.0,450.0,32,4.203125,4.5625,0.3250100410958904,0.03571428571428571,0.4523809523809524,0.3333333333333333,0.013793103448275862,0.03125,0.17123287671232876,0.2465753424657534,0.2261904761904762,0.5,100.0,0.3285035550369506
665862,Jazz Chisholm Jr.,Yankees,2B,64,67,90.7,4.907,4.97,5.66,28.0,318.0,445.1,28,5.660714285714286,4.142857142857143,0.3056957586206897,0.1,0.42857142857142855,0.35714285714285715,0.043478260869565216,0.21428571428571427,0.09482758620689655,0.3017241379310345,0.21428571428571427,0.5,100.0,0.34054561631663977
672386,Alejandro Kirk,Blue Jays,C,5,69,6.7,4.893,3.8,,,19.0,32.8,5,3.8,4.4,0.29808436363636365,0.05555555555555555,0.4444444444444444,0.3333333333333333,0.045454545454545456,0.0,0.09090909090909091,0.09090909090909091,0.1111111111111111,0.5,100.0,0.33070115441176473
665489,Vladimir Guerrero Jr.,Blue Jays,1B,67,69,90.3,4.892,4.61,4.18,30.0,309.0,441.7,30,4.183333333333334,4.233333333333333,0.34722009448818897,0.02,0.47,0.29,0.008130081300813009,0.1,0.11811023622047244,0.07874015748031496,0.18,0.5,100.0,0.3068939968140183
663757,Trent Grisham,Yankees,CF,64,67,90.7,4.89,4.95,5.53,29.0,317.0,443.5,29,5.5344827586206895,4.103448275862069,0.353726218487395,0.09302325581395349,0.37209302325581395,0.4069767441860465,0.025210084033613446,0.1724137931034483,0.12605042016806722,0.15126050420168066,0.2558139534883721,0.5,100.0,0.34054561631663977
543807,George Springer,Blue Jays,DH,47,69,63.3,4.885,3.83,4.11,27.0,180.0,309.2,27,4.111111111111111,4.518518518518518,0.3017251967213115,0.07142857142857142,0.34523809523809523,0.30952380952380953,0.025423728813559324,0.07407407407407407,0.09016393442622951,0.19672131147540983,0.21428571428571427,0.5,100.0,0.3068939968140183
683953,Travis Bazzana,Guardians,2B,39,70,51.3,4.863,4.94,5.14,32.0,192.5,249.5,32,5.140625,4.28125,0.301037197080292,0.043010752688172046,0.3333333333333333,0.3118279569892473,0.029850746268656716,0.25,0.0948905109489051,0.2116788321167883,0.26881720430107525,0.5,100.0,0.31134774042220487
