batter_id,batter_name,team,position,games_played_2026,team_games_played,games_remaining_est,fp_g_projection,avg_fp_actual,avg_fp_5wk,games_5wk,fp_total_2026,fp_ros_projection,n_games_prior,fp_per_g_prior,pa_per_g_prior,xwoba_prior,barrel_pct_prior,hard_hit_pct_prior,sweet_spot_pct_prior,hr_per_pa_prior,sb_per_g_prior,bb_pct_prior,k_pct_prior,fb_pct_prior,is_home,park_factor,own_team_xwoba_prior
691406,Junior Caminero,Rays,3B,102,102,60.0,5.531,5.96,7.48,31.0,607.5,331.9,31,7.483870967741935,4.225806451612903,0.4089383969465649,0.16483516483516483,0.5384615384615384,0.3516483516483517,0.1044776119402985,0.06451612903225806,0.07633587786259542,0.22137404580152673,0.21978021978021978,0.5,100.0,0.30968844497480774
691718,Pete Crow-Armstrong,Cubs,CF,102,102,60.0,5.398,6.17,7.2,27.0,629.0,323.9,27,7.203703703703703,4.592592592592593,0.3617527822580645,0.08333333333333333,0.31666666666666665,0.4666666666666667,0.04878048780487805,0.3333333333333333,0.20161290322580644,0.2903225806451613,0.3,0.5,100.0,0.3240105137522079
608369,Corey Seager,Rangers,SS,50,102,29.4,5.391,4.52,5.5,3.0,226.0,158.5,8,5.75,4.625,0.3629387567567568,0.13636363636363635,0.4090909090909091,0.3181818181818182,0.08108108108108109,0.0,0.16216216216216217,0.24324324324324326,0.2727272727272727,0.5,100.0,0.31613900255183414
660271,Shohei Ohtani,Dodgers,DH,94,103,53.8,5.389,6.21,5.56,26.0,584.0,289.9,26,5.5576923076923075,4.269230769230769,0.37593714414414414,0.16666666666666666,0.5256410256410257,0.32051282051282054,0.06140350877192982,0.0,0.06306306306306306,0.23423423423423423,0.2948717948717949,0.5,100.0,0.3438822206790123
682928,CJ Abrams,Nationals,SS,99,103,56.7,5.385,6.27,6.75,26.0,621.0,305.3,26,6.75,4.269230769230769,0.3583429099099099,0.11842105263157894,0.4473684210526316,0.35526315789473684,0.09345794392523364,0.15384615384615385,0.06306306306306306,0.24324324324324326,0.35526315789473684,0.5,100.0,0.33214576696542897
677951,Bobby Witt Jr.,Royals,SS,94,104,52.4,5.383,5.58,4.58,18.0,524.5,282.1,21,5.523809523809524,4.142857142857143,0.3933335977011494,0.125,0.515625,0.375,0.045454545454545456,0.19047619047619047,0.08045977011494253,0.1839080459770115,0.21875,0.5,100.0,0.3168189171738556
607208,Trea Turner,Phillies,SS,99,103,56.7,5.381,5.09,6.81,27.0,504.0,305.1,27,6.814814814814815,4.555555555555555,0.3318318048780488,0.11363636363636363,0.48863636363636365,0.3522727272727273,0.05737704918032787,0.07407407407407407,0.06504065040650407,0.21951219512195122,0.20454545454545456,0.5,100.0,0.3150324726262893
687462,Spencer Horwitz,Pirates,1B,74,103,42.4,5.344,4.64,4.1,5.0,343.0,226.6,30,5.233333333333333,4.5,0.36396350370370373,0.14432989690721648,0.4020618556701031,0.31958762886597936,0.046511627906976744,0.0,0.1259259259259259,0.1259259259259259,0.23711340206185566,0.5,100.0,0.32597143388960204
606466,Ketel Marte,D-backs,2B,98,103,56.1,5.333,5.36,5.68,28.0,525.0,299.2,28,5.678571428571429,4.357142857142857,0.34215862295081967,0.11578947368421053,0.43157894736842106,0.35789473684210527,0.05785123966942149,0.14285714285714285,0.06557377049180328,0.14754098360655737,0.2736842105263158,0.5,100.0,0.3125934501590668
592518,Manny Machado,Padres,3B,100,103,57.3,5.328,4.8,6.45,29.0,479.5,305.3,29,6.448275862068965,4.275862068965517,0.3789428467741936,0.16455696202531644,0.4936708860759494,0.3924050632911392,0.08,0.034482758620689655,0.13709677419354838,0.22580645161290322,0.379746835443038,0.5,100.0,0.31421716978609626
672640,Otto Lopez,Marlins,SS,99,103,56.7,5.311,5.77,6.54,25.0,571.0,301.1,25,6.54,4.52,0.3395248849557522,0.07692307692307693,0.3626373626373626,0.3626373626373626,0.036036036036036036,0.2,0.07079646017699115,0.12389380530973451,0.18681318681318682,0.5,100.0,0.3097202451494494
673548,Seiya Suzuki,Cubs,RF,86,102,50.6,5.309,5.5,7.13,26.0,473.0,268.6,26,7.134615384615385,4.6923076923076925,0.3468985573770492,0.11688311688311688,0.4025974025974026,0.4155844155844156,0.058333333333333334,0.038461538461538464,0.13114754098360656,0.23770491803278687,0.2597402597402597,0.5,100.0,0.3240105137522079
671739,Michael Harris II,Braves,CF,97,102,57.1,5.302,5.39,5.93,28.0,523.0,302.7,28,5.928571428571429,4.5,0.30843576984126986,0.07142857142857142,0.47959183673469385,0.2653061224489796,0.04065040650406504,0.10714285714285714,0.023809523809523808,0.19047619047619047,0.22448979591836735,0.5,100.0,0.32161419132720104
682985,Riley Greene,Tigers,DH,101,102,59.4,5.298,5.06,5.59,28.0,511.0,314.7,28,5.589285714285714,4.142857142857143,0.3942220431034482,0.18666666666666668,0.52,0.38666666666666666,0.0603448275862069,0.03571428571428571,0.11206896551724138,0.2413793103448276,0.37333333333333335,0.5,100.0,0.3208353306261462
621020,Dansby Swanson,Cubs,SS,97,102,57.1,5.276,4.99,7.5,27.0,484.0,301.3,27,7.5,3.962962962962963,0.37434995327102805,0.0975609756097561,0.5,0.3902439024390244,0.07547169811320754,0.25925925925925924,0.04672897196261682,0.18691588785046728,0.3170731707317073,0.5,100.0,0.3240105137522079
678246,Miguel Vargas,White Sox,3B,100,101,60.4,5.26,5.71,5.48,28.0,571.0,317.7,29,5.293103448275862,4.241379310344827,0.3716660975609756,0.15555555555555556,0.4888888888888889,0.36666666666666664,0.04132231404958678,0.034482758620689655,0.08130081300813008,0.17886178861788618,0.35555555555555557,0.5,100.0,0.3223387392120075
671218,Heliot Ramos,Giants,LF,64,102,37.6,5.252,4.71,5.45,20.0,301.5,197.5,20,5.45,4.2,0.36878116666666666,0.20689655172413793,0.5517241379310345,0.3793103448275862,0.060240963855421686,0.0,0.023809523809523808,0.27380952380952384,0.20689655172413793,0.5,100.0,0.30942916136788673
677800,Wilyer Abreu,Red Sox,RF,99,101,59.8,5.25,5.06,5.59,28.0,501.0,314.0,29,5.396551724137931,4.310344827586207,0.38132900799999997,0.17073170731707318,0.45121951219512196,0.4024390243902439,0.05785123966942149,0.034482758620689655,0.112,0.216,0.3170731707317073,0.5,100.0,0.31031812799564273
646240,Rafael Devers,Giants,1B,103,102,60.6,5.235,4.93,5.7,28.0,508.0,317.2,28,5.696428571428571,4.142857142857143,0.38796591379310347,0.15789473684210525,0.5263157894736842,0.32894736842105265,0.08620689655172414,0.0,0.1206896551724138,0.22413793103448276,0.32894736842105265,0.5,100.0,0.30942916136788673
669477,Casey Schmitt,Giants,3B,94,102,55.3,5.22,5.2,4.63,27.0,489.0,288.7,27,4.62962962962963,4.222222222222222,0.3803588333333333,0.13636363636363635,0.5113636363636364,0.4431818181818182,0.04424778761061947,0.07407407407407407,0.02631578947368421,0.19298245614035087,0.3181818181818182,0.5,100.0,0.30942916136788673
665742,Juan Soto,Mets,DH,83,103,47.5,5.219,5.89,4.96,25.0,489.0,247.9,27,5.777777777777778,4.222222222222222,0.4268678596491228,0.10666666666666667,0.4666666666666667,0.3466666666666667,0.05172413793103448,0.037037037037037035,0.21052631578947367,0.13157894736842105,0.25333333333333335,0.5,100.0,0.32104656582411795
596019,Francisco Lindor,Mets,SS,45,103,25.8,5.209,4.49,4.86,21.0,202.0,134.4,21,4.857142857142857,4.380952380952381,0.35359078260869564,0.08695652173913043,0.5507246376811594,0.34782608695652173,0.04395604395604396,0.0,0.08695652173913043,0.15217391304347827,0.21739130434782608,0.5,100.0,0.32104656582411795
664040,Brandon Lowe,Pirates,2B,95,103,54.4,5.207,5.58,5.02,26.0,530.5,283.3,26,5.019230769230769,4.576923076923077,0.3011238151260504,0.13157894736842105,0.5,0.35526315789473684,0.02608695652173913,0.038461538461538464,0.05042016806722689,0.31092436974789917,0.27631578947368424,0.5,100.0,0.3244116399291498
575929,Willson Contreras,Red Sox,1B,92,101,55.6,5.205,5.79,6.58,24.0,533.0,289.4,25,6.4,4.0,0.42503050000000003,0.16666666666666666,0.5303030303030303,0.3787878787878788,0.0625,0.04,0.1,0.2,0.30303030303030304,0.5,100.0,0.31031812799564273
695506,Jac Caglianone,Royals,RF,95,104,53.0,5.203,4.39,5.32,25.0,417.0,275.8,27,5.388888888888889,4.222222222222222,0.35640234210526317,0.15853658536585366,0.524390243902439,0.2926829268292683,0.07079646017699115,0.0,0.02631578947368421,0.2543859649122807,0.1951219512195122,0.5,100.0,0.3166637967479675
701762,Nick Kurtz,Athletics,DH,92,102,54.1,5.185,6.18,3.64,18.0,568.5,280.5,31,5.887096774193548,4.258064516129032,0.34660321212121215,0.1791044776119403,0.5970149253731343,0.40298507462686567,0.06666666666666667,0.03225806451612903,0.12121212121212122,0.3712121212121212,0.2537313432835821,0.5,100.0,0.315521973676762
608070,José Ramírez,Guardians,3B,74,104,41.3,5.165,5.48,5.75,2.0,405.5,213.3,31,5.725806451612903,4.354838709677419,0.33860902962962963,0.0392156862745098,0.49019607843137253,0.4117647058823529,0.030303030303030304,0.3225806451612903,0.08148148148148149,0.14814814814814814,0.1568627450980392,1.0,95.0,0.31123188640666416
624413,Pete Alonso,Orioles,1B,103,103,59.0,5.158,5.44,5.74,27.0,560.5,304.3,28,5.535714285714286,4.428571428571429,0.3804323467741936,0.109375,0.515625,0.46875,0.041666666666666664,0.07142857142857142,0.1532258064516129,0.3064516129032258,0.234375,0.5,100.0,0.3239686598998155
664034,Ty France,Padres,1B,71,103,40.7,5.155,4.79,6.9,25.0,340.0,209.8,25,6.9,4.24,0.36257212264150945,0.1506849315068493,0.5205479452054794,0.4931506849315068,0.10204081632653061,0.0,0.04716981132075472,0.2169811320754717,0.273972602739726,0.5,100.0,0.31421716978609626
701538,Jackson Merrill,Padres,PH,99,103,56.7,5.143,4.65,5.08,30.0,460.5,291.6,30,5.083333333333333,4.2,0.32141058730158734,0.10227272727272728,0.4431818181818182,0.38636363636363635,0.047619047619047616,0.26666666666666666,0.047619047619047616,0.2619047619047619,0.26136363636363635,0.5,100.0,0.31421716978609626
681715,Heriberto Hernández,Marlins,LF,73,103,41.8,5.115,4.29,5.1,26.0,313.5,213.8,26,5.096153846153846,3.8076923076923075,0.38574636363636366,0.2,0.5692307692307692,0.38461538461538464,0.07,0.07692307692307693,0.10101010101010101,0.24242424242424243,0.38461538461538464,0.5,100.0,0.3097202451494494
673962,Josh Jung,Rangers,3B,92,102,54.1,5.109,4.72,4.48,23.0,434.0,276.4,24,4.458333333333333,4.5,0.3345235925925926,0.10144927536231885,0.5797101449275363,0.42028985507246375,0.009523809523809525,0.0,0.1111111111111111,0.23148148148148148,0.2028985507246377,0.5,100.0,0.31491213644810195
802139,JJ Wetherholt,Cardinals,2B,95,101,57.4,5.109,5.09,4.61,28.0,483.5,293.3,28,4.607142857142857,4.464285714285714,0.32957746400000004,0.06315789473684211,0.42105263157894735,0.3473684210526316,0.040983606557377046,0.07142857142857142,0.056,0.152,0.24210526315789474,0.5,100.0,0.3230779377318495
621043,Carlos Correa,Astros,SS,32,104,17.8,5.107,5.31,,,170.0,90.9,27,5.592592592592593,4.407407407407407,0.3771481008403361,0.12658227848101267,0.4177215189873418,0.4177215189873418,0.025423728813559324,0.037037037037037035,0.13445378151260504,0.20168067226890757,0.189873417721519,0.5,100.0,0.34032774910394265
650402,Gleyber Torres,Tigers,2B,45,102,26.5,5.097,4.59,3.17,3.0,206.5,135.1,10,6.8,4.4,0.3392933409090909,0.13333333333333333,0.5,0.43333333333333335,0.045454545454545456,0.0,0.06818181818181818,0.22727272727272727,0.26666666666666666,0.0,99.0,0.32378849962321027
607043,Brandon Nimmo,Rangers,RF,96,102,56.5,5.097,4.56,5.6,24.0,437.5,288.0,25,5.46,4.2,0.3825744,0.16666666666666666,0.5,0.4861111111111111,0.02857142857142857,0.08,0.0761904761904762,0.23809523809523808,0.20833333333333334,0.5,100.0,0.31491213644810195
671277,Luis García Jr.,Nationals,1B,95,103,54.4,5.062,5.25,7.25,26.0,499.0,275.4,26,7.25,3.769230769230769,0.42608186734693876,0.19444444444444445,0.4444444444444444,0.4583333333333333,0.12244897959183673,0.07692307692307693,0.07142857142857142,0.19387755102040816,0.20833333333333334,0.5,100.0,0.33214576696542897
665019,Kody Clemens,Twins,1B,89,104,49.6,5.055,4.94,5.39,27.0,439.5,250.7,27,5.388888888888889,4.333333333333333,0.3152626837606838,0.1125,0.5125,0.375,0.0603448275862069,0.037037037037037035,0.05128205128205128,0.26495726495726496,0.3375,0.5,100.0,0.31149110919835565
656941,Kyle Schwarber,Phillies,DH,99,103,56.7,5.043,5.79,5.61,27.0,573.0,285.9,28,5.535714285714286,4.285714285714286,0.3476472,0.13559322033898305,0.559322033898305,0.4067796610169492,0.06779661016949153,0.03571428571428571,0.13333333333333333,0.36666666666666664,0.2542372881355932,0.5,100.0,0.3150324726262893
665161,Jeremy Peña,Astros,SS,55,104,30.7,5.037,5.75,6.83,18.0,316.0,154.6,18,6.833333333333333,4.0,0.36152062500000004,0.07692307692307693,0.5,0.3269230769230769,0.07142857142857142,0.16666666666666666,0.06944444444444445,0.19444444444444445,0.21153846153846154,0.5,100.0,0.3177222789363921
700250,Ben Rice,Yankees,DH,96,102,56.5,5.032,6.3,5.57,29.0,605.0,284.3,30,5.45,4.133333333333334,0.35738420161290324,0.1566265060240964,0.4819277108433735,0.37349397590361444,0.08064516129032258,0.0,0.07258064516129033,0.25,0.30120481927710846,0.5,100.0,0.3256195088948787
686948,Drake Baldwin,Braves,C,80,102,47.1,5.029,5.96,4.72,29.0,477.0,236.9,29,4.724137931034483,4.344827586206897,0.34629528571428575,0.08333333333333333,0.4642857142857143,0.30952380952380953,0.040983606557377046,0.034482758620689655,0.1111111111111111,0.19047619047619047,0.19047619047619047,0.5,100.0,0.32161419132720104
592885,Christian Yelich,Brewers,DH,67,102,39.4,5.018,5.2,4.14,25.0,348.5,197.7,26,4.134615384615385,4.423076923076923,0.3003489217391304,0.07142857142857142,0.4714285714285714,0.2571428571428571,0.008695652173913044,0.11538461538461539,0.12173913043478261,0.2608695652173913,0.22857142857142856,0.5,100.0,0.32075240294269486
677594,Julio Rodríguez,Mariners,DH,92,103,52.7,5.015,4.99,4.82,17.0,459.0,264.3,17,4.823529411764706,4.0,0.40005183823529417,0.10869565217391304,0.4782608695652174,0.41304347826086957,0.03076923076923077,0.17647058823529413,0.07352941176470588,0.22058823529411764,0.21739130434782608,0.5,100.0,0.31912169825765574
805808,Kevin McGonigle,Tigers,SS,99,102,58.2,5.013,5.12,4.72,29.0,507.0,291.8,29,4.724137931034483,4.448275862068965,0.35511591472868215,0.054945054945054944,0.4065934065934066,0.38461538461538464,0.023255813953488372,0.06896551724137931,0.13178294573643412,0.15503875968992248,0.2967032967032967,0.5,100.0,0.3208353306261462
681624,Andy Pages,Dodgers,CF,101,103,57.9,4.999,5.6,5.06,27.0,566.0,289.4,27,5.055555555555555,4.555555555555555,0.32653013008130083,0.05128205128205128,0.3333333333333333,0.34615384615384615,0.016666666666666666,0.1111111111111111,0.11382113821138211,0.21951219512195122,0.28205128205128205,0.5,100.0,0.3438822206790123
691023,Jordan Walker,Cardinals,RF,99,101,59.8,4.997,6.1,5.91,28.0,604.0,298.8,28,5.910714285714286,4.107142857142857,0.36161311304347826,0.14666666666666667,0.4266666666666667,0.36,0.035398230088495575,0.14285714285714285,0.10434782608695652,0.23478260869565218,0.14666666666666667,0.5,100.0,0.3230779377318495
701807,Carson Benge,Mets,RF,98,103,56.1,4.993,4.76,5.35,27.0,466.0,280.1,28,5.5,4.392857142857143,0.33210714634146343,0.03571428571428571,0.35714285714285715,0.34523809523809523,0.03225806451612903,0.21428571428571427,0.08943089430894309,0.22764227642276422,0.25,0.5,100.0,0.32104656582411795
668930,Brice Turang,Brewers,2B,96,102,56.5,4.979,6.02,5.36,28.0,578.0,281.3,29,5.206896551724138,4.551724137931035,0.30349916666666665,0.06593406593406594,0.4065934065934066,0.3956043956043956,0.022727272727272728,0.10344827586206896,0.07575757575757576,0.24242424242424243,0.26373626373626374,0.5,100.0,0.32075240294269486
668804,Bryan Reynolds,Pirates,LF,103,103,59.0,4.974,5.62,5.27,28.0,578.5,293.5,28,5.267857142857143,4.392857142857143,0.32711752032520325,0.1044776119402985,0.47761194029850745,0.40298507462686567,0.03333333333333333,0.07142857142857142,0.12195121951219512,0.3089430894308943,0.2835820895522388,0.5,100.0,0.3244116399291498
669257,Will Smith,Dodgers,C,52,103,29.8,4.968,4.09,,,212.5,148.0,24,4.0,4.083333333333333,0.4127330306122449,0.15151515151515152,0.42424242424242425,0.4393939393939394,0.031914893617021274,0.0,0.1326530612244898,0.17346938775510204,0.30303030303030304,0.5,100.0,0.35183987541254125
696100,Hunter Goodman,Rockies,DH,95,104,53.0,4.967,5.76,6.12,26.0,547.0,263.3,26,6.115384615384615,4.0,0.3722750096153847,0.20967741935483872,0.46774193548387094,0.3548387096774194,0.09615384615384616,0.0,0.08653846153846154,0.3173076923076923,0.25806451612903225,0.5,100.0,0.30952164146090533
668904,Royce Lewis,Twins,3B,69,104,38.5,4.967,4.34,4.78,27.0,299.5,191.2,27,4.777777777777778,4.2592592592592595,0.322418947826087,0.125,0.4,0.3375,0.034782608695652174,0.1111111111111111,0.09565217391304348,0.20869565217391303,0.25,0.5,100.0,0.31149110919835565
663968,Jake Mangum,Pirates,RF,73,103,41.8,4.961,4.32,5.35,24.0,315.0,207.4,24,5.354166666666667,4.458333333333333,0.294180523364486,0.025,0.2875,0.25,0.009708737864077669,0.25,0.037383177570093455,0.17757009345794392,0.1375,0.5,100.0,0.3244116399291498
650490,Yandy Díaz,Rays,DH,98,102,57.6,4.953,5.55,5.08,30.0,544.0,285.3,30,5.083333333333333,4.366666666666666,0.3423146488549619,0.050505050505050504,0.5151515151515151,0.3333333333333333,0.015384615384615385,0.03333333333333333,0.08396946564885496,0.15267175572519084,0.13131313131313133,0.5,100.0,0.30968844497480774
672695,Geraldo Perdomo,D-backs,SS,99,103,56.7,4.948,4.48,4.79,28.0,444.0,280.6,28,4.785714285714286,4.535714285714286,0.3077570787401575,0.03296703296703297,0.21978021978021978,0.27472527472527475,0.024,0.17857142857142858,0.16535433070866143,0.10236220472440945,0.3076923076923077,0.5,100.0,0.3125934501590668
683002,Gunnar Henderson,Orioles,SS,102,103,58.4,4.947,4.85,4.67,27.0,495.0,288.9,28,4.535714285714286,4.571428571428571,0.2882068125,0.02197802197802198,0.4175824175824176,0.2857142857142857,0.016129032258064516,0.07142857142857142,0.0625,0.1953125,0.25274725274725274,0.5,100.0,0.3239686598998155
669065,Kyle Stowers,Marlins,1B,78,103,44.7,4.933,4.68,4.98,27.0,365.0,220.5,27,4.981481481481482,4.2592592592592595,0.31585191304347826,0.14754098360655737,0.6065573770491803,0.39344262295081966,0.04424778761061947,0.0,0.08695652173913043,0.3652173913043478,0.22950819672131148,0.5,100.0,0.3097202451494494
621566,Matt Olson,Braves,1B,103,102,60.6,4.926,5.73,4.66,29.0,590.0,298.5,29,4.655172413793103,4.344827586206897,0.32358798412698414,0.11688311688311688,0.44155844155844154,0.2857142857142857,0.047619047619047616,0.0,0.1111111111111111,0.2698412698412698,0.23376623376623376,0.5,100.0,0.32161419132720104
621439,Byron Buxton,Twins,CF,78,104,43.5,4.909,6.16,5.07,14.0,480.5,213.5,14,5.071428571428571,4.142857142857143,0.366769275862069,0.15555555555555556,0.4222222222222222,0.35555555555555557,0.03508771929824561,0.0,0.034482758620689655,0.1724137931034483,0.2,0.5,100.0,0.31149110919835565
669127,Shea Langeliers,Athletics,DH,92,102,54.1,4.909,5.49,4.23,24.0,505.5,265.6,25,4.56,4.12,0.33607418446601944,0.17857142857142858,0.5178571428571429,0.35714285714285715,0.04854368932038835,0.04,0.08737864077669903,0.3592233009708738,0.21428571428571427,0.5,100.0,0.31590926590198126
694192,Jackson Chourio,Brewers,LF,68,102,40.0,4.897,5.99,4.85,30.0,407.5,195.9,31,4.693548387096774,4.290322580645161,0.2838923383458647,0.09411764705882353,0.43529411764705883,0.29411764705882354,0.022388059701492536,0.16129032258064516,0.06766917293233082,0.2781954887218045,0.17647058823529413,0.5,100.0,0.32075240294269486
518692,Freddie Freeman,Dodgers,1B,100,103,57.3,4.885,5.31,5.05,28.0,531.0,279.9,28,5.053571428571429,4.25,0.378712243697479,0.047058823529411764,0.43529411764705883,0.43529411764705883,0.025423728813559324,0.07142857142857142,0.1092436974789916,0.17647058823529413,0.29411764705882354,0.5,100.0,0.3438822206790123
669394,Jake Burger,Rangers,1B,98,102,57.6,4.875,4.66,4.62,26.0,457.0,280.8,27,4.555555555555555,4.111111111111111,0.31491604504504506,0.14084507042253522,0.4647887323943662,0.23943661971830985,0.045871559633027525,0.037037037037037035,0.08108108108108109,0.26126126126126126,0.2535211267605634,0.5,100.0,0.31491213644810195
664761,Alec Bohm,Phillies,3B,97,103,55.6,4.863,4.11,4.02,27.0,398.5,270.4,28,4.196428571428571,4.285714285714286,0.3139181916666666,0.07865168539325842,0.47191011235955055,0.2808988764044944,0.034482758620689655,0.0,0.058333333333333334,0.16666666666666666,0.19101123595505617,0.5,100.0,0.3150324726262893
701398,Sal Stewart,Reds,1B,101,101,61.0,4.857,5.68,5.86,28.0,573.5,296.3,28,5.857142857142857,4.25,0.30260911764705883,0.1411764705882353,0.4,0.3176470588235294,0.05982905982905983,0.0,0.04201680672268908,0.23529411764705882,0.3058823529411765,0.5,100.0,0.3209203194444445
686469,Vinnie Pasquantino,Royals,1B,76,104,42.4,4.851,4.26,4.19,8.0,323.5,205.7,8,4.1875,4.125,0.33243018181818185,0.041666666666666664,0.5,0.2916666666666667,0.0,0.125,0.12121212121212122,0.12121212121212122,0.20833333333333334,0.5,100.0,0.3160793724980504
683953,Travis Bazzana,Guardians,2B,72,104,40.2,4.851,5.0,5.14,28.0,360.0,195.0,28,5.142857142857143,4.535714285714286,0.27541831496062996,0.05194805194805195,0.35064935064935066,0.2727272727272727,0.032520325203252036,0.14285714285714285,0.11023622047244094,0.2677165354330709,0.18181818181818182,0.5,100.0,0.30348460650577125
683737,Michael Busch,Cubs,1B,101,102,59.4,4.842,4.83,4.83,27.0,488.0,287.6,27,4.833333333333333,4.666666666666667,0.3069321825396826,0.05194805194805195,0.33766233766233766,0.36363636363636365,0.040983606557377046,0.0,0.11904761904761904,0.24603174603174602,0.2857142857142857,0.5,100.0,0.3240105137522079
543807,George Springer,Blue Jays,DH,72,103,41.2,4.839,4.49,5.0,19.0,323.0,199.4,19,5.0,4.368421052631579,0.2987076385542169,0.06779661016949153,0.4745762711864407,0.3389830508474576,0.03614457831325301,0.05263157894736842,0.07228915662650602,0.21686746987951808,0.22033898305084745,0.5,100.0,0.29783925353616225
664983,Jake McCarthy,Rockies,RF,85,104,47.4,4.836,5.59,7.48,29.0,475.5,229.2,29,7.482758620689655,4.344827586206897,0.31075845238095234,0.06,0.27,0.38,0.04878048780487805,0.20689655172413793,0.03968253968253968,0.15079365079365079,0.14,0.5,100.0,0.30952164146090533
805999,A.J. Ewing,Mets,CF,63,103,36.1,4.831,4.64,5.09,28.0,292.5,174.4,29,5.155172413793103,4.0344827586206895,0.32778325641025646,0.08860759493670886,0.46835443037974683,0.31645569620253167,0.04310344827586207,0.13793103448275862,0.07692307692307693,0.23931623931623933,0.25316455696202533,0.5,100.0,0.32104656582411795
621493,Taylor Ward,Orioles,LF,102,103,58.4,4.826,4.55,4.54,27.0,464.5,281.8,28,4.375,4.464285714285714,0.335344264,0.07692307692307693,0.34615384615384615,0.44871794871794873,0.032520325203252036,0.07142857142857142,0.136,0.216,0.24358974358974358,0.5,100.0,0.3239686598998155
