rank,name,team,pos,G,PA,FPpG,brl_percent,ev95percent,avg_hit_speed,SB,HR,proj_fpg,proj_G,PROJ,gap_vs_contact,tier
54,Jo Adell,LAA,CF,152,573,4.6875,17.3,50.0,91.7,5,37,4.798102349358693,128.57809648430904,617.0,-0.032,T3 (rds 4-7)
55,CJ Abrams,WSH,SS,144,635,5.256944444444445,7.6,39.2,88.7,31,19,4.94217750969057,124.78620684621325,617.0,0.015,T3 (rds 4-7)
56,Ben Rice,NYY,1B,138,530,4.702898550724638,15.4,56.1,93.3,3,26,5.057104909284498,121.94228961764142,617.0,-0.033,T3 (rds 4-7)
57,Mookie Betts,LAD,SS,150,663,5.163333333333333,5.5,35.8,89.1,8,20,4.835243987963977,127.6301240747851,617.0,-0.012,T3 (rds 4-7)
58,Jackson Chourio,MIL,CF,131,589,5.816793893129771,9.7,42.3,89.3,21,21,5.185088405447188,118.62438618430762,615.0,0.021,T3 (rds 4-7)
59,Nico Hoerner,CHC,2B,156,649,4.913461538461538,2.3,30.3,86.7,29,7,4.7033640889205035,130.47404130335693,614.0,0.002,T3 (rds 4-7)
60,Zach Neto,LAA,SS,128,554,5.4609375,14.0,46.6,91.0,26,26,5.194373649727628,117.20242757002171,609.0,-0.007,T3 (rds 4-7)
61,Trent Grisham,NYY,CF,143,581,4.975524475524476,14.2,46.4,91.1,3,34,4.881706764912612,124.31222064145129,607.0,-0.017,T4 (rds 7-10)
62,Wyatt Langford,TEX,LF,134,573,5.0783582089552235,14.0,48.4,91.4,22,22,5.0492527349512235,120.04634479859354,606.0,-0.009,T4 (rds 7-10)
63,Salvador Perez,KC,C,155,641,4.619354838709677,14.8,46.7,90.0,0,30,4.660504095001713,130.00005509859494,606.0,-0.046,T4 (rds 7-10)
64,William Contreras,MIL,C,150,659,5.03,6.4,48.5,91.1,6,17,4.74515676523042,127.6301240747851,606.0,0.004,T4 (rds 7-10)
65,Ian Happ,CHC,LF,150,663,5.096666666666667,10.4,44.4,90.0,6,23,4.722219087919689,127.6301240747851,603.0,-0.021,T4 (rds 7-10)
66,Michael Harris II,ATL,CF,160,641,4.453125,9.1,43.4,90.2,20,20,4.537131522769225,132.3699861224048,601.0,-0.026,T4 (rds 7-10)
67,Spencer Torkelson,DET,1B,155,649,4.819354838709677,13.5,45.1,90.2,2,31,4.585046949148673,130.00005509859494,596.0,0.005,T4 (rds 7-10)
68,Shea Langeliers,OAK,C,123,523,5.646341463414634,11.2,44.9,90.9,7,31,5.169281440070752,114.83249654621184,594.0,0.036,T4 (rds 7-10)
69,Heliot Ramos,SF,LF,157,695,4.691082802547771,8.8,47.4,91.8,6,21,4.522886750719914,130.94802750811888,592.0,-0.001,T4 (rds 7-10)
70,Hunter Goodman,COL,C,144,579,5.260416666666667,12.8,46.9,90.8,1,31,4.747323856453314,124.78620684621325,592.0,0.037,T4 (rds 7-10)
71,Jorge Polanco,SEA,DH,138,524,4.811594202898551,10.3,45.8,90.8,6,26,4.837629822862,121.94228961764142,590.0,0.007,T4 (rds 7-10)
72,Andy Pages,LAD,CF,156,624,4.910256410256411,8.4,37.2,88.6,14,27,4.518017965473403,130.47404130335693,589.0,0.016,T4 (rds 7-10)
73,Agustín Ramírez,MIA,C,136,585,4.823529411764706,11.0,47.0,90.8,16,21,4.852867494957331,120.99431720811748,587.0,-0.03,T4 (rds 7-10)
74,Jeremy Peña,HOU,SS,125,543,5.488,8.2,42.9,88.9,20,17,5.0441428448939964,115.7804689557358,584.0,0.029,T4 (rds 7-10)
75,Lawrence Butler,OAK,RF,152,630,4.713815789473684,9.2,44.4,90.5,22,21,4.509979914453946,128.57809648430904,580.0,0.006,T4 (rds 7-10)
76,Gleyber Torres,DET,2B,145,628,4.837931034482758,8.2,39.0,90.0,4,16,4.622697342499868,125.26019305097523,579.0,-0.031,T4 (rds 7-10)
77,Kyle Stowers,MIA,LF,117,457,5.363247863247863,19.0,52.0,91.1,5,25,5.115731926971656,111.98857931764002,573.0,0.011,T4 (rds 7-10)
78,Brandon Lowe,TB,2B,134,553,5.227611940298507,12.9,46.6,91.1,3,31,4.763263748048539,120.04634479859354,572.0,-0.001,T4 (rds 7-10)
79,Alec Burleson,STL,1B,139,546,4.60431654676259,9.5,43.0,91.0,5,18,4.663979338609754,122.4162758224034,571.0,0.001,T4 (rds 7-10)
80,Christian Walker,HOU,1B,154,640,4.62987012987013,12.9,46.1,90.9,2,27,4.395471234141913,129.52606889383298,569.0,-0.004,T4 (rds 7-10)
81,Steven Kwan,CLE,LF,156,693,4.708333333333333,1.9,19.3,86.2,21,11,4.35979221310591,130.47404130335693,569.0,0.0,T4 (rds 7-10)
82,Ceddanne Rafaela,BOS,CF,156,587,4.371794871794871,9.2,38.7,88.3,20,16,4.363868686992949,130.47404130335693,569.0,0.002,T4 (rds 7-10)
83,Ramón Laureano,SD,LF,132,488,4.992424242424242,13.8,49.1,90.3,7,24,4.767670864298546,119.0983723890696,568.0,0.002,T4 (rds 7-10)
84,Otto Lopez,MIA,SS,143,594,4.6223776223776225,7.1,38.3,88.5,15,15,4.562575402916019,124.31222064145129,567.0,-0.035,T4 (rds 7-10)
85,Jose Altuve,HOU,2B,155,654,4.935483870967742,6.2,30.9,85.1,10,26,4.353572424732781,130.00005509859494,566.0,0.031,T4 (rds 7-10)
86,Willson Contreras,STL,1B,135,563,4.9185185185185185,13.9,49.0,90.6,5,20,4.677662085738876,120.52033100335552,564.0,-0.014,T4 (rds 7-10)
87,Ozzie Albies,ATL,2B,157,667,4.503184713375796,4.9,30.7,87.5,14,16,4.2959298285691,130.94802750811888,563.0,-0.004,T4 (rds 7-10)
88,Alejandro Kirk,TOR,C,130,506,4.5115384615384615,10.1,50.8,91.1,1,15,4.757140342958961,118.15039997954565,562.0,-0.025,T4 (rds 7-10)
89,Luis García Jr.,WSH,2B,139,526,4.399280575539568,9.0,45.8,90.2,14,16,4.577862704058523,122.4162758224034,560.0,-0.039,T4 (rds 7-10)
90,Ronald Acuña Jr.,ATL,RF,95,412,5.863157894736842,15.7,52.5,92.7,9,21,5.496969847036058,101.56088281287664,558.0,0.006,T4 (rds 7-10)
91,Matt Chapman,SF,3B,128,535,4.8828125,9.9,47.6,92.2,9,21,4.745170240456473,117.20242757002171,556.0,-0.004,T4 (rds 7-10)
92,Corey Seager,TEX,SS,102,445,5.328431372549019,15.3,53.6,92.9,3,21,5.293713828757064,104.87878624621044,555.0,-0.035,T4 (rds 7-10)
93,Jackson Holliday,BAL,2B,149,649,4.476510067114094,7.8,40.8,88.8,17,17,4.351899095732181,127.15613787002312,553.0,-0.01,T4 (rds 7-10)
94,Teoscar Hernández,LAD,RF,134,546,4.996268656716418,11.5,46.1,90.2,5,25,4.603411732255331,120.04634479859354,553.0,-0.008,T4 (rds 7-10)
95,Drake Baldwin,ATL,C,124,446,4.701612903225806,11.0,49.6,91.7,0,19,4.7839747051048604,115.30648275097383,552.0,-0.002,T4 (rds 7-10)
96,Bryan Reynolds,PIT,RF,154,654,4.487012987012987,10.1,46.0,91.2,3,16,4.249675661128987,129.52606889383298,550.0,-0.023,T4 (rds 7-10)
97,Anthony Volpe,NYY,SS,153,596,4.218954248366013,10.5,41.9,89.3,18,19,4.257505404369376,129.052082689071,549.0,-0.015,T4 (rds 7-10)
98,Bryson Stott,PHI,2B,147,560,4.462585034013605,5.1,29.5,87.6,24,13,4.341480542432567,126.20816546049917,548.0,0.002,T4 (rds 7-10)
99,Luis Arraez,SD,1B,154,675,4.5519480519480515,1.1,16.7,86.1,11,8,4.225917463013996,129.52606889383298,547.0,0.01,T4 (rds 7-10)
100,Adolis García,TEX,RF,135,547,4.488888888888889,11.6,46.7,92.1,13,19,4.538171599812699,120.52033100335552,547.0,-0.018,T4 (rds 7-10)
101,Miguel Vargas,CWS,3B,138,569,4.550724637681159,9.3,40.5,89.7,6,16,4.468972395434345,121.94228961764142,545.0,-0.005,T5 (rds 10-14)
102,Josh Bell,WSH,DH,140,533,4.071428571428571,12.0,47.0,90.4,0,22,4.425503186315461,122.89026202716536,544.0,-0.035,T5 (rds 10-14)
103,Mickey Moniak,COL,RF,135,461,4.525925925925926,13.8,45.3,89.7,9,24,4.502259581334843,120.52033100335552,543.0,0.011,T5 (rds 10-14)
104,Mike Trout,LAA,DH,130,556,4.880769230769231,15.8,49.3,90.9,2,26,4.589594237224503,118.15039997954565,542.0,-0.015,T5 (rds 10-14)
105,Xander Bogaerts,SD,SS,136,552,4.481617647058823,6.9,39.2,89.0,20,11,4.472979047467167,120.99431720811748,541.0,-0.014,T5 (rds 10-14)
106,Addison Barger,TOR,3B,135,502,4.477777777777778,11.4,51.0,91.7,4,21,4.468472689212553,120.52033100335552,539.0,-0.009,T5 (rds 10-14)
107,Iván Herrera,STL,DH,107,452,5.252336448598131,11.0,47.7,91.2,8,19,5.017619133563238,107.24871727002031,538.0,-0.003,T5 (rds 10-14)
108,Sal Frelick,MIL,RF,142,594,4.866197183098592,3.1,27.4,85.5,19,12,4.338375340341205,123.8382344366893,537.0,0.033,T5 (rds 10-14)
109,TJ Friedl,CIN,CF,152,685,4.631578947368421,2.7,32.1,87.1,12,14,4.174149394662034,128.57809648430904,537.0,0.033,T5 (rds 10-14)
110,Lourdes Gurriel Jr.,AZ,LF,129,546,4.821705426356589,7.2,38.3,87.8,10,19,4.561474124155935,117.67641377478368,537.0,-0.008,T5 (rds 10-14)
111,Will Smith,LAD,C,110,436,5.209090909090909,12.2,47.1,91.3,2,17,4.933506326438154,108.67067588430622,536.0,0.011,T5 (rds 10-14)
112,Marcell Ozuna,ATL,DH,145,592,4.341379310344828,11.4,44.6,89.9,0,21,4.272582817065148,125.26019305097523,535.0,-0.02,T5 (rds 10-14)
113,Jung Hoo Lee,SF,CF,150,617,4.423333333333333,3.7,32.0,87.1,10,8,4.182319625268547,127.6301240747851,534.0,-0.001,T5 (rds 10-14)
114,Yainer Diaz,HOU,C,143,567,4.2727272727272725,9.6,42.2,89.9,1,20,4.294505718091029,124.31222064145129,534.0,-0.026,T5 (rds 10-14)
115,Gavin Sheets,SD,LF,145,545,4.210344827586207,9.5,46.5,89.9,2,19,4.254777979509535,125.26019305097523,533.0,-0.017,T5 (rds 10-14)
116,Mike Yastrzemski,KC,RF,147,558,3.9659863945578233,8.5,42.6,90.8,7,17,4.22100799781255,126.20816546049917,533.0,-0.008,T5 (rds 10-14)
117,Lars Nootbaar,STL,LF,135,583,4.2444444444444445,10.2,50.0,91.3,4,13,4.392471801106597,120.52033100335552,529.0,-0.013,T5 (rds 10-14)
118,Alex Bregman,BOS,3B,114,495,5.184210526315789,6.6,44.4,90.1,1,18,4.7874353785557755,110.5666207033541,529.0,0.019,T5 (rds 10-14)
119,Xavier Edwards,MIA,2B,139,619,4.737410071942446,0.8,29.4,86.8,27,3,4.30864120846157,122.4162758224034,527.0,0.013,T5 (rds 10-14)
120,Ryan O'Hearn,SD,1B,144,544,4.378472222222222,7.6,42.5,89.4,3,17,4.217296487054038,124.78620684621325,526.0,0.006,T5 (rds 10-14)
121,Lenyn Sosa,CWS,2B,140,544,4.425,10.4,43.8,90.7,2,22,4.2592716469847085,122.89026202716536,523.0,-0.013,T5 (rds 10-14)
122,Brendan Donovan,STL,2B,118,515,4.830508474576271,8.8,40.9,89.7,3,10,4.646573148289885,112.462565522402,523.0,-0.009,T5 (rds 10-14)
123,J.P. Crawford,SEA,SS,157,654,4.277070063694268,4.8,34.7,87.2,8,12,3.9770402832759237,130.94802750811888,521.0,-0.007,T5 (rds 10-14)
124,Kerry Carpenter,DET,RF,130,464,4.361538461538461,12.5,46.8,91.4,1,26,4.398981182037274,118.15039997954565,520.0,0.0,T5 (rds 10-14)
125,Trevor Larnach,MIN,DH,142,567,4.246478873239437,7.2,45.7,90.9,4,17,4.1958641213348375,123.8382344366893,520.0,-0.001,T5 (rds 10-14)
126,Jesús Sánchez,HOU,LF,134,497,4.0335820895522385,11.1,43.4,91.3,13,14,4.316207879872814,120.04634479859354,518.0,-0.019,T5 (rds 10-14)
127,Brenton Doyle,COL,CF,138,538,4.141304347826087,10.8,44.6,89.9,18,15,4.231635031317461,121.94228961764142,516.0,-0.018,T5 (rds 10-14)
128,Carlos Correa,HOU,3B,144,584,4.21875,6.8,45.9,90.5,0,13,4.127125941854209,124.78620684621325,515.0,-0.016,T5 (rds 10-14)
129,Ryan McMahon,NYY,3B,154,586,3.7532467532467533,12.1,50.5,93.3,3,20,3.97840423245414,129.52606889383298,515.0,-0.016,T5 (rds 10-14)
130,Kyle Manzardo,CLE,DH,142,531,4.130281690140845,11.8,43.8,90.3,2,27,4.162420693422713,123.8382344366893,515.0,0.007,T5 (rds 10-14)
131,Max Muncy,LAD,3B,100,388,5.01,13.6,51.5,91.3,4,19,4.952769460912721,103.9308138366865,515.0,-0.008,T5 (rds 10-14)
132,Paul Goldschmidt,NYY,1B,146,534,3.9794520547945207,7.9,43.7,90.4,5,10,4.0916262593823145,125.73417925573722,514.0,-0.013,T5 (rds 10-14)
133,Jonathan Aranda,TB,1B,106,422,5.10377358490566,12.8,54.5,93.0,0,14,4.804171612942971,106.77473106525832,513.0,-0.001,T5 (rds 10-14)
134,Jackson Merrill,SD,CF,115,483,4.995652173913044,13.0,42.9,89.7,1,16,4.588165387177604,111.04060690811608,509.0,-0.016,T5 (rds 10-14)
135,Jordan Beck,COL,LF,148,588,4.344594594594595,9.6,38.5,87.4,19,16,4.01223390209004,126.68215166526116,508.0,0.018,T5 (rds 10-14)
136,Spencer Steer,CIN,1B,146,568,4.410958904109589,7.6,33.2,87.3,7,21,4.020424912240539,125.73417925573722,506.0,0.023,T5 (rds 10-14)
137,Wilyer Abreu,BOS,RF,115,417,4.665217391304348,12.3,44.9,90.8,6,22,4.544104803887445,111.04060690811608,505.0,-0.001,T5 (rds 10-14)
138,Luis Robert Jr.,CWS,CF,110,431,4.672727272727273,10.2,41.6,89.4,33,14,4.6381067082664655,108.67067588430622,504.0,-0.032,T5 (rds 10-14)
139,Nathaniel Lowe,BOS,1B,153,609,4.294117647058823,7.0,41.5,89.0,1,18,3.90060211079448,129.052082689071,503.0,-0.002,T5 (rds 10-14)
140,Ernie Clement,TOR,3B,157,588,4.022292993630574,2.4,26.0,86.6,6,9,3.8223673770297104,130.94802750811888,501.0,0.019,T5 (rds 10-14)
141,Marcus Semien,TEX,2B,127,534,4.47244094488189,6.7,35.0,88.3,11,15,4.2803574101918285,116.72844136525974,500.0,-0.023,T5 (rds 10-14)
142,Nick Castellanos,PHI,RF,147,589,4.408163265306122,7.6,34.5,87.8,4,17,3.963024552258505,126.20816546049917,500.0,-0.002,T5 (rds 10-14)
143,Alec Bohm,PHI,3B,120,504,4.6125,6.2,46.4,90.8,2,11,4.412918265957483,113.41053793192594,500.0,-0.002,T5 (rds 10-14)
144,Nolan Schanuel,LAA,1B,132,564,4.46969696969697,4.5,29.0,87.5,5,12,4.171524942375122,119.0983723890696,497.0,0.0,T5 (rds 10-14)
145,Max Kepler,PHI,LF,127,474,3.921259842519685,11.6,44.7,90.8,3,18,4.249393175165183,116.72844136525974,496.0,-0.032,T5 (rds 10-14)
146,J.T. Realmuto,PHI,C,134,550,4.197761194029851,8.8,45.5,90.0,8,12,4.121079402149153,120.04634479859354,495.0,-0.009,T5 (rds 10-14)
147,Jacob Wilson,OAK,SS,125,523,4.984,2.2,24.7,84.6,5,13,4.276065305770126,115.7804689557358,495.0,0.044,T5 (rds 10-14)
148,Cedric Mullins,NYM,CF,133,498,4.2330827067669174,6.2,35.9,88.8,22,17,4.131161616627254,119.57235859383158,494.0,0.02,T5 (rds 10-14)
149,Andrew Vaughn,MIL,1B,112,447,4.316964285714286,12.0,47.7,91.6,0,14,4.484021010395147,109.61864829383016,492.0,-0.038,T5 (rds 10-14)
150,Matt McLain,CIN,2B,147,577,3.996598639455782,7.7,40.7,88.8,18,15,3.8858703610490126,126.20816546049917,490.0,-0.004,T5 (rds 10-14)
151,Andrew Benintendi,CWS,LF,116,470,4.616379310344827,11.0,36.9,88.0,1,20,4.392259381164776,111.51459311287806,490.0,-0.003,T5 (rds 10-14)
152,Brett Baty,NYM,3B,130,432,3.8423076923076924,12.8,46.9,90.7,8,18,4.141133699408877,118.15039997954565,489.0,-0.01,T5 (rds 10-14)
153,Austin Riley,ATL,3B,102,447,4.96078431372549,15.2,50.2,92.3,2,16,4.649132875900833,104.87878624621044,488.0,-0.012,T5 (rds 10-14)
154,Caleb Durbin,MIL,3B,136,506,4.029411764705882,4.0,26.9,85.2,18,11,4.029405621077217,120.99431720811748,488.0,0.007,T5 (rds 10-14)
155,Eric Wagaman,MIA,1B,140,514,3.7785714285714285,6.8,46.5,91.0,4,9,3.961140837995949,122.89026202716536,487.0,-0.022,T5 (rds 10-14)
156,Giancarlo Stanton,NYY,DH,77,281,5.597402597402597,22.1,55.2,94.4,0,24,5.236646107309525,93.02913112716115,487.0,0.041,T5 (rds 10-14)
157,Zach McKinstry,DET,3B,144,511,4.159722222222222,6.1,30.5,85.7,19,12,3.8872268485653185,124.78620684621325,485.0,0.028,T5 (rds 10-14)
158,Harrison Bader,PHI,CF,146,501,4.010273972602739,10.2,40.3,87.2,11,17,3.859070227165948,125.73417925573722,485.0,0.049,T5 (rds 10-14)
159,Jasson Domínguez,NYY,LF,123,429,4.178861788617886,7.0,49.6,90.6,23,10,4.227798172830669,114.83249654621184,485.0,0.01,T5 (rds 10-14)
160,Andrew McCutchen,PIT,DH,135,551,4.062962962962963,8.3,42.5,89.5,1,13,4.014276716390275,120.52033100335552,484.0,-0.024,T5 (rds 10-14)
161,Romy Gonzalez,BOS,1B,96,341,4.734375,12.6,57.3,93.3,6,9,4.725461135660431,102.03486901763861,482.0,0.008,T6 (churn)
162,Josh Smith,TEX,SS,144,563,3.8819444444444446,5.0,31.1,87.2,12,10,3.8211032569860435,124.78620684621325,477.0,0.001,T6 (churn)
163,Isaac Collins,MIL,LF,130,441,4.092307692307692,4.9,38.9,88.8,16,9,4.03788349178397,118.15039997954565,477.0,0.022,T6 (churn)
164,Austin Wells,NYY,C,126,448,4.138888888888889,10.2,45.2,90.6,5,21,4.090586712873159,116.25445516049777,476.0,0.008,T6 (churn)
165,Mark Vientos,NYM,3B,121,463,4.082644628099174,11.5,50.5,91.4,1,17,4.16778725028893,113.8845241366879,475.0,-0.017,T6 (churn)
166,Colt Keith,DET,DH,137,468,3.7554744525547443,9.2,43.7,90.0,1,13,3.9055800533657767,121.46830341287946,474.0,-0.015,T6 (churn)
167,Masyn Winn,STL,SS,129,537,4.372093023255814,4.8,34.6,88.3,9,9,4.016669579135693,117.67641377478368,473.0,0.011,T6 (churn)
168,Jurickson Profar,ATL,LF,80,371,5.65,7.3,40.3,89.0,9,14,5.000064957271979,94.45108974144706,472.0,0.021,T6 (churn)
169,Brooks Lee,MIN,SS,139,527,3.8489208633093526,5.8,38.5,88.6,3,16,3.8552629047446594,122.4162758224034,472.0,-0.003,T6 (churn)
